0,0,0.92296998198095959
0,1,0.0044665479431095119
0,2,-0.0048553369821409302
0,4,0.0046022234139578601
0,5,0.0046734863274415584
0,6,-0.0046134629554774129
0,8,0.0045856833239260259
0,9,-0.0045930563097739199
0,10,0.0047519761559087241
0,12,-0.0049400686940327121
0,13,0.0045393475334002571
0,14,-0.004520935456068932
0,16,0.0044751122837917894
0,18,0.0042761719334095403
0,19,-0.0044501276108059769
0,21,0.0045157657804781384
0,23,-0.0045183245738964501
0,24,-0.0047608642434760449
0,45,-0.0045097943259482147
0,48,0.004620509262047429
0,51,-0.0046654038048656588
0,54,-0.0044275517872046756
0,57,0.0047657401372359727
0,59,-0.0047003984137274878
0,64,0.0045249296487566626
0,65,0.0048393929340895588
0,69,0.0045336696193651787
0,70,-0.0045494934958858202
0,71,0.0049104674128070134
0,72,0.00478672290857525
0,73,-0.0045080318363715241
0,77,-0.0043667403735788432
0,79,0.0046838818599535519
0,87,0.0045662813169830979
0,88,-0.0048346358942777555
0,90,-0.0049084977691768407
0,91,0.0048533893781545524
0,92,0.0047375628001466172
0,93,0.0046074553496602841
0,94,0.0048727964144885264
0,95,0.0041721133967252758
0,98,-0.0045533256978482328
0,99,-0.0046901549967084417
0,102,0.0027700096695891015,0.0037156664777968124
0,104,0.0030306145059203096,-0.003299562335780353
0,108,0.0046730400999617392,-0.00056035466923894702
0,109,0.0024831933815452913,0.0039442066459641064
0,111,-0.0031594785384412255,0.0031331151482701818
0,113,0.0019391839942574512,0.0041292711172790158
0,117,-0.003649491442065494,0.0029779711690760251
0,118,0.0038234470692188128,-0.0030057034454716572
0,119,-0.0035490969429712435,0.0027899300896646992
0,121,-0.0030466708183265077,-0.0034195527555995384
0,122,0.0045747640223371714,0.00074732956851248592
0,123,0.0,0.004531245627233952
0,125,-0.0040953847615046966,0.0022792463264468456
0,126,-0.00078501464004802153,0.0044049601660739292
0,127,0.0035820860921160986,-0.0028172473690493013
0,128,-0.0044205366845125006,-0.00021566506077361466
0,130,-0.0027670731033792965,0.0035974414770443669
0,132,-0.0046214079709627817,-0.0016278903764361879
0,133,-0.0,0.0043383047512135977
0,137,-0.0015138542184098683,-0.0045203691475883719
0,138,0.0036524164251391265,-0.0026922195295519774
0,140,-0.00304821351541479,0.0036299351423698359
0,141,0.0045168407783661808,0.00087144101037792587
0,142,-0.0045896771891753034,0.00023133881392054678
0,143,-0.0040973324491153668,-0.0019802138833141057
0,146,-0.0017396161564737435,-0.0041415943966786641
0,147,0.0039049282314375343,-0.0027504651743575103
0,149,-0.0011668223282967531,-0.0044958591769494833
0,153,0.0,0.0048184290040105921
0,154,0.0036857762694608126,0.0022202658454310983
