0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.32838549198784095,0.10783703134809636,0.14025669195517598,0.019671939638209127,1.046239012555914,1.0946160713939739,0.56650648188647246,0.32092959401938814,0.89326998604475638,0.7979312679683993,0.29004443796963614,0.084125775997122107,-0.021235903273760903,0.00045096358785252905,0.79348199382099882,0.62961367451814765,0.8238266813558236,2.2792049621753958,0.94673737013276027,2.5772871929198171,0.086819023892028085,1.090699271346621,0.83236879883791315,2.2987575902586488,0.68243328273627146,1.9786865831139999,0.70616211482819924,2.0261999943079165,-0.118883282858743,0.88791142919793042,-0.89079381355230824,0.41032989800154712,-0.63275390165195811,-1.1028939015365931,-1.9880393032203509,-2.0568947671400299,-1.8694225891593887,-0.33137351247686786,-0.6431743651765095,-1.7263581164580013,-1.2158851266219814,-1.1133638357233531,-0.63726307678396499,-1.946238809741893,-1.5725774308304561,-1.1153964687901885,-0.76635236976025112,-1.8514828441064557,-1.0400533704424333,-0.71424824908077567,-0.84643152197953253,-1.2332364522900623,-1.2740054776945893,-0.98016793140129121,-0.78995689641703548,-1.7667494572493447
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5042781030746855,2.2628526113899738,0.29239354776788978,0.085493986776293246,0.54925761383382232,0.30168392635442431,0.14865574750810578,0.022098531267193699,0.18435105298185894,0.033985310735520163,0.37362078095829437,0.13959248796388579,0.50132145661856742,0.25132320286616217,0.24498474146029686,0.0600175235483685,-1.0696863180107907,0.34311612988993095,-0.28745190238713358,0.75017264741685685,0.90320611977725462,2.4675015482376912,0.58285324457350896,1.791141712203594,0.56112805103010943,1.7526484624970082,-0.72526280179789582,0.48419730431129698,-1.0868144397981054,0.33728923932901994,0.37568502548767146,1.4559884622841002,-0.70541676851120771,-1.0513351751609532,-1.8538914226518488,-0.4639018754794873,-1.3550920387108611,-2.1781469983333452,-0.6356094518598292,-1.1761293976694509,-1.8206715052061426,-0.43253551417314207,-1.6641060134756047,-1.8215282539113249,-1.4344896693252682,-0.39860958690823167,-2.4022908343206493,-0.36925606084409923,-1.2967622819978495,-3.3428527290902843,-1.1614846716829765,-0.74840565013057991,-1.5424401043943536,-1.9674407106300693,-0.78146018973701803,-0.91018780215141182
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.72210356053007452,0.52143355213021103,0.25459983688735904,0.064821076943069836,0.16007231168755973,0.02562314496899927,-0.0088616066528784398,7.8528072470339426e-05,-0.20231404048165846,0.040930970976014142,0.39570202417295908,0.15658009193457709,0.5629301037591028,0.31689030171823424,1.4281593210122738,2.0396390461942389,0.542118126011507,1.7196454330710382,-0.30572659405700697,0.73658797945945642,0.74845850110018552,2.1137391773519312,0.4618726852555351,1.5870432363587312,0.71229015472933954,2.0386547513688718,-0.9392818997341088,0.39090844605220493,0.24057070201094738,1.2719748618307201,0.58602573920511203,1.7968331228813728,-0.9477231168499558,-1.3455835685558815,-1.0441533658584408,-0.66208484814749413,-2.9382042001988493,-0.84103403752739725,-0.87802228926810755,-1.2943987098945737,-1.1701082364800586,-0.38227088960280992,-3.0406904003502677,-1.3097484917030899,-1.005974265086452,-0.74819489193088629,-1.8257807624446072,-1.9813110593700127,-0.63917039719165947,-1.095472386648539,-0.70737567626157316,-1.066629576458983,-1.8146351988315008,-1.5669450947287111,-0.57541855741114178,-1.4746933458595985
0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.54253300815128003,0.29434206493367687,0.69284630758931209,0.48003600594014367,0.11240294091571196,0.012634421126501033,0.16161009280922817,0.026117822097807341,0.96576552435737462,0.93270304803727477,0.181070313180695,0.032786458315354969,0.45513971829781763,0.2071521631722168,0.66595703689939212,0.4434987749958183,-0.98660744593917316,0.372839425770919,1.8568665909929358,6.4036400787922521,-0.75824808962398627,0.46848645477374012,0.64680577149089724,1.9094319157141717,0.073984287141343655,1.0767898859160128,0.020195159425253996,1.0204004613634896,0.17694733259578133,1.1935682293313201,0.081713184298016925,1.0851445287017727,-0.71438700388397691,-1.0036677352331671,-1.9381135549587067,-1.2322058527795146,-1.3824802864603456,-0.78220546541054303,-0.93064246266172257,-0.63145480836998591,-2.6052840375181328,-0.55396329821991519,-1.0328619709871638,-2.6686524253931845,-0.96435699558310917,-1.4417914388966402,-0.96163321338928132,-0.57328227358597483,-2.0481126806864567,-1.1797693172895707,-0.54783828447173766,-1.87095550327424,-1.3174208518208228,-1.0450217739752885,-1.4899224674725551,-0.86055874576470182
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.0020345635047693822,4.1394486549394716e-06,0.55642199917855006,0.30960544116985439,0.76678602510851701,0.58796080830171926,0.90041837323252172,0.81075324685470074,0.41707281728663664,0.17394973491941218,0.50632713490075354,0.25636716753680588,1.2673802987107905,1.6062528215602525,-0.06417949008565238,0.0041190069476543523,-0.081937624547906623,0.92132942524350558,-0.37047752933257744,0.69040456347646972,1.0660338387758561,2.9038395346593946,1.5643018319096396,4.7793369902276233,-1.0943676648318557,0.33475121500377508,0.48609623876389813,1.6259564687225623,-1.2131803701451902,0.29725040820361531,-0.20665548628281336,0.81329979466340496,-0.69161823754593543,-1.7457851563812405,-1.1247703738281951,-2.9181043363958441,-0.78401201817951627,-0.71458858707410544,-2.1355241328171033,-2.010888094688482,-0.29042230828091448,-1.3553083946299873,-0.69122703876022906,-1.4222480185085156,-0.77171685805441081,-2.6401432142593961,-0.76264705111579689,-1.4117479812650309,-1.2019904675768325,-0.78594732870429262,-1.2747328397795061,-0.81219959651399842,-1.2851332021913371,-2.6450381269396481,-0.84416148835209037,-0.69498956608422535
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66249705842642448,0.43890235242366527,0.63863167350650685,0.40785041440572156,1.1221297748703858,1.2591752316506626,0.21116961102932114,0.044592604622274788,0.22795588512580384,0.051963885563488674,0.11396079881611515,0.012987063666807071,0.645622399765299,0.41682828307870357,0.50554016424875881,0.25557085766866205,0.93561950645262448,2.5487919618085328,0.5333722935508457,1.7046712783928042,-0.099633236034409073,0.90516934066052179,1.4286978279523428,4.1732613479125824,0.14896664649280483,1.1606342773397806,-0.43496754948493788,0.64728567149066296,0.68848387746616824,1.9906951064442175,-1.0702567307284319,0.34292046789516417,-0.50254615166793604,-2.3884285734157724,-1.193237604736862,-1.4405982057779103,-0.53318224788350255,-1.7345529899559271,-0.46385164272003238,-1.4078460074016097,-2.0677230782346472,-0.87494817953002413,-1.2539972539058619,-1.2114858651916711,-0.76440354052591319,-2.0041694442026547,-0.91725057147417299,-0.43050951742033949,-2.380165609346216,-1.3575630272353598,-1.638938037697246,-1.2025055592641691,-0.68245781157878627,-0.91118200533353988,-0.63745541336382017,-2.6690880767135545
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43316503819547136,0.18763195031488417,0.52262138777534017,0.27313311496022247,0.94187526833713964,0.88712902110515879,0.85431737667356233,0.72985818008639736,0.78164831316095562,0.61097408546736731,0.19936628434919998,0.039746915335206058,0.86541250774508471,0.7489388085616363,0.48488304092746526,0.23511156337906594,0.18982257579243425,1.2090350665377076,0.24518151824599063,1.277853245834065,-0.56294919868791593,0.56952693651028607,-0.019724316507216337,0.9804689351522875,0.81986219375733438,2.2701869700388646,0.0064609627835576951,1.0064818798274187,1.3040287894148943,3.6841093096660926,-0.067908266000910322,0.93434618095772648,-2.3267030067243906,-1.2371332671948749,-0.49074861469588382,-2.6824064498082074,-0.87424580483823611,-0.66470529759785113,-1.4513562319609041,-1.028535531107047,-0.89595525926143726,-2.1579998092161827,-0.63209840318355215,-1.0413761907839851,-1.9313270636111226,-0.40113322236871818,-1.6847896729284417,-1.079046645874814,-1.8764579443631624,-0.67934483578784,-2.1633421737685894,-0.61665102989570764,-1.0633108187463729,-1.328239601059652,-0.73104742718552473,-1.3717910311605908
1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5784332026204082,0.33458496989370223,0.46663846416868771,0.21775145624171163,0.74073151258258929,0.54868317373289066,0.28427658707359349,0.080813177958210386,-0.37659118652176737,0.14182092176587258,-0.2192727934236357,0.048080557935804416,0.13432163048745094,0.018042300416807308,1.0913142929919737,1.1909668860885714,0.76474360555753285,2.1484434550700433,-0.23834742505895462,0.78792889729151694,1.3758714353930666,3.9585248189374704,0.68200817707723993,1.9778456110137326,0.5576535167019645,1.7465693923336152,0.18521713794069494,1.2034797328692481,0.0078300409227075995,1.007860775859367,0.23697177119928681,1.2674053399375393,-0.72763095390756316,-1.346624356519305,-1.3593364143631901,-1.4714546318378936,-0.80107185554954963,-1.1345676376232867,-3.5104279887451848,-0.24497995180754176,-1.6745331316577066,-0.97306737002499288,-0.71664010134298362,-2.0122501158170536,-0.94989466360317809,-0.55745160733036481,-3.2051787773171201,-1.2970579075716753,-0.61075482762265609,-1.6943188785610561,-0.51559472650456462,-1.7053297709363187,-1.508949361897268,-3.8179021881099544,-0.92454306935299957,-0.54246507628682461
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.091164354761271382,0.0083109395790389434,1.5292623809452697,2.338643429774395,-0.29817048284426056,0.088905636839579485,0.35153967361175265,0.12358014212305758,0.66823451032674286,0.44653736079162182,0.35284210197622418,0.12449754892700018,0.59823576957410707,0.35788603599792412,0.92010205432138648,0.84658779036643561,0.24657242127377701,1.2796318524306698,0.6665462250062042,1.9474994668591683,-0.063492585504903651,0.93848107763821587,-0.30586059130309151,0.73648928531122959,0.27549522226346101,1.3171828116313398,-0.70315989082229047,0.49501862501800881,0.76029022697476878,2.1388968959995434,-0.15597401826114135,0.85558141957525624,-0.57759214213019572,-2.6822796162791063,-0.99332076443241457,-0.55305609741456341,-1.0472953077392271,-2.6047013893076478,-1.31875873379353,-0.35049492487663242,-3.5686639025422155,-0.49038632031302226,-1.6413540150310177,-1.6404505617424265,-0.87467564465491909,-2.0778678829750974,-0.78131001708542547,-0.57527482717110034,-1.3022871559407883,-1.7985389545005797,-1.2617317951022764,-0.89101392436899485,-1.1822204803873877,-1.6696547903845596,-2.0380801719248369,-0.38359204473506414
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.60478793309535539,0.36576844401775205,0.92651930017731088,0.85843801360105387,0.53667217160412806,0.28801701977429067,0.66462345116281529,0.44172433183557114,0.40773916404597998,0.16625122589691457,0.10620506310124156,0.011279515428338702,-1.2242725816950197,1.4988433542901887,0.63181901773048921,0.39919527116592024,0.10997458089505657,1.1162496960300801,0.39630921968179167,1.4863288486333128,-0.014178612404083031,0.98592143073831895,0.0508935863674638,1.0522109177394965,-0.20805773688301485,0.81216014376301593,-0.096268179161241071,0.90822041761633343,-0.11022158879733877,0.89563565047969096,-1.2837167916059631,0.27700581185027701,-3.1807948662751686,-0.89799472634919753,-0.59590863282807305,-1.828826139102276,-1.1230997048892435,-0.66528296080776217,-1.649850087049779,-0.25903883371207326,-3.3206802381799609,-3.1710297598894783,-0.27313647705511185,-1.6242941699694533,-0.28959973178963982,-2.7851281036825251,-1.662228724704383,-1.2271013391971515,-0.48174120828929484,-2.4174120787145563,-0.50247176102931779,-2.0381390461305178,-1.3291741342705521,-1.5264060576688689,-1.8084979280537627,-0.47999808937478783
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.40378162316037952,0.16303959920203073,0.40098356135367486,0.16078781647587634,0.51485375223788776,0.26507438619343232,1.1306102468377495,1.2782795302545167,0.82298069854074507,0.67729723017061272,-0.4520069724962304,0.20431030318520799,-0.086320968444980717,0.0074513095932793568,0.49917210962475833,0.24917279502723175,-1.5758188786883693,0.20683810799472044,0.10813911077404809,1.1142027322105734,0.42999167857155174,1.5372447314230171,-0.10057727501540456,0.90431522873944281,0.39140246894538189,1.4790536668091776,1.2011321529922221,3.3238779316621758,0.84021986209769917,2.3168763140735789,0.65191599695508218,1.9192145176739095,-1.1471266813590926,-0.7045703216105037,-1.6706157067991738,-0.69831837405439723,-0.71963086913233976,-4.1574787235663253,-2.0601257879070149,-1.1446826462282162,-0.59016263709219463,-1.0968517566948628,-1.2698677780239558,-0.95396521249600885,-1.7027909209191381,-0.61896060160727062,-1.2753909231648151,-0.93866262747517448,-1.4835478376622593,-0.96228780645373058,-2.3958496819233597,-0.79408934653651697,-0.78326424857596566,-1.4235433698993774,-1.2484172363919428,-0.75039008754768299
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.29519498365682556,0.087140078376153507,-0.1446534125729011,0.020924609768985941,0.78313729676825516,0.61330402558949015,0.62474173384397613,0.39030223400637754,0.23544977065544065,0.055436594501699597,0.0060351582402569659,3.6423134984941559e-05,1.0822985443755333,1.1713701391573983,0.26459211004949806,0.070008984700445698,0.24093859900424955,1.2724429036482532,0.63038922752817506,1.8783415392346285,0.89763020142394101,2.4537812482522754,-0.45440046181208338,0.63482845778095454,0.54584541122044417,1.7260670021336477,0.42229471707475286,1.5254580369708668,0.67956299795514774,1.9730153320742148,0.048987056044455954,1.0502067568224764,-0.75805346731235224,-2.2209881454762193,-0.86057101781910428,-0.34461499323789724,-2.1315575625764129,-1.7553045986196003,-2.3325574456188831,-1.2215124096127574,-0.49730285639371286,-1.3484336337607439,-0.918544461374183,-1.0751287012614441,-1.0066039390706811,-0.76180209401524679,-1.7854736614328779,-0.64826918629533214,-1.1169694956651746,-1.8985891294643451,-0.74583028419991815,-2.6912847154987043,-0.78117890369713761,-1.4106328688513767,-2.0048218294685594,-0.47589794534354229
1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7428298737936363,0.55179622140026963,0.72944066745936043,0.53208368734355727,0.95981108620557265,0.92123732120312118,0.07846964741764223,0.0061574855658490862,0.4692506790645028,0.22019619980249699,-0.46895382331946761,0.21991768840594644,0.51197923819005409,0.26212274033766814,1.2576733830298454,1.5817423383817364,-0.50499160206384064,0.60351064364961604,0.25848671556536773,1.2949689468082801,0.71287119500410911,2.0398396360853024,0.13285310110547899,1.1420822153927386,-0.22398399415401363,0.79932792818668807,-0.74624565878483118,0.47414331115033842,0.70798495698961472,2.0298968054129407,0.020401893374744382,1.0206114345878416,-1.5683495775274943,-0.43387438383510268,-1.9406016044218342,-0.83757811617262001,-0.71597537253256882,-2.5443069466707762,-0.31526934683327279,-2.7684606661720803,-1.5719055043435828,-0.52916507749479635,-0.92520664204930558,-4.2367911363590567,-0.49200530441201595,-1.7644531097349083,-1.5263823104927126,-1.5028356263182414,-1.8457594157500212,-0.47868714551310065,-1.6732174167105303,-1.1075031262353545,-0.72986350247817133,-1.3775278378941871,-1.2375796361165901,-0.78151237564311682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75145431505971905,0.56468358762187154,0.088813755403433392,0.0078878831488608941,-0.39488436463134086,0.15593366143029777,1.0294573079307718,1.0597823488520719,1.074801758308968,1.1551988196640492,0.52956933411871254,0.28044367963893663,0.92534858266190434,0.85626999943439519,0.30614557046032115,0.093725110312475463,0.89852007714247906,2.4559657804406174,0.65082800720023226,1.9171275674374231,-0.61583589383391102,0.54018916574384923,0.78605055265243395,2.1947113899206765,-0.059148227460735732,0.94256704448226192,0.10836429951343372,1.1144536663719733,0.42185176171548766,1.5247824767906035,-0.12827457918088467,0.87961182288917672,-1.0279339178587523,-2.5155218453387818,-0.57726115029542258,-1.5157722278069317,-0.58680199307613712,-1.4949553094533803,-1.9708398379891583,-1.4717923607889296,-0.46021731831204232,-1.2135629418338478,-1.3156491821042808,-0.83341389361461848,-1.7014990105559316,-0.67405510653039347,-1.1778101547748714,-1.8906039112565345,-1.9811731991821115,-0.3409252694573795,-0.95402144526449706,-1.518214652094938,-0.92707770549124113,-0.88331245343882014,-1.5133739927198966,-1.0039672053085034
0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.019718345940675619,0.00038881316663615865,0.61245119402257797,0.37509646505968147,0.52262422954631516,0.27313608530887951,0.41287647622240775,0.17046698461783244,0.43705825802856879,0.19101992091096701,0.699248576359493,0.4889485715407777,0.4253153505886752,0.1808931474463677,1.013058644894381,1.0262878179952395,0.21833811213033472,1.2440076105830837,0.41522463458015529,1.5147109589385439,1.0384209616096671,2.8247530973469899,0.40282670341449495,1.4960476092554165,0.14578529599462262,1.1569477600644105,0.96911682958890266,2.6356157333438519,0.50591232296413557,1.6584979161941851,0.33314902397021656,1.3953552243518439,-1.3858356966361478,-1.3133929860172646,-0.73193126242034834,-1.3509880425665595,-0.77521110075953359,-1.2715052537342748,-0.51932717459828803,-1.4871655606478187,-1.7199955650716494,-1.8755180568541261,-0.38478313739777792,-1.7950072816492202,-2.2617933965209196,-1.4657282353786976,-0.40807844625632256,-0.43508279729598964,-2.0158756673461005,-1.5160149107498839,-1.327380344391522,-0.5499144428733701,-1.8462379378113989,-1.8559246602569792,-0.50281621685272315,-1.4318495584719735
