0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.41320605337773902,0.1707392425480069,-0.36803353691990381,0.13544868429777421,0.24744607534280674,0.061229560202557994,-0.63119581540029035,0.39840815737883739,0.81141139388532268,0.65838845012692226,0.54595159015910244,0.29806313879725255,0.85888023956300608,0.73767526591180665,1.4464872755669256,2.0923254383770269,-0.49953159202268083,0.60681483006076475,0.9972923237225243,2.710931556805444,0.18435187500725825,1.202438856845915,1.133792139537509,3.10741794796462,-0.43926639571977472,0.64450906230288285,0.50988874679458684,1.6651059362680043,0.65694709392955819,1.928894602330999,0.63707277474421964,1.8909375697939677,-1.2978701732680737,-1.6241991725717719,-0.63522227070790027,-1.0783615303378951,-0.74858843924633423,-1.6776428605325777,-1.7242374218068732,-1.1216881460698112,-0.70125682664287081,-1.557567382632677,-0.67373473941247375,-1.2745702409988309,-2.0447234229166722,-0.47758529045683257,-1.3850765347725247,-1.3828318077580819,-1.3460503939683977,-0.7156654666260257,-0.931927287234385,-1.258033292464797,-1.1332238090837141,-0.26855443420722258,-1.7837142971255762,-2.6955794528955463
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.88999567484574826,0.79209230124413887,0.71437010354310859,0.51032464483619167,0.75879347050030255,0.57576753087389354,0.5034043674911256,0.25341595720914023,1.0181051044925575,1.0365380037938015,1.0056822231870803,1.0113967340345085,-0.26075900383430894,0.067995258080661147,0.052608487560548145,0.002767652963408349,-0.056626960974446867,0.94494650554984128,0.72141030259704519,2.0573326271830852,0.52541798977507126,1.6911655905881111,0.81616595837117023,2.2618113133620854,0.61493301855070637,1.8495327110277562,0.44849234270068616,1.5659494896914352,-0.77886561672275179,0.45892631447445043,-0.21969463162244796,0.80276389924695346,-1.6799803965880364,-0.41864361460361366,-1.8599286555130241,-2.3463522706093611,-0.44419359644136286,-1.3358253243646598,-0.94903967527661603,-0.87406011963766983,-1.6315127951271504,-0.8429630191307671,-1.2082511517622581,-1.3061993013860766,-1.8004429873544594,-1.0555056313992341,-0.71998839224315181,-1.6969541414589384,-0.91357411215662465,-0.87786101829486873,-2.3234715521722271,-0.4354672662161404,-1.3660812613617912,-1.2943706784386528,-1.2349892859344711,-0.83219815941494713
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.069018455651740251,0.004763547220551236,0.52423421340374654,0.27482151050304487,1.4185749773388943,2.0123549663320444,0.092010027690425156,0.0084658451955928037,1.8087403643875468,3.2715417057647955,0.08868665666478126,0.0078653230703767899,0.80964309828532621,0.65552194660106244,-0.32885350354006332,0.10814462679057443,-0.25202370569786331,0.77722631315840818,0.44688792714798653,1.5634390703918324,1.036536506306049,2.8194349888339718,0.77214012047562119,2.164393363287032,-0.08740006057305183,0.91631044261556815,0.081206045764123727,1.0845943496167236,0.53296477046481894,1.7039767270252431,-0.43678983557284312,0.64610720589345005,-0.94969232476652921,-1.2934751716147685,-1.0822740747868906,-1.1701580213926972,-0.7908682096889722,-1.442944437943849,-1.3357322300362411,-0.44170175828362362,-2.3634706937983991,-1.5502541842262327,-0.84385865325321963,-1.0278983383466971,-0.68486745705454743,-1.9938542152554015,-1.0225589745540908,-1.8547704728894552,-0.90383341938019157,-0.82440219055417052,-0.7013295402089631,-1.3952302281030897,-1.3614124871224005,-1.0986747743073397,-0.85446238614204706,-1.4222299640519562
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.47886972515264392,0.22931621366776872,0.30713778694130534,0.094333620167202675,0.64712078872404977,0.41876531519883625,0.41603289352088985,0.17308336849136408,0.80033584831044191,0.64053747009079465,0.23589294788158974,0.05564548286026641,0.96742968931085294,0.93592020376009344,0.51656444926638945,0.26683883024588823,0.75171663661714594,2.1206372573768335,0.61470783939744711,1.8491162817053224,-0.12128935268669308,0.8857776203741754,-0.073787171340598215,0.9288693628269783,-0.21298010452263047,0.8081722160285747,-1.1905005359919913,0.30406902847738382,-0.51909095229268676,0.59506124123202797,0.70703420979163634,2.0279678038547275,-0.94946023033892191,-2.3272779845743479,-0.66263888605562171,-1.4123519253640027,-0.86480823416691399,-1.0927357536572702,-0.46298859465952052,-1.264149627016635,-2.4290468814240991,-1.705826850168519,-2.1363284471977027,-0.3562604052151731,-0.8744224297068216,-2.5836237355736964,-0.67846109560980472,-0.49685974913952208,-1.6899043636248348,-1.5749180552392528,-0.97432097992334799,-1.9530443130944695,-0.73249144476388706,-0.91514943643250246,-1.0625432089441935,-1.3705493630147805
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.078120959721595273,0.0061028843478231109,0.99691839873044841,0.99384629372728128,0.91105143230430374,0.83001471230372337,0.37788175367256066,0.14279461975864982,0.21464728211089312,0.046073455717593338,0.48553149271615686,0.23574083041917948,1.3825886766510305,1.9115514488036476,0.18366318859476308,0.033732166844795512,0.32203258836755605,1.3799297448822383,0.36430546912188022,1.4395138740424063,-0.47208512089861765,0.62370042071787657,-0.20181541683994672,0.81724576382655356,0.65438498130037903,1.9239588827447658,0.60577459014349877,1.8326712283053146,0.36198001737162627,1.4361702432173631,0.13388308337318103,1.1432591458275432,-0.87770114704045621,-1.8453253772774045,-0.85263880252882884,-0.87821731747089238,-1.6901166852943474,-0.91634321309798383,-0.92471707452629281,-1.0506735619183556,-1.3717831499580686,-0.55478763389462971,-1.1707570802259673,-2.1569815084433293,-0.73936640870827952,-0.94758087143569736,-2.0031773269236903,-1.2565181865190682,-2.0866734252543448,-0.52550391427095045,-1.4439016204809734,-0.48309963979788112,-1.9164626074176896,-0.67509178603865061,-1.1221836116241819,-1.7998589388548318
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.44727307546043915,0.20005320403183968,0.28525322051766522,0.081369399815699739,-0.0033882610591828843,1.1480313005175122e-05,0.26504510697085137,0.070248908729190054,0.63542250577990167,0.4037617608516092,0.4156144752007308,0.17273539199637888,0.65633569227487398,0.43077654095393808,0.17773309202931692,0.031589052002301637,-1.2233973276275429,0.29422887514261709,0.62659355086607527,1.8712254757722289,0.24139954185321,1.273029562303069,0.61749281753804108,1.8542732077593174,0.42270243199165719,1.5260801157744379,-0.11760445728042285,0.8890476393973582,0.025771651744071054,1.0261066120640432,1.0584755479814059,2.8819742073799626,-0.49747494661619324,-1.1845761578367675,-2.4527095326408097,-0.45167729947994106,-1.0668369545379948,-3.9453079191416696,-0.9386357741752005,-0.95850201029026361,-1.4900028598843162,-1.0586509715772674,-1.2698511405497173,-0.98831569674152908,-1.228546865516132,-2.1338543374924965,-0.52949509086867252,-0.5614109103007543,-2.3557270938956854,-1.0943063002448623,-1.0055351311065277,-1.9101214067437173,-0.72136398671435131,-0.40925169062482958,-3.0488286182833182,-1.2432733317644096
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.51964061990853183,0.27002637385892325,0.21080015792407847,0.044436706580816422,0.95414261593880179,0.91038813155053977,0.0083313284960954137,6.9411034509851469e-05,0.81390698605393097,0.66244458194739375,0.007082159917354669,5.0156989094985093e-05,1.2798217671051186,1.6379437555560685,0.21547697863814697,0.04643032832302444,-0.41927770242815715,0.65752157457406057,0.2072622432867133,1.2303051687505726,-0.6070648052905353,0.54494805254633516,0.60322192180766654,1.8279989923622724,0.09585789904567199,1.1006026561936122,-0.52868152279764657,0.58938154374717233,0.6622740595563843,1.939197173935169,1.0885688967110263,2.9700206234439648,-0.50039340008785849,-1.363562694397161,-1.980792196957629,-1.7317779342942501,-0.24571617319805636,-3.1969596699468545,-1.9018207141282382,-0.79712145546842517,-0.91609271696890771,-1.8803937106768558,-2.1149371817598417,-0.31906391710539334,-1.1750254357086636,-2.0658972569678453,-0.5718426686124487,-0.71118931996620505,-1.8380123245863524,-1.0503743921532382,-0.56413233051775347,-1.8601334067208797,-1.2891871551050773,-1.5434465647349969,-1.3529327931271737,-0.63889495363821047
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27287556740216795,0.074461075285055106,-0.25731913733378753,0.066213138438204602,0.091667450636084863,0.0084029215061190553,0.55151548213834201,0.30416932703828786,0.19564216798301404,0.03827585789309388,0.85455118307211353,0.73025772448994886,0.85330401755299867,0.72812774637208821,0.053514842956116915,0.0028638384166178562,0.54387126347352421,1.7226628521034799,-0.57012929006574675,0.56545232660482181,0.45491217832451425,1.5760349669246934,0.53224377943202927,1.7027486178660216,0.59897948621067543,1.8202602515275927,-0.32157736982421908,0.72500453438403101,0.85468885953978979,2.3506428866725795,0.88828218005314841,2.4309501278638552,-0.41309929300051235,-1.3732773014673587,-2.4636007441788728,-1.796316633718005,-0.63855326759343234,-1.1840548060346594,-0.75369958354623634,-3.1879861494133701,-0.71718804076960418,-1.3519624389020024,-1.0563550490798881,-0.93255463844536091,-2.2770818067512484,-1.5726749872759589,-0.37116881091277987,-1.2198676411792155,-0.72732859530625393,-1.5071852102408745,-0.58027895073241587,-1.0814384072446319,-2.291146804493017,-1.0713714294920238,-0.68742716728401798,-1.8669570269118221
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.29860457859275202,0.089164694356555024,1.2140563438575378,1.473932806060732,0.17627543040935356,0.031073027366002849,-0.2873174519869488,0.082551318216272623,0.45663108528176999,0.2085119480456071,0.23986050419034197,0.057533061470445054,0.63027965495254901,0.39725244344710425,0.78761722530247491,0.62034089359316957,-0.55966757954865898,0.5713989769873864,1.3764664635750412,3.9608809536775524,-0.16750601895369155,0.84577152661387156,0.64529042798016834,1.906540661626333,0.72841282933594098,2.0717897129047267,0.5763931437916987,1.7796080506473424,0.32304971540944694,1.3813340227851163,1.0409702304309363,2.8319633388629759,-1.1220618281695929,-1.2341511643762741,-0.9589098947238498,-0.95587274208184991,-3.2710407997646396,-0.54894872864220323,-0.83130467579722478,-0.87996528070008073,-1.8989754868038713,-0.89097559250547065,-0.90893091306512386,-1.6777708391127124,-1.000780114740236,-0.72994210288045291,-1.8939879411916771,-0.79860195599218764,-0.78088386492431905,-2.385516872859152,-1.3012772731916671,-1.1527621957172507,-0.88660397946717195,-1.3294897114598387,-0.53499667467475598,-1.8990117273987006
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.32550757131936303,0.10595517898623021,0.26011014565349017,0.06765728787187987,0.63243221725515641,0.39997050942227336,0.31228124344760622,0.097519575009183096,0.5038050335756824,0.2538195118561945,0.10475271971949507,0.010973132288631091,0.85587615035792131,0.73252398475149516,1.3125651199875172,1.7228271942078455,-0.18863826835916461,0.82808599743043365,-0.4030583045853558,0.66827313479963724,1.3153241581377284,3.7259585893108644,-0.30752092397824038,0.73526748266603659,0.66545801806152327,1.9453813371053468,0.27091808357270175,1.3111676598150219,0.61065685234915068,1.8416406875879949,-0.20162153991209525,0.81740422428496096,-0.64130822926396858,-1.7460058486881058,-1.2075540979713943,-1.2363943142547194,-1.5792012421263846,-0.68630905005867471,-2.3067043707775072,-0.32916873534960511,-1.7098690267759205,-0.45506593151061581,-1.439763073335629,-2.0509710133377612,-0.69263022335022284,-2.4016056826875047,-0.8936268864571244,-0.53497371888659517,-1.4716368361228143,-1.6886657963447889,-1.0482187886950867,-0.82245068903806917,-1.5602441755655005,-0.8548510716493678,-0.96785138503330592,-1.6360126627058442
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.87578447921272384,0.76699845402990197,0.27537523550050957,0.07583152032696111,0.29150787307378195,0.084976840064000164,0.14675125123931293,0.021535929740303945,0.71605989188504027,0.51274176876641553,0.40506961223005178,0.16408139075220451,0.35943517261811109,0.12919364331501132,0.21068813605069819,0.044389490672517511,0.30067069050505496,1.3507644487299222,0.082268584643320139,1.0857473857457258,-1.6106683243900748,0.19975406893809111,0.3615061876647897,1.4354899042871787,0.46684550492356347,1.5949549716909823,0.72260510802597455,2.0597922084430782,0.54720541867686878,1.7284160631350041,1.5927561590261625,4.9172830827708474,-2.2409867662891383,-0.73559058117822507,-0.8808653421718039,-1.2852996914878325,-0.77558283967981256,-1.3356127640569206,-0.65985422008172334,-4.0827685638968658,-0.76311354185002245,-0.43330116028164678,-2.2524046900597732,-1.4004390355946226,-2.8319213671344072,-1.2931019574551159,-0.40544181584989636,-0.82406338482745245,-1.832948282478412,-0.91276436196849464,-3.5750366102972952,-1.0698727109711581,-0.46372988091889361,-1.5045358774929105,-0.69765204609890563,-1.2725121859588278
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.32539197650357421,0.10587993837290259,1.392023749999183,1.9377301205617878,0.027398876508294701,0.0007506984339167832,0.68975762902853266,0.47576558680306286,0.15016983931827083,0.022550980640875278,0.59873356839051139,0.35848188591763519,0.76270039565046743,0.58171189352537955,0.83250281820150884,0.6930609423134545,1.0297331465851476,2.8003184604399851,0.42439709235557432,1.5286684958519066,0.57052651348858052,1.7691983130271092,0.82425275310616997,2.2801762739325842,0.80958682926281456,2.2469794087203203,0.96504586376684465,2.6249080418843116,1.0264426527703077,2.791119173265423,0.7601846083484981,2.1386710005772454,-1.8179606544454168,-1.9136063347803383,-0.37092432228464683,-1.4985472772507735,-1.0319426044669997,-0.86694989175230874,-0.63668232762393162,-0.79373733998555496,-3.9737123268884091,-1.1511260167225528,-1.2123614454173344,-0.95133353458417413,-0.91105589555417688,-0.70468618329713029,-2.2668616701486473,-0.86838835845728557,-1.4945226896011681,-1.0327766836055938,-2.7979595471404295,-0.40426853752845321,-1.3034216697702594,-0.81282007888548535,-1.1029719150742281,-1.4938287326554041
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.68379235780867853,0.46757198859755184,0.48411683109523052,0.23436910614968795,-0.44899348524286115,0.20159514979053136,1.0223985590660929,1.0452988135804231,0.21377106658151501,0.045698068907398526,0.055224145508516953,0.0030497062471458529,0.71783184849515458,0.51528256271397055,0.86304666416128017,0.74484954451991348,0.65466602318204237,1.9244996717580367,1.3824142971272873,3.9845098149178644,-0.85866156766464763,0.42372883532748828,0.093022143639275634,1.0974860373339337,1.3643314017667489,3.9131058814935393,0.068992634140003395,1.0714283171283001,-0.27835846032051204,0.75702540930113349,0.6293245737505454,1.8763428199799996,-0.87083754368810729,-2.1114483187668323,-0.77579711860475475,-2.2894086583226669,-0.29781029708015749,-1.8564166052676743,-1.2785852752502127,-1.2989102437702773,-0.80131134100447754,-0.79232687191610929,-1.6737464473956492,-1.0225769859570113,-3.2217843171401963,-1.013053349771599,-0.51582546388670281,-2.409809755695429,-0.83265902655466506,-0.74385905010637177,-1.6495647300639473,-1.1208074836501976,-0.73012232481946404,-1.0221754087612067,-0.96434395466949319,-1.3510993378710257
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.19026912697579651,0.036202340680131777,0.26625802119975345,0.070893333853208354,1.1497704717810324,1.3219721377795779,0.70223628115947379,0.49313579457668749,0.31185960274893765,0.097256411826725203,0.94804383888506327,0.89878712044792786,0.19766054664842753,0.039069691701355193,-0.40250428635267932,0.16200970053227967,0.70825508874340104,2.0304452190656281,1.4050060626123,4.075551449680975,0.53568223199618936,1.7086135155250723,0.46341762460807934,1.5894970168917604,-0.26999305080933328,0.76338479922494273,0.47741164531940405,1.6118968372919458,0.026360246691318968,1.0267107510103657,-0.066321981155421733,0.93582949631431667,-2.4694726140274876,-0.18737231448124206,-2.4506728845057828,-0.90798810392960783,-0.87093421948930483,-1.7253832246472576,-0.51453397243930254,-1.9061808585513846,-1.3721000550525653,-0.57573177257847907,-1.6370352148162066,-1.4140736669411142,-1.6507908471081272,-1.9131508986577357,-0.41477726370127277,-1.1544631165027859,-2.8314825360282758,-0.46864800662743794,-0.55904095864586889,-1.3781905234419891,-1.7360863634957631,-0.91542481128697495,-2.4364762999278149,-0.66906946947695456
