0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1600017628947055,1.3456040899188244,-0.046547367663157757,0.0021666574363691845,-0.47088876252294393,0.22173622667038947,0.64993421975326537,0.42241449000628584,0.56581789866651488,0.32014989445139053,0.90385767828839625,0.81695870260088999,0.91920541184180604,0.84493858915926423,0.40391763026945188,0.16314945204248962,0.70566367004285901,2.0251902971467444,-0.088250794480425915,0.9155312377473509,0.5909486252571643,1.8057005363245189,-0.66700781683437016,0.51324199656955949,-0.88632087477934862,0.41216938941132869,-0.86004242433173783,0.42314413032999293,0.84675721819248284,2.332072175827185,-0.99765243770757461,0.3687440755701637,-1.9838866896356007,-1.1561060024051883,-0.60192337805881235,-1.0151950958488172,-0.98442984551506896,-1.3317453413821358,-0.90401625309089495,-0.97725753125341863,-1.5199713105300134,-0.6582712921011209,-2.0431833513088855,-1.0423105050822183,-0.2654118122830802,-2.490735337674403,-1.8953821115384666,-0.2947649237012876,-2.4668117810146644,-1.7693813036727568,-1.1687310970224198,-0.82409275106670121,-1.3838724079178473,-1.1086948893851174,-1.8655337476418445,-0.66320575099551027
0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.28876902923738734,0.083387552246703064,0.46790321006364272,0.21893341398786137,1.0885009637904817,1.1848343481728074,0.43404756735386052,0.18839729072580408,0.2702720935745897,0.073047004565191767,0.88698094381112513,0.78673519468407427,-0.63372340266017579,0.40160535107919132,1.0826218161246173,1.1720699967489647,0.90797253073106954,2.4792907484126179,0.57171644114376485,1.7713047840527989,0.61018837592324082,1.8407781244018984,0.39968745628169605,1.491358510059007,-1.2225632219456597,0.29447439549987547,0.51258766371121489,1.6696059887496713,0.30198374691752827,1.3525392435989636,0.34776830489385313,1.4159041536691861,-2.1339387747771452,-0.65198195944368076,-1.0199367985749084,-1.4018109618097851,-0.67664934107532326,-1.4043285256940694,-1.5678466390914554,-0.49376016487844865,-1.7082687089557955,-0.85867628858549494,-1.6321104113001736,-0.9655837015266524,-0.88730787267940137,-0.79563854997275751,-1.988181367118395,-1.5419809199686945,-0.48128222496783624,-1.7834778410358219,-1.4254123487843271,-1.2358412018906846,-0.75715149724741293,-0.55976677398343433,-1.2550417471467086,-1.9407671300658538
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6551688294844038,0.4292461951279638,1.1925437403002286,1.422160572529259,1.6506931553210427,2.7247878930237399,0.44615054031737039,0.19905030462548154,0.730142597488736,0.53310821266759834,0.70627055386695281,0.4988180952595323,0.56271125159369717,0.31664395267014517,0.81183893333730772,0.6590824536822576,0.32234616985586295,1.380362533159047,-0.55359709817987801,0.57487819340625024,-0.53372036024818104,0.58641921556473964,0.94746443103080547,2.5791617190255631,-0.04657145367973748,0.95449635585633852,-0.5883476430727459,0.55524398841567124,-0.37260449707271753,0.68893765582795596,0.290869774926518,1.3375903848015833,-2.3562924387494593,-0.41785561968296181,-1.3992913838706311,-1.7282662085439986,-0.68012156980267424,-1.1524798121588267,-0.52513765324123429,-1.5011702832121141,-1.6838550824079463,-1.2021272233524016,-0.99895766359661031,-1.1050850340112459,-0.53407617658439499,-1.3547325172155564,-1.8593547874455785,-0.69560510409082255,-0.91234350814123855,-2.3061369639978064,-1.9009833527783386,-0.7738554711429666,-0.94328426215207184,-1.9215072462034388,-1.5124587155899301,-0.45689574791735332
1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.31783156872895979,0.1010169060807115,1.075140813565177,1.1559277689935907,-0.059558682407083063,0.0035472366500677857,0.44269891126685013,0.19598232603685445,0.14228421522121185,0.020244797901116132,-0.42598372114144833,0.18146213067751521,0.40350524498914553,0.16281648273375035,0.58022956709079554,0.336666350526372,0.76226953449477963,2.1431346232094932,0.86886745173897562,2.3842090920143355,-0.22178093840077134,0.8010908333537774,-0.79052537453757266,0.45360641940669533,0.58119920629146893,1.7881815440336672,0.40401052746874183,1.4978197151253712,0.28941560864121146,1.3356467195092299,1.2005152844061728,3.3218281680646569,-0.64383237454404896,-1.1935152345120486,-1.7627595121963162,-1.8747537292824921,-1.6694528881149613,-0.4181595795765089,-1.15419640497447,-1.1259429692104428,-1.0206997328596594,-1.3449564014596878,-0.6519846146115672,-1.5212521957854481,-0.96401994811848557,-1.4636448403612425,-0.94867993821600805,-1.7858185816708758,-0.4841043738119552,-1.5320539973681979,-0.579764816016342,-1.6763696052417021,-1.3746894710713256,-2.5736941113413994,-0.44946471017607281,-1.2525431252508874
0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.27797494810315848,0.077270071772953655,1.0597267466879705,1.12302077764587,0.52506201921435691,0.27569012402145771,0.14600900711545967,0.021318630158842351,0.59004588595407337,0.34815414753132734,0.30142359881947844,0.090856185925285882,0.29590031696556018,0.087556997580318985,0.32310748774304987,0.10439844863562513,-0.895634327854131,0.40834848964833476,0.53492361576033265,1.7073178250994265,1.2547379696763141,3.5069193347312977,0.49307138842861548,1.6373374041614783,0.97949477418975883,2.6631104298638588,-0.18552180589455622,0.83067072186525848,0.30079601828072972,1.3509337476424486,-0.22357813638072291,0.799652407481519,-0.98827643491769923,-1.2667723219356772,-1.0611928125108334,-1.2552035100214143,-2.7440241115419357,-0.42975093962334981,-1.5688359681690975,-0.6123801480206148,-1.3876819073255955,-3.1393286011442014,-0.084416019687147625,-3.2797066101674028,-2.7400170040194642,-1.2188322113391084,-0.44651272760782706,-1.1106258391293935,-1.1454435009765427,-1.0425219533419581,-0.69873677306901205,-0.90245749591962843,-2.3308276173804083,-2.1885460711423881,-1.9001196113814474,-0.3033106531631759
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7811504224550665,0.61019598250172891,-0.24957330739545336,0.062286835764305451,0.36770885819816901,0.13520980439740116,0.92647407125107106,0.8583542047005347,0.43293553204229118,0.18743317490474173,0.39864455039808044,0.15891747756208771,0.21817948410496021,0.047602287284306585,0.37904727209727163,0.14367683448438306,0.30283744773428578,1.3536944004649436,0.51222907128704021,1.6690073880240059,0.16634613342789137,1.1809818082672698,-0.041697590609207351,0.95915979564810794,0.1697941004278552,1.1850608226821757,0.03507630558901962,1.0356987353865503,-0.088601047634154925,0.91521062619487381,0.20789097903428472,1.231078948816692,-0.59158341858060726,-2.5243605918340535,-1.0039198439381432,-1.5679176693091608,-1.430721242589635,-0.59351044160041055,-2.9609794209409039,-0.51107884094035472,-1.0544507584463509,-1.3082726457066332,-0.57640395463502281,-1.7849940761780816,-1.4265067657921999,-0.62207488757335017,-1.5004748439106468,-2.1751285930602253,-1.8347258200049841,-0.31917386233309109,-0.18062899417798062,-2.0783452896675816,-3.2159327386643448,-2.2303669204918402,-1.3702693915293764,-0.44867667021412955
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.2912989657493683,1.6674530189453882,0.8764349271960985,0.76813818160923053,0.55362312493363808,0.30649856446128665,0.28822241053744491,0.083072157936015439,0.84658861844389399,0.71671228887874117,0.79060692519651421,0.62505931016868665,1.2752204578784108,1.6261872161916235,0.57467622721630107,0.33025276612756171,0.60607167856684563,1.8332157745962394,-0.65009537249182503,0.52199599032860544,0.090491100593405052,1.0947117653131924,0.26128672359076593,1.2985999513005746,-0.17752324765598648,0.83734153288158042,0.72178114022591211,2.0580957050165827,0.45393496472177619,1.5744955963860401,0.2348257211857851,1.2646883411410745,-2.4282008065817662,-1.4403816046453355,-0.39309108357743217,-0.61331526407045156,-1.0504812821279701,-2.2193647101619391,-1.5491964527399764,-0.39245742513050746,-2.1875943454339533,-0.38509774192543039,-1.4305429555431162,-2.5202829279894954,-1.1929756943945582,-3.1740703797803489,-0.42334955810790281,-1.3077157368278185,-1.3348462212532251,-0.76278829264334569,-1.6483848147810345,-1.3429498950226197,-0.60410157308277057,-1.5238901585677043,-0.73704494734933179,-1.1920067285059164
0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.64886567369364334,0.42102666249790566,1.1175364722584786,1.2488877668279255,0.30771509088685556,0.09468857715950578,0.21643418004011655,0.046843754289637586,-0.010398142813590083,0.00010812137397181509,0.54868885438939874,0.30105945893115083,-0.5412278003430312,0.29292753186415604,1.0737432567256944,1.1529245813639004,1.2939554034513827,3.6471841476047069,-0.99709589027107726,0.36894935625906772,0.27379798051353416,1.3149491300561664,0.65606235117596801,1.9271887815267172,0.30513062859875889,1.3568022286045218,0.46595663321650033,1.5935378912372695,0.89069563608205915,2.436824204667706,-0.34836727013070834,0.70583959480389735,-0.27567586977918684,-1.8693738242535898,-2.4450606556059999,-0.94217246871647475,-0.86323628671204733,-1.6690549737496363,-2.474857634747742,-1.1414584938871253,-0.51672277905371311,-1.1282109668303129,-2.386265077414278,-0.53714263925077999,-1.4688075448207545,-0.52478418341598343,-1.7253139122939185,-1.1459253595420538,-1.0737880860285087,-1.0777549589837736,-1.1269738329541483,-1.7924845545806143,-0.67443956931849203,-1.6790500204168086,-1.3210284580835372,-0.60405962549954262
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.45999057028350399,0.21159132474974321,0.073236010362914772,0.0053635132138769599,1.0621671146476801,1.128198979438978,0.46534400360535116,0.21654504169145708,-0.17273334680386154,0.029836809098063105,0.33358813979411306,0.11128104701129672,1.134674712597137,1.2874867034073956,0.5874272733251289,0.34507080144619567,0.032249814111646347,1.0327754749693552,-0.25979371258897549,0.77121066044595199,1.0768833809740932,2.9355163932045891,-0.25764667741417119,0.77286825568199258,-1.1184026739047341,0.32680138631846062,-0.0070018940844134327,0.99302256206289685,-0.70150082374824374,0.49584057576699297,0.65381894372070992,1.9228701578740581,-1.7235312654434165,-1.064906031779348,-0.74064805991239469,-1.2360143348356094,-2.4770688341580911,-0.46925024763494944,-1.8056353189322121,-1.1048605880480633,-0.68443931678170911,-0.86206726517487942,-1.002685574890769,-1.5567553169183219,-1.485210117887616,-0.35393211148708847,-2.636344217282542,-1.3849688760013723,-0.89964016505123146,-1.0701635441434361,-1.0446371239992245,-0.58487464059685701,-2.3968426717337974,-1.4536772650951335,-0.96339454325154017,-0.95530352550382747
