0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.29102555912649453,0.084695876064888764,0.45696755110548576,0.20881934276334474,0.8839701691573818,0.78140325996013016,0.72020824024595398,0.51869990931817378,0.77539323259446213,0.6012346651532896,0.43265165691129243,0.18718745622808669,0.169179452332193,0.028621687091420763,0.7244047446859867,0.52476223412356959,-0.29613791039370618,0.74368485907597193,0.92706804220409145,2.5270889868344057,0.77909364384571878,2.179495970433861,0.63843967907039956,1.8935240678836456,0.82513908478163378,2.2821981622892955,1.2575160533964513,3.5166753955452403,-0.084106957024421947,0.91933292172268188,-0.24857598736304642,0.77991059523389905,-0.6148050496123284,-1.407039448687232,-1.5399746157697001,-1.3998558841267092,-1.5715408022113053,-0.60579105554375556,-1.0064737689341021,-1.3569504514715349,-0.97537810561181049,-1.350565890382305,-1.9764487509555966,-0.50692329407993064,-1.8623672771821214,-1.564967208749185,-0.45318492471055805,-0.96146412674949955,-3.125119521947517,-0.55558657232672914,-1.1904577577373003,-0.83426026416036925,-1.3404708367888551,-1.1157519428661289,-1.6791351418950302,-0.72196655975500967
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.60723484961727725,0.36873416258971731,0.49487198893650819,0.24489828543397549,0.25726409209198253,0.066184813079912072,0.64018757056175657,0.40984012550176402,0.11637482506682895,0.013543099909335039,0.68882459807085406,0.47447932690747363,1.177652810065851,1.3868661410559953,0.20542905936281086,0.042201098430689268,0.17270679374440728,1.1885175732033202,-0.86646673101942639,0.42043443593703472,-0.17754332010907847,0.83732472555162241,0.52542063708336784,1.691170067630736,0.45070559427841295,1.569419168089383,0.3175053722483413,1.3736966246849411,0.60555401193679714,1.8322670255530993,-0.30488670197011669,0.73720689374892723,-0.82169255974891053,-1.6557773576246058,-0.99595749583089033,-0.75448547503723973,-0.82204543701288391,-2.4055508025095906,-2.4401341444223594,-0.97076723925138841,-0.62724982499498039,-1.6401050870796221,-1.0167802152930938,-0.81129467554851542,-3.6805527194635017,-0.1341049581836182,-2.2996624829236079,-1.0708726323377395,-1.3164276918300799,-0.94366353653884016,-1.3489746081588783,-0.84240763030103805,-1.1717592577105191,-1.7515834309856968,-1.2943017692158552,-0.59346145501563197
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0317659651117523,1.0645410067629857,0.96575685943313316,0.93268631154214854,0.52238626833652668,0.27288741334656164,0.74188854659389714,0.55039861556720504,0.95225433441534313,0.90678831741280819,0.068559660136644163,0.0047004269980521545,0.64801390731097597,0.41992202406843815,1.0558227649090099,1.1147617109001065,-0.72612038177079108,0.48378224439916157,0.32841264290806349,1.3887619168264997,0.70380169542746329,2.0214229526604446,0.90768757165519687,2.4785843526638507,0.41969713584032253,1.5215006778062385,-0.37900413649475845,0.68454278105279598,-0.064865278011319291,0.93719371547387342,-0.10498097039475598,0.90034165556953838,-0.36668009329775442,-1.65551949609958,-2.1543730824118095,-0.45122673631671784,-1.9066503196969147,-1.5390897522994056,-0.41633105542926369,-1.5228581092985574,-2.1000491703511388,-0.46742031450829741,-1.161519454734854,-2.8072111985189117,-0.39192751387671343,-1.7813650740780265,-1.8589331114974461,-2.3333057055818727,-2.07057874356226,-0.2524274454250735,-1.6682626650125467,-0.6705192991675375,-1.2040305228105803,-0.51664832994846255,-1.9997617640230683,-1.3163357672542342
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.86264243998119738,0.74415197925671372,0.34317785070047235,0.11777103721139569,-0.053859146929497781,0.0029008077079732304,0.26328484271700975,0.069318908404520554,0.043159087524703155,0.0018627068359649876,0.29416820879307137,0.086534935064524032,0.92025259585857544,0.84686484018444663,0.037785375793152942,0.0014277346238297883,0.98065582041427113,2.6662042198429559,0.33576759344884621,1.3990138470424647,0.12457778169565896,1.1326701180364145,-0.14022886307010593,0.86915929417004911,0.3417379494419342,1.4073914414740925,0.35067966816978668,1.4200323714793743,-0.22259251615665768,0.80044094960425149,-0.13975460385554719,0.86957159873612044,-0.53890874134861444,-1.4175845379115335,-1.746880384499947,-1.8124501289194697,-1.9082642800764975,-0.37337256183633011,-0.88922286345983947,-1.1937140328775822,-1.2520029524174592,-2.6194119057116807,-2.126182393299811,-0.21336343958431789,-0.6542234607412204,-1.0569347942691403,-2.020154165857301,-1.3965333377196247,-0.85846605345484106,-1.1125033368475497,-0.15267645933976115,-3.3227245868122308,-2.2486829778863546,-1.0602146658287321,-0.92125667052976046,-1.3641415352795232
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0378336947971905,1.0770987780563879,0.38008698619742548,0.14446611707664192,1.375444199324876,1.8918467454564494,0.83459089611703807,0.69654196388144063,1.1046938326519837,1.2203484638993289,0.20989092464163556,0.044054200246920736,0.64714298947789473,0.41879404883038657,0.99306096505482477,0.98617008031561992,-0.050547583389920762,0.95070868965374167,1.2528018298846539,3.5001360175053984,0.77695313611593675,2.1748357318797886,1.1763889296304162,3.2426436213588321,0.1932483507412798,1.2131840512672196,0.89413683663685439,2.4452242503042529,0.02970810528106441,1.0301537936113467,0.73734512102638072,2.090378439311932,-2.0007036226560309,-1.1030543520998248,-0.62941402315035455,-1.8563134426197716,-0.8816648468613103,-0.84476229511022549,-0.72413918780521358,-0.92742690167894926,-2.1228661205160861,-0.79266169710250556,-1.7623392219350826,-0.97891451979085509,-1.8334287534460283,-0.70014396567566928,-1.0682139615358885,-2.1132071925284071,-1.0390821609450207,-0.64365060156960696,-0.91309330731935312,-1.1495337509101804,-1.266080334678942,-0.8603670873364101,-1.0889597778988231,-1.4253395554378672
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66541609074677643,0.44277857382472219,0.71825871847256328,0.51589558666184887,0.57306684803717167,0.3284056123192588,0.26416782687416929,0.069784640755421082,0.71405827321150273,0.50987921754179311,-0.05571565441036519,0.0031042341463752461,0.72004419537872222,0.51846364329859151,1.2161339102709245,1.4789816877108493,1.5597369512732422,4.7575696078964613,0.4060654259438457,1.5009007470937439,1.0292801134950185,2.7990501108383685,-0.31274982731699685,0.73143287420650283,0.21663349728699208,1.2418888630821114,0.53852272614588681,1.7134737216456983,0.13948364479933856,1.1496800023171618,0.75459845077522925,2.1267573541044591,-0.9094835377187297,-1.9327506886478072,-0.79292697721723215,-2.7955985739097109,-1.0289506790656524,-0.54207565171995697,-0.92005123405202993,-2.6074524707816606,-0.63907714678557603,-0.59950807795540417,-2.3414814575756924,-1.0363890778632989,-0.47999721342812496,-1.0990939968128386,-3.0356779586513007,-0.51095574880055894,-1.6892868027433519,-1.5351336372347064,-2.0796073895534879,-0.79627965376096888,-0.85798174816008799,-0.43704409691022306,-1.2234840731353005,-2.8158520261802211
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.085947025836749,1.1792809429236808,0.4137804865167844,0.17121429102206678,0.58040561494871434,0.33687067786399527,0.54208409246928813,0.29385516330825173,1.2567491902084345,1.5794185270895558,0.19630170354524079,0.038534358814763602,0.96035450656581056,0.92228077828126143,0.11339308650191471,0.012857992066430712,0.53103618409542308,1.700693627623721,-0.15304987213227458,0.85808692611956394,0.7568905780036761,2.1316377436442413,1.0751903103694456,2.9305505616277361,-0.15250044077438679,0.85855851552570805,0.19842823682593161,1.219484510194853,1.2518835434020683,3.4969233652066576,1.5736665351387895,4.8243042868403325,-1.2884336537517691,-1.0401550524934207,-0.99182865182994073,-2.1418891987867963,-0.89905004377403253,-0.74315466214477122,-0.54432823529196639,-1.0648138923701214,-2.590579863250797,-0.68073101681837467,-1.1485254757068468,-1.7335893463489294,-1.5059220278670029,-0.98052213023150303,-0.90863975234012095,-1.1552726380162266,-1.5237404873552309,-0.76114121813570035,-0.77509225633093293,-1.1047064931057964,-1.5700700433109405,-0.81436790144108384,-1.6609113659169252,-1.0020800749715773
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.31813018974021579,0.1012068176241457,0.51469598891185908,0.26491196100195658,0.76210541951489885,0.58080467045397999,0.23341535409169223,0.054482727525750063,0.4987481758033549,0.24874974286717422,0.36565246949029956,0.13370172844435446,0.26471402582702419,0.070073515469550429,0.33276687612897249,0.11073379384863492,1.3457620887632671,3.8411126942866605,-0.091119369071589143,0.91290873132729589,-0.3625931928330634,0.69586946061029176,0.78634106479577559,2.1953490728534115,-0.13993239341598585,0.86941701172619668,-0.38563943662334321,0.68001567022882936,-0.22297170943005201,0.80013748531985607,0.080504113182650841,1.0838333046374276,-1.1612318270807311,-0.54131844298210985,-2.254563759162231,-0.9297044967318906,-1.4707097879340312,-0.97931750099636361,-2.915233085737186,-0.78342338925605026,-0.7154557577749826,-1.6285364852303008,-0.33832798347832344,-2.3988530698701571,-1.9341090672640955,-1.2482966974914154,-0.56483526287564156,-1.2587737401433017,-2.5241894103869487,-0.45275375853168598,-1.124122647636099,-1.0527183398238571,-1.1206285315472579,-0.5692825182604927,-1.8786279768223983,-1.2684435769185132
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.62898107022886429,0.39561718670624751,1.0084159041895757,1.0169026358224795,0.32400037946675098,0.10497624589459863,0.44011150992295167,0.1936981411666604,0.78827928526758428,0.62138423158197353,0.47594028141214711,0.22651915147067378,-0.53831592728567768,0.28978403756943899,0.46055636983657627,0.21211216979704522,-0.47619176636095023,0.62114435623282604,-0.14072972577927348,0.86872407369322491,0.068821304975821285,1.0712447659345308,0.26736738268180316,1.3065203511213275,0.389785740358635,1.476664370407043,1.1578008590361375,3.1829258711364732,-0.19643899290150843,0.82165145633756898,0.90288414299431263,2.4667071979153286,-2.2509203646398466,-0.50475713799052557,-1.2342754098890476,-2.0103482608455638,-0.65072003369582709,-1.0659864701339075,-0.52122807061452758,-1.3969406503816588,-1.8397535490320485,-0.94276318555791372,-3.9435619534773294,-0.52581915439005211,-0.52130823574824903,-1.7967618072007903,-1.4253608513993321,-1.3318171941402348,-2.4546717214819589,-0.43061135895458641,-0.71342035111881852,-1.1528234405642237,-1.6384008142034603,-0.2428736254749928,-1.808972817232235,-2.9602291901544868
