0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.14040271480624866,0.019712922324964799,0.38733911154422868,0.15003158733187241,1.2085640969635767,1.4606271764693857,0.56302675140090808,0.31699912279305992,0.9891889243432711,0.97849472804339777,1.0114007312271012,1.022931439126715,-0.09087621852112332,0.0082584870926989563,0.65347585464393954,0.42703069260262722,-0.10318758626497729,0.90195776272332906,0.65994451718242819,1.9346849896498248,-0.49227827797163826,0.61123224969307488,-0.61259500479339424,0.54194269885920976,0.62002776216639421,1.8589796504323344,0.032408420367938721,1.0329392926119387,0.20354783172008301,1.2257437856727058,0.75631252923404257,2.1304059091337355,-1.9832426363984761,-2.0783153878489031,-0.30484600369660481,-2.5329374124553521,-0.62865321874244751,-0.94864591369623297,-0.6289918474108519,-1.4502425431768369,-1.459477745381899,-1.0754460166955235,-0.99133931281278354,-1.2455761159944423,-1.502906938170312,-2.3616257709744088,-0.38089345697911786,-0.99751273007462071,-1.0851255634233725,-1.2264057381938176,-2.1462601853672214,-1.1848439885437434,-0.54941830931436919,-0.95453989064330924,-0.60313015988904795,-2.6895085844581352
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95846637404828439,0.91865779018126581,0.6251078522370922,0.39075982692847028,0.081492158980191021,0.0066409719752527283,0.26293204809940929,0.069133261917750086,0.43103702877411265,0.1857929201744152,0.88931836894727723,0.79088716134704551,1.5254131931922263,2.3268854099649046,1.4081729350833476,1.9829510151012499,0.45652883284418022,1.5785849316277285,-0.80712053642570125,0.4461408648199397,-0.40824366905284859,0.66481686378866145,0.85675649231244611,2.3555081810296019,0.36751189511575549,1.4441369766038856,-0.59988494489983579,0.54887478330442319,0.30624511935295218,1.3583152150916906,0.45624312556420815,1.5781339828434511,-2.535087361701581,-0.16226309500658789,-2.6517494870719536,-0.80039109701125921,-0.977581841062936,-1.7451031583938439,-2.2798538743820584,-0.47242890220125444,-1.2938435205225958,-0.91723437145255438,-1.183532361799515,-1.2235565057131501,-1.1568626864188001,-0.93519001619863862,-1.2275229607431017,-1.6014185138462398,-0.87142294153875122,-0.96749497138954765,-0.41177482877492755,-1.5548192354665091,-2.0691030949013509,-0.87183862444069549,-0.82402114996728681,-1.9438352217058155
1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.71789419755833983,0.51537207888793268,1.0597311425963603,1.1230300945885872,0.5656643696519128,0.31997617909369586,0.4257918154432706,0.18129867009847622,0.33851532123112921,0.1145926227082146,0.37430325162370126,0.14010292417607581,-0.12171370931765202,0.014814227035861893,1.4203619538284842,2.0174280798834689,0.71105515564770605,2.0361385686846272,0.65469312067169383,1.9245518215745376,0.43401581880167156,1.5434432833465672,0.16303378363229973,1.1770764549348982,-0.52784231587915409,0.58987636441574043,-1.2282077668735065,0.29281690383821241,0.50697670629104152,1.6602641335232815,0.76789333680031102,2.1552211428880135,-0.44989319464300626,-1.1576249955141238,-3.0350523582192985,-1.8361018895580898,-0.91588304834136836,-0.82007375614861289,-0.55865672422477741,-1.5503375131647767,-1.5331864755480415,-1.6362664895894663,-2.9259286021852153,-0.28544524844742858,-1.1926637060200049,-2.2100808525676108,-0.53290724763642572,-1.0365645038255753,-0.63900059613471061,-2.1412380374881148,-1.0313430520708402,-1.3980099424992409,-0.92537183600854611,-2.2408176448578327,-1.2367999548897044,-0.50531291084215935
1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.10684884632559744,0.011416675961111136,0.18237719656621582,0.03326144182735212,1.0051224596926063,1.0102711589785149,0.34970595208508554,0.12229425292373614,-0.46437516203585227,0.21564429111582406,1.1865709473500656,1.4079506130952322,0.29045963154738635,0.084366797558643444,0.33468705438296187,0.11201542437154367,0.84548078689272965,2.3290973448962333,1.1872396743827986,3.2780203041953677,1.1525667068601482,3.1663094770653375,0.51233510348969036,1.6691843659361107,0.21288835479630858,1.2372465108936652,0.8266154325950289,2.2855699689231681,0.20592466389148542,1.228660637997423,0.42590018270508889,1.5309679504266926,-1.9287968979306218,-0.34235379997816995,-1.9339213207005981,-0.88617709168294934,-1.07550111145826,-1.3998069527330181,-0.99578296750485773,-1.0592889137086716,-1.2592612064996549,-2.7294747520500295,-0.9063350690198243,-0.63347493511915398,-0.641966853680912,-1.7101338777872004,-1.2279169120780318,-1.0781865755285425,-1.4280317787898509,-0.86748226828624031,-0.99878328316865084,-0.96348452307393595,-1.3858477704542749,-1.7226627134451489,-0.67625122206076116,-1.1619027299552331
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.13004945188646455,0.016912859935969859,0.04264597289499783,0.0018186790041608896,0.67649616134859991,0.4576470563193909,0.37434794443681185,0.14013638350406638,0.62000501198927327,0.38440621489181886,0.2581792442831447,0.066656522178615701,0.019566808487894438,0.00038285999440193784,1.0294971810597104,1.0598644458098903,-0.46554605535973825,0.62779220227931876,-0.87185534146176624,0.41817497169887807,0.80975080235721275,2.2473478830961335,-0.37785865618894332,0.68532736060140165,-0.35121847942371626,0.70382996469126868,0.37529338363823311,1.45541834791758,-0.074452755334283374,0.92825132794673393,-0.7676423993044702,0.46410595603333016,-0.43869766642413138,-1.9117771771037642,-1.5735553269991163,-0.9020879156939795,-0.8431996802505296,-1.8082124248650921,-0.84457746830689651,-1.2743058097083706,-1.2356833510768654,-1.5087805917235129,-1.1077315054360799,-0.80181746550673005,-0.53081329708878344,-1.4396990847366637,-1.7436868091077804,-0.89727082997788465,-2.7891509548013498,-0.63328361709060377,-1.4155470867749385,-0.85277654310997808,-1.1057051547510299,-2.8844569605204677,-0.49066805830426674,-1.102928760768628
0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.47800851468141936,0.2284921401079367,0.5400944378669168,0.29170200181478084,-0.81911604492407719,0.67095109505206285,0.62216083364462427,0.38708410292137385,0.85252171818288991,0.72679327997350673,-0.21697236931167352,0.047077009044721244,0.073338896178214041,0.0053785936926388578,-0.010512409507804521,0.0001105107536597789,0.9819410169467343,2.6696330191296593,0.18990470466394868,1.2091343673010178,0.58807094796118564,1.8005117822483847,0.45327836275005468,1.5734621188018258,0.0081375262326104578,1.0081707258924699,0.219199116016014,1.2450791672106225,0.46744870352396284,1.5959173365169848,1.010215141787721,2.746191772073642,-0.51470324281078472,-1.2785946828314716,-2.0883308487668972,-0.80654574741699003,-1.2166843038644093,-1.3571552993745206,-0.90788743135604799,-3.8353300113417021,-0.55333253331673105,-0.55592494254087255,-1.0692083319291001,-2.4867687422817855,-1.0704978109504604,-0.98301753846420359,-1.2623723292457862,-1.5491264064725225,-1.5555604553481304,-0.55078779165570835,-1.1766775607565356,-1.6697341449770395,-0.68636715716062902,-1.0849240703393561,-1.2177382411715967,-1.0046469373757061
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.3694165445491322,0.13646858338662096,0.48506875628988272,0.23529169832861363,0.67318435596892079,0.45317717712129069,1.2824969487555884,1.6447984235673943,0.52538809423667954,0.27603264956565005,0.85723713971280069,0.73485551370298374,0.20429800126709302,0.041737673321729139,1.0428229707762722,1.0874797483786498,0.35825997255391806,1.4308375506242661,0.23200841069578362,1.2611303357673211,0.35668889384470154,1.4285913571475279,-1.2742783478911939,0.27963269294767257,0.44395906274310037,1.5588666685903927,0.78034616762694509,2.1822275512957989,0.8719240846196098,2.3915078931142824,1.0188163972730415,2.7699143448187717,-0.97486511605909265,-1.1404790789790222,-1.1937224331019103,-0.38201058605784471,-2.2548367280510431,-1.5482416721572563,-0.81452264381758566,-1.034520919539706,-1.6007124806503736,-3.5177651825780694,-0.905853668694098,-0.56891802574687311,-1.219818629330627,-1.2786192701905983,-0.85262410134252409,-1.3445084116659365,-1.1516752618824346,-0.85985033778571607,-2.3800100806393623,-2.354729130227426,-0.20760103732162627,-1.6533843663238117,-1.6312155413495317,-0.48954141207082547
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.35212244293723138,0.12399021482008377,-0.27342053144978773,0.074758787018284367,-0.16743592430603194,0.028034788748215255,0.12331530757148029,0.015206665081448785,0.43044903195781192,0.18528636911341739,-0.84338347367173827,0.71129568366260765,0.34823752214536285,0.12126937182994209,1.0150761313320036,1.0303795523999471,0.90039328280341224,2.460570621003809,0.56779228490278388,1.7643675276709749,0.20957661689158993,1.2331558520597434,-0.27855238807173954,0.75687861530006095,0.93198293560727119,2.5395399322959755,0.71754517022402631,2.0493961119651027,-0.48463894129085217,0.61591953973639257,0.83973944777603793,2.3157635208330878,-1.8426501896050114,-2.2677866649833094,-0.30372769751205664,-1.7607551012816025,-1.149319270793115,-0.67093058338736422,-1.0244539107142507,-0.77415745082599785,-1.7152683383687508,-1.0475216884521428,-0.7809013430276458,-1.6544305494220215,-0.9287740962742671,-1.5932284593641326,-0.91206467331655661,-0.25024354629248458,-2.7121197197650457,-1.8643756394232607,-0.57212866896043157,-1.9080812139318934,-1.2471854895349497,-0.22822644335059858,-2.7277843641634814,-1.9754993092129365
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.26143832583957366,0.068349998217799093,0.32628618942606236,0.10646267741018024,-0.19545812782003136,0.038203879730911716,0.78107133065222256,0.61007242356683355,1.5960662626951612,2.5474275149136991,0.71550071205145394,0.51194126894613756,0.49142875053422119,0.24150221685162582,0.81562987094113337,0.66525208637144984,0.66298788661556673,1.9405819195266509,0.30897350510349014,1.3620262832799412,-0.049891728142386536,0.95133242145325636,0.50887672322135646,1.6634216622148497,0.24051246926441408,1.2719007933976194,0.59635642923101706,1.8154918617830758,0.74072111877762892,2.0974474780376968,0.37946096839666077,1.4614965842263787,-1.0108717961303733,-1.5400876317469032,-0.86337553712156667,-1.0303774540581465,-1.0355609670880763,-1.2444455500128655,-0.75592643097473167,-0.96757275638826845,-1.894321680802614,-1.2232892383598457,-2.1069319630521748,-0.53763373832174977,-1.3358120067992978,-1.1836721687300378,-0.84187228254885138,-1.2687111967429454,-0.64884334927049581,-1.6288437054913449,-0.84595273749188016,-0.8502716017536438,-1.9410520800101554,-1.1069767159397519,-0.65522391788351408,-1.8963375065297805
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.99387491980319442,0.9877873562138062,-0.020196781157654831,0.00040790996913020119,0.80171365777344317,0.6427447890604735,0.38045043707981574,0.14474253507422283,0.6189345789843107,0.38308001306248596,0.65628942960947523,0.43071581541713033,0.72020182048747827,0.51869066223347793,-0.34020297523423226,0.11573806435822365,1.1494844377140556,3.1565650841925685,0.68041925169409812,1.9747054573140752,-0.20571870006896872,0.81406203967333324,-1.3500756573523234,0.25922064795608685,-0.31626679175790429,0.72886496905942877,1.2807973489122659,3.5995086459555545,-0.1256254587746688,0.8819451097330846,0.61483159929778142,1.8493451423136436,-0.74321917957449779,-0.85329490536691699,-2.3186070359396957,-1.3472714126376577,-1.3907542047075894,-0.7109774145341281,-0.51774329684807729,-1.4724198531180919,-1.744304431898678,-1.2236035255170492,-0.72532810134741987,-1.5065830811410577,-1.5903408723110612,-0.47156598953341183,-1.7595656845857104,-1.2482230466670223,-1.3358945230868218,-0.79836822762724335,-1.0726699226863115,-1.9550937284729266,-0.66096103933941486,-0.43115195447875043,-2.1523663040702323,-1.452301762155525
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.10220348840795146,0.010445553042754269,1.3939066331121932,1.9429757018341705,1.6520657885470214,2.7293213696874914,1.2798817581989632,1.6380973149704694,0.33884710435768789,0.11481736013158983,0.64401162774689491,0.41475097667320515,0.33784747047632047,0.11414091330724822,0.60135655694781076,0.36162970858412558,0.2735855792296375,1.3146698628320921,0.6735888497571566,1.9612633849729597,0.11715549283434132,1.1242942357969938,1.032074225709432,2.8068819073056259,0.16559033124047673,1.1800895568585417,-2.1640527360583652,0.1148586845719607,0.9071802170531591,2.4773271504366234,0.34761144494678109,1.4156820724368631,-1.2319898494407622,-1.3900665768523652,-0.77820467186488129,-1.0291066328310456,-1.0907202390206785,-1.1818867273497744,-1.861115941032196,-0.82553850249396099,-0.90016660497608203,-2.1263380643400267,-1.2256123463239488,-0.53247689689103805,-0.77583970260405888,-2.4375571564140959,-0.793389972526238,-2.5876238996728906,-0.78108293995282863,-0.76165808462934903,-1.3431613394208131,-1.2782600125328265,-0.77553079987878293,-1.5367842761470596,-0.6914573158556494,-1.2584897035007732
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.60194663550047101,0.36233975199033691,0.92575976564125284,0.85703114368014743,1.0332460006035602,1.0675972977632524,1.2441661061502682,1.5479492996931206,0.39360143479493287,0.15492208947262978,0.21412297492508592,0.045848648390768972,1.4535751118733558,2.1128806058576388,0.012189068801706782,0.00014857339825274159,1.2858069095942719,3.6175858445495548,0.84756842054486148,2.3339647257788365,0.8635954544519242,2.3716726233004879,-0.042322348990323361,0.95856073967905142,-0.063995207425793843,0.93800949500006792,0.31261858192403957,1.3670000330571048,0.24994627321114202,1.2839564319784709,-0.28810362507553905,0.74968390216279879,-0.57230028296301771,-1.8153438001886093,-1.298312786472392,-1.1959947656061092,-0.66253302095643307,-1.7034562190579041,-1.1495842548047068,-0.68666673529377242,-1.7149049968526293,-0.8991852001636873,-1.6801047238467117,-0.89957012090814847,-1.5061500872199232,-1.5189093180313105,-0.5810919192025007,-0.6832902584210202,-3.0779428443365906,-0.8007473804623747,-1.3584042342600566,-0.65696801623103018,-1.4938415851314786,-1.2353006037116117,-1.957721657387566,-0.56550545305917732
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93331516189318953,0.87107719141971063,0.23972104521504115,0.0574661795189918,0.81009472371076208,0.65625346138401597,0.95252014190648104,0.90729462073754275,0.31659369992958253,0.10023157083510255,0.2618797905872583,0.068581024718026254,1.528404232329176,2.3360194974017379,1.808842050068201,3.2719095620949319,-0.047317066998251459,0.95378493591598912,0.93878231664983192,2.5568660687190485,0.39341479629600323,1.482033003651049,-0.46387745098297117,0.62884061354430254,0.05571118712647713,1.0572922800149263,0.46200156685834382,1.5872477902160913,0.9405846387732929,2.5614785203146275,0.85994782308789008,2.3630373944946919,-1.6594249977056796,-1.0006812809613432,-0.81616769600340711,-0.26039960352305769,-2.5359266914958538,-1.8966656518003999,-2.2352913053083476,-0.394899805310025,-1.5173534241746465,-0.50625891882452911,-1.1622218311649681,-2.471438509514142,-1.0173227384879442,-0.98740836267255916,-1.3246446558141844,-1.3551255244814451,-1.5933020664184727,-0.61835193519066023,-1.6028291205012939,-1.5173289615857435,-0.54580187570833971,-0.49031670060073806,-3.2768242736942037,-1.0503375417468455
