0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.59166291227967294,0.35006500176726396,0.40305881186952214,0.16245640582567084,0.10250822526778014,0.010507936247549959,1.4716044760031382,2.1656197337924707,0.58330866600030595,0.3402489998310565,0.20646810797352383,0.042629079610166695,0.55283008783073007,0.30562110601093273,0.56209385422637947,0.31594950095906632,-0.26365329335239174,0.76823984735074868,-0.64080781871455095,0.52686663935643929,0.16119780499652939,1.174917350352408,0.3546042377313699,1.4256163374652826,-0.18592493600884902,0.8303359209709088,0.27628328513291728,1.3182212436185756,-0.31652844298130778,0.72867428559594705,-0.63065567504645625,0.532242708311221,-0.84668166712297444,-1.2522635946992389,-1.2541880566807742,-0.51095469605424115,-1.7969742382014982,-1.4512483812432826,-1.3423456668339895,-0.69729109248960008,-1.4236412208689566,-1.7621168973582664,-2.1239962688342855,-0.3442297854156332,-0.50315364567499343,-1.8508948107239118,-1.434298005453581,-1.1891083446497006,-0.91747915030958882,-1.2174551525582153,-0.47872410943026311,-2.1177641493545298,-1.3465879856214771,-1.0056846614021533,-2.9594808850651764,-0.54066634227115506
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.88562573863935989,0.78433294894051175,0.81815625762361432,0.66937966188867792,1.2103632509301796,1.4649791992022729,0.44379682403907866,0.19695562102717296,0.26110765486038873,0.06817720742669188,0.38338889555107281,0.14698704523187142,-0.25116880890030047,0.063085770564395655,0.8246526417546084,0.68005197955285446,0.57730772910045369,1.7812363985438335,-0.090858585868539635,0.91314683363553517,0.49423197593582213,1.6392387806413011,-0.3263062872004508,0.72158414159506978,-0.62595173953975958,0.53475224139855382,0.40025734074508423,1.4922086543222266,0.20941567352379115,1.2329573997741101,0.20413015225104827,1.2264577693082952,-1.2342578153783619,-0.73796614277217842,-1.4659264004975248,-0.73380831969461979,-0.92192371464192691,-2.1023446909973567,-0.56042685383417312,-1.8367752833911877,-1.3104290572803057,-0.59351536582796749,-0.9055278888382271,-3.1398435731277821,-1.2067350318887855,-1.4844873900438724,-0.74610702699766474,-1.3070702238638372,-1.0708752103302226,-0.95015824631309664,-1.8324465984434244,-0.8633046222154942,-0.87176579237434837,-2.7155392507263438,-0.34174336094920305,-1.4992381920373801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95772439574790891,0.91723601821069722,0.78929719982152302,0.62299006964609727,0.27876778545770015,0.077711478208990339,0.63035593619168684,0.39734860629209795,-0.2460926511723629,0.060561592961042285,0.56394205631996086,0.31803064288638588,0.46435780130410992,0.21562816763198722,0.21138736096275823,0.044684616374799445,0.45273742131913286,1.5726111981216546,0.6653520790391434,1.9451752562245341,0.53593362860169358,1.7090431091599223,0.072252114226744754,1.0749263141211673,0.63906740887904301,1.8947130625290876,0.67050082952911849,1.9552163055248266,0.80162695655741245,2.2291647339875773,1.0158931050330562,2.7618288995268179,-0.65713885885279577,-2.7094026534577167,-0.8792570256808514,-0.88608587370039316,-1.5163505858514259,-0.99906865473061879,-1.7455032304363924,-1.1261255753547164,-0.69083860042716194,-0.89742305157381952,-2.0814975510857123,-0.76006074972404603,-1.6505376757136725,-0.34277876274072572,-2.3201576208995136,-0.80930832375077844,-0.90589987244964731,-1.8927554113065743,-1.1600558928906071,-1.0781425774925555,-1.0604369599390044,-0.88270582506690243,-1.1790423410875901,-1.2773870302562629
1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12477035616041948,0.015567641776397927,1.5773309470328347,2.4879729164674993,0.05820865092568106,0.0033882470425877905,1.7073766486369131,2.915135020310617,0.55728316881737139,0.31056453024713088,0.47852809976798333,0.22898914226755701,0.50881658699936905,0.25889431920568651,0.52411333187778197,0.27469478465203001,1.0923867242534067,2.9813813227777186,-0.18411701357422455,0.8318384617400244,-0.024119173511837576,0.97616936929380915,0.51677477119996307,1.6766114645936874,-0.083135851123034621,0.92022612497558709,0.54948459402817307,1.7323599190852927,0.38109624381610413,1.4638884888445574,0.2603466167434948,1.2973797022665985,-1.0901172529147518,-0.93068220808434732,-1.3110448137093735,-1.9744447792453264,-0.3888235705852377,-1.6965887334291094,-0.33423609026882356,-2.5306909321693283,-1.5871322887170261,-0.8722483746615739,-1.207278140281598,-1.2623814707318759,-1.2970143183920377,-1.3708912217011484,-0.7491405491632146,-2.303172720952833,-0.90753390759471009,-0.70008995682433828,-0.74354151871215712,-3.7101477085313195,-0.6929494085141451,-1.4967529386359222,-1.6534355471843094,-0.53656591278293786
0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.1820507823815613,0.03314248736573859,0.33716728300872389,0.11368177673148491,0.6980342413963524,0.48725180216178116,0.78213668763401745,0.61173779814311258,0.27500402680804581,0.075627214760640382,-0.23687764673414435,0.056111019522306092,0.10566187883665484,0.011164432639291929,0.49206111699913302,0.24212414286243447,1.1036811467662295,3.0152451794784927,0.1817864211744612,1.1993580090480414,-0.052787952009762426,0.94858113588107917,0.069013178067472425,1.0714503287000368,-1.1661960130144864,0.31154982147486626,1.2141223708936335,3.367337493729718,0.47273380084145511,1.6043742430531454,-1.1949991760058272,0.30270420360854,-0.72603758156805653,-1.3664451484223774,-1.3425997587485849,-2.0566241390019915,-1.8966547032439676,-0.32566749986939764,-1.2091925870300071,-1.744531684143882,-0.64086776262890688,-1.1489568395370713,-1.6439210735510905,-0.71373397430633911,-1.182171020212426,-0.72486239801188002,-1.5654381154035395,-0.61408459252910608,-2.9681589278468365,-0.89779748851214458,-1.1672019682237815,-0.78818683285192048,-1.4520283148936317,-1.3125854886898638,-0.54105344515363007,-1.9055421723715029
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21103159667502408,0.044534334795210032,-0.77705782013750979,0.60381885583685857,0.33334086916075734,0.11111613505284915,0.7488902775252726,0.5608366477718798,0.1960585537655124,0.038438956504624318,0.4069391485961168,0.16559947066013242,-0.34865406466754373,0.12155965680919976,0.47026054071315398,0.22114497615182796,-0.42569274845918931,0.65331704395451573,-0.75760030003209466,0.46879003374011619,-0.72591867222576412,0.48387983773799453,0.37981366501747243,1.4620121400450163,-0.50446823780068917,0.60382658222120111,0.44880213966254084,1.5664346912388616,-0.87378337442016651,0.41736949331501805,0.057666692665442387,1.0593618437870091,-3.517826832195702,-2.4679370247661403,-0.1215162814471873,-1.53627487005965,-0.38160500992607294,-2.282251953496143,-2.0515235449986196,-1.7702466984656267,-0.35500475751081262,-1.1031672402025641,-0.66033078830671055,-1.8871621506251808,-0.99002978412148379,-0.935055247639757,-1.4444736286101623,-1.5313209190014809,-1.3078528906027167,-0.66679709749121008,-0.57852183937734714,-1.2640920551623269,-1.8529261995447313,-2.8988524484043654,-1.3137630967516407,-0.39140393697787268
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.94675429926852583,0.89634370318343737,-0.024608477257771766,0.00060557715294627017,0.054901873762118525,0.0030142157425915987,0.78877192319279699,0.62216114681726364,0.46406620812283217,0.21535744552150379,0.93793356241504844,0.87971936750458357,0.50811892487807819,0.25818484181925405,0.44369145488042572,0.19686210713390884,1.0712893963389909,2.9191410041447492,-0.50988072497541748,0.60056720720884493,0.025070010128377323,1.0253869054804516,0.66162937660999466,1.9379474094816462,0.68457167934338159,1.9829223270259908,0.27509222227601826,1.3166520939215904,0.72638194794986821,2.067586423376861,-0.5268202835038801,0.59047954534029434,-1.4959678271312744,-1.4228303425476356,-0.62560541092069499,-0.92966780140349647,-0.65915042523094747,-2.430139267766545,-0.72784451817290918,-1.589893337800329,-1.1612205795414254,-1.3188551567300704,-0.74867841082809994,-1.3487386683794078,-1.0829337479190044,-1.7149481580568939,-0.7310022237583419,-0.8269399024456211,-1.5378394850063155,-1.0562152573900252,-1.3272569625736086,-1.3191967644131164,-0.76047077958550258,-0.77950874557161021,-1.5366330469440963,-1.1200465386955338
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28454408346713644,0.080965335436152711,0.027707727267915871,0.00076771815035320875,0.97054659102672236,0.9419606853535919,0.16747233872074774,0.028046984236596861,0.37327610666620792,0.13933505180788222,0.66988936209276262,0.44875175744504842,0.17019502366635691,0.02896634608079179,0.20927310013001574,0.043795230438027591,0.37535676247742,1.4555105935661825,0.95851388570996487,2.60781807655703,-0.42095187090332292,0.65642169363206626,-0.22886727011104796,0.79543410437907669,-0.41610194748334578,0.65961302116900777,-1.491394575178858,0.22505857548305847,0.47889811389311976,1.6142946529819708,-1.3800219921389265,0.25157302037010476,-2.0931699696015378,-0.76663902153374308,-0.88641046548951263,-0.82454247042803797,-1.0139648011978981,-1.6155230214716569,-0.97351062232146413,-0.73056806901819848,-1.961764213019991,-1.4070746295697347,-2.4953952346788624,-0.3964890994067275,-1.0072506145337272,-1.0592694246938101,-1.2445543786575082,-0.23674616203954454,-1.7365548495746617,-3.3615265872976745,-0.71563836359705868,-1.1521767919703592,-1.6338750603712178,-0.84864559776892845,-1.1748596324534322,-1.3350559460110754
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.19625088850222888,0.03851441123791427,1.4129464456351668,1.9964176582330513,0.78643104493831995,0.61847378844277778,0.79446495803772899,0.63117456954989049,0.87752807408972733,0.770055520815626,0.58049773932790238,0.3369776253648053,-0.15576390819021518,0.024262395094689786,0.65134164133893735,0.4242459337421009,0.55184468068414916,1.7364532670416202,-0.084450628480192025,0.91901702752415482,-0.42202378189658668,0.65571844497976162,-0.8317023748497655,0.43530759847773198,0.61421991769269668,1.8482142778084052,0.59533593958602882,1.8136401161418922,-0.97102029154298619,0.37869646013018626,0.33982836610287437,1.404706474625794,-1.8249514064152064,-1.7052143413237801,-0.42000871676101625,-1.0545239251112597,-1.454859701835632,-0.87177479464785057,-1.2755565254353831,-0.65741196242854771,-1.5968484859825947,-1.1063743658803615,-1.1240034849838207,-1.0663352607714847,-0.6872100302970896,-1.5313175812163755,-1.2702121733847163,-1.1888272162423417,-0.58352842923472303,-1.9841644179977538,-2.4768383987114024,-0.54576005518491333,-1.0888886556479456,-1.1693466986419676,-1.1758853029246554,-0.96525902848973766
