0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.085108234809680217,0.0072434116324196635,0.10897408716515777,0.011875351673479403,-0.24953329942699337,0.062266867522921529,0.14923816284923541,0.02227202925061491,1.1321319178923213,1.2817226795105456,0.46886442796514094,0.21983385181107884,-0.071028034069075763,0.0050449816237177871,-0.31537669034443166,0.099462456812607541,0.8111641962221422,2.2505265166078576,0.40956167551356798,1.5061574547111118,-0.40079442710045665,0.66978773709340966,0.61406281484956871,1.847923940897626,0.43057222183274813,1.5381374275919548,0.41178403528464869,1.5095084005718524,0.32555085887685437,1.384793261575429,0.35907518113938153,1.4320044572514652,-0.95761131930077081,-2.1879623602353497,-0.68508698176579785,-2.139695955914521,-0.82060756212030872,-0.81611686921940751,-1.1872097811727902,-0.89501486182582113,-1.2506201336570082,-1.7941703551071193,-1.0303047308855768,-0.74058166117604141,-1.0560933185214116,-0.90096131233164345,-1.4023869844505452,-1.11325418743962,-1.8122411946043187,-0.6768330314527623,-0.85144731691003139,-1.8519033918737624,-0.87643306188192938,-0.8362831493497398,-1.7058777698840457,-0.95433277777748093
0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.18934219520286061,0.035850466884238173,0.62413175268857279,0.38954044471410981,0.33291377193092403,0.1108315795412753,0.4133477854173106,0.17085639170939504,-0.060215251154782157,0.0036258764716334936,0.64112761565215282,0.41104461955181459,0.023428517585747766,0.00054889543626569228,0.18033844404998489,0.032521954402369532,0.70743268861518815,2.0287760671066084,0.54667894907110537,1.7275063441023728,0.18598970313462029,1.2044098586676037,-0.43688653802280969,0.64604472876459351,-0.31886556488624285,0.72697327347212903,0.45799594384872816,1.5809025906683611,-0.19131039479353204,0.82587620068978962,-0.046417974255114014,0.95464286265044218,-1.4295980747658916,-1.6708190479797791,-0.55773917457231215,-1.184152845364961,-0.64313686351823651,-1.7816880056439177,-1.0663566159313111,-2.1279003015655067,-0.62240466969000174,-1.2873489863500245,-1.1344650667347733,-0.91029773716510209,-1.7543125752929214,-1.5333302996622968,-0.49239956765475795,-0.21676529591956828,-2.5291103572707225,-2.1615095069768975,-2.3231755715644731,-0.90808697153872797,-0.69566436027865719,-1.4596852363734749,-0.63926175738379742,-1.4270797866102418
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.83027524465170122,0.68935698188144234,0.1525727169343935,0.023278433952742567,-0.028367628124148114,0.00080472232538995902,-0.38217941532468691,0.14606110549791954,0.31950040363135912,0.1020805079206014,0.35251199864377109,0.12426470918782606,0.28268169138647986,0.079908938645121039,0.071001011812986403,0.0050411436784678345,0.43178300655190111,1.5400009087948676,1.1583380321546766,3.1846361126595113,-0.45680854543849658,0.63330157693242461,1.6351621142464063,5.1302896226521808,-0.5022985093285216,0.60513814430115298,0.48172643722485298,1.6188668630095253,0.82705937230949478,2.2865848494587833,-1.3726334130593745,0.25343867129275904,-1.3185852891878169,-1.8384884871786389,-0.55612141429783002,-0.60226302835414336,-2.1609189326236753,-1.0870501616770867,-0.25225775670791201,-2.7281121578228085,-1.8476123227985515,-1.1687552256984337,-0.58874647808742486,-2.008245981146819,-1.1886264460946601,-0.65880578765009046,-1.7265806158232238,-2.8781746904596877,-0.64048114457849359,-0.87533138894450047,-1.2130179939265813,-2.9803570536394512,-0.42782326918033114,-0.66020448071634796,-1.0024009639373714,-2.1519511143270051
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.82972574887901041,0.68844481835283466,0.8408827680535198,0.70708382960934957,0.84745341539390584,0.71817729126279595,0.90275745980079869,0.81497103122599068,0.70221553616873844,0.49310665923674879,0.8914224069226202,0.79463390756371743,0.74748644149336751,0.55873598021641757,0.72425561919551285,0.52454620193627577,0.011690607256678087,1.0117592094789281,0.45494203546223771,1.576082023520242,0.49912802244506399,1.6472842493739559,0.44391969591413699,1.5588053021607824,-0.15147107509062196,0.85944274121680919,0.077071031218536271,1.0801187958220619,-0.66988984593924528,0.51176494766893743,0.25945710526935845,1.2962261812462708,-0.89976679541591098,-1.126102584866014,-1.3128922098928972,-1.5020506415024133,-0.51763997030635445,-1.7070417010410273,-0.84680476102914892,-2.2272582935377372,-0.76917859677348088,-2.1592289423268989,-1.8479752676996004,-0.31878744006094106,-2.9674275166289723,-0.9423447782255796,-0.58187136855354105,-0.38939930331493394,-1.7135879766248665,-1.9496892907899679,-1.8373673981221201,-1.1491200236739865,-0.64655295878434726,-0.60877901601036022,-3.1958369586771842,-0.87934893414365423
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.81974339139590513,0.67197922773726015,-0.19519921339507595,0.038102732910056399,0.60424636099006068,0.36511366476973073,0.97419920757852907,0.949064096046634,-0.012509453833789708,0.00015648643521971601,1.3295259866038722,1.7676393490549998,0.32837309811707038,0.10782889156700314,0.44448211159261392,0.19756434752582888,1.0455834417236156,2.8450579650339312,0.0040953359672216624,1.0041037333149707,0.15091911713273493,1.1629025953815766,0.15517151105056254,1.1678582445236507,0.58106502988990905,1.7879416283646234,0.24537715808505434,1.2781032692939043,0.21941615285349517,1.2453494245823293,-0.51431745262310335,0.59790855629253559,-1.1698270538394622,-1.0285732823711844,-1.1024314570935696,-2.0559163732121375,-0.90090362025479087,-0.76395158387906925,-1.2062717084059345,-1.1315049031872695,-0.97248710347805056,-1.8113358246857245,-0.33649694438760563,-2.1013087814447839,-0.80466099085948173,-1.1559806208841665,-1.4354352598187601,-0.45040131017602708,-1.3079793312135772,-2.3831244500403552,-1.4215832208737942,-1.1651398969520916,-0.80566807298066589,-1.4212857651383348,-2.0545998711557738,-0.46131750885485007
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.86039846250203356,0.7402855142758632,-0.64893011233318476,0.42111029069275979,0.026602871423955732,0.00070771276799952041,-0.24142486546248898,0.058285965663580908,0.58564563855191032,0.34298081395487479,0.11995747464913636,0.014389795724198193,0.7506222568417138,0.56343377246614779,0.69431486058844716,0.48207312563395482,-0.70695111230510199,0.49314545282143274,1.0577279905090806,2.8798205711099252,-1.8153019703318756,0.1627887435964866,0.59860596199332039,1.8195804672076152,-1.106160028793723,0.33082689084538458,0.3853167953189981,1.4700799621314107,0.80119401703582005,2.2281998493575106,0.94688100798011132,2.5776574154925638,-1.4050856013415127,-1.1236417987465486,-0.84499330042917953,-1.4503227716360523,-0.91809843372295996,-1.0044996258733578,-1.2475734961810341,-0.65598904963387616,-1.6405643969878712,-1.9625196804707767,-0.85337214353183388,-0.83581735773006305,-0.87413507901226251,-1.2063052710064248,-1.260627123289954,-1.6385830866657844,-0.62157305489813586,-1.3143606644417563,-2.6668093942229909,-1.1196101674947292,-0.50398333340793844,-1.7049054673206836,-0.43720111093109743,-1.7581183487186591
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.58956424287888953,0.34758599648135824,0.59370214006838296,0.35248223112177779,0.66803092623595384,0.44626531840766642,0.42003284883097403,0.17642759409706388,0.74585516445840505,0.5562999263492745,-0.15214523351739173,0.023148172082061661,0.02951691673540513,0.00087124837356483947,-0.045612375241497416,0.0020804887751711665,0.69526061685042118,2.0042313423422029,-0.017879374468355348,0.98227951320075324,0.10545587662457831,1.1112170727930595,0.71855660229473761,2.0514699855326568,-0.59802195851201878,0.54989828264097818,-0.77420767630248477,0.46106895216996857,1.3194513832315009,3.7413682367668875,1.4082071403285303,4.0886185097872927,-0.52519638301399485,-1.5396044662675463,-1.6394081544497128,-0.75011558681824986,-0.83259865906850883,-2.3776273375013681,-0.99391975529742982,-1.8687419920568762,-0.743263745982504,-1.2013138456055943,-1.0592441119141436,-1.0427515804317842,-0.68458142565867031,-1.8992310034314028,-1.0612730198678069,-1.9515304698275173,-0.95744860199658044,-0.74639509424766592,-1.0452832975561417,-0.91867112192359079,-1.3888623611700033,-1.6061630816880785,-0.87815209351053736,-0.95764969375547959
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21579914935451228,0.046569272862131098,0.94893666061832072,0.90048078586545,0.85129960270349025,0.7247110135631204,-0.034990049717138871,0.00122430357920785,0.16923557133155312,0.028640678603917204,0.73037789098339068,0.53345186363734576,0.60490267621445737,0.36590724769141264,0.53662178768604474,0.28796294301936648,-0.0144155428677463,0.98568786358727789,1.1861463832732673,3.2744384321111601,0.92371280562450186,2.5186242140246784,0.64243014512625529,1.9010952075436041,0.37899958082292751,1.4608224234000367,0.78396532120723073,2.1901396769136849,0.50703778499866436,1.6603655434078304,0.59474607390259571,1.8125706275336069,-0.59518127979795554,-1.9349283646971001,-1.190389486215393,-2.237057383214121,-0.59488325367175166,-1.0741124600932641,-1.7077570176762613,-0.53252971919093173,-1.4626993757289468,-0.59340578108641262,-1.6184081898708758,-1.3889239984541324,-0.52735565563109699,-1.6847200343456525,-1.4945919009629676,-1.2941301724285708,-0.69324835260765205,-1.4875992383472623,-0.90070088655589853,-1.1423531197131294,-1.2922654909135418,-1.804111385956535,-1.9695524551472532,-0.36260672971309077
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.94783585349064037,0.89839280516233067,0.46949929986421435,0.22042959257298747,0.70628651528489961,0.49884064167328673,0.13860649465153502,0.019211760359586005,1.6169398273419764,2.6144944052447006,0.22240242925243336,0.049462840537383625,0.24210698869850639,0.058615793976658698,0.5445576374656893,0.2965430205222131,0.2873717923715195,1.3329196907354992,0.62648498005431164,1.8710223263315811,0.97371265985624056,2.6477564528780428,1.2027798281208137,3.3293591170270092,0.22634193713607864,1.254004382644047,0.29642354332526361,1.3450397188015659,0.68430683941405168,1.9823972395521683,0.45401263274522607,1.574617889095997,-0.82238005992288155,-0.68236360362141846,-2.8968939952317507,-0.9853973054591777,-0.52131327429214402,-3.4121929774327837,-2.0305579452730926,-0.50461839457934698,-1.3280185999164027,-0.57123081568639933,-1.7880553668195065,-1.3171973873368912,-0.59097231817094475,-1.7053313717202709,-1.3299167729244503,-1.7684873105558085,-1.1937671396438565,-0.64182350605217942,-1.8345487857546665,-1.778392912390572,-0.398382627202713,-1.1502474736028894,-2.5209557358678842,-0.50574051684038801
