0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.55221065623546273,0.3049366088600004,0.15545513509521186,0.02416629902747057,0.36875557734972786,0.13598067582653112,0.50289997877963144,0.25290838865655374,0.59065794282358386,0.34887680542058808,0.7923547877678998,0.62782610969871355,0.018158469638283381,0.00032973001960445936,0.23717269085539081,0.056250885287586774,0.9366150966853598,2.5513307777914753,-0.13964397324055289,0.86966780529846766,0.10120687607615562,1.1065055276089006,0.95799944757216138,2.6064768604979207,-0.05517174620459276,0.94632260667994239,-0.17416424013010973,0.8401588985194377,-0.14998055646688851,0.86072471179179355,0.89145754440912461,2.4386815487939653,-1.9226546923820054,-2.4931829737901117,-0.25989152230321644,-1.4099742835547979,-0.73148788829910438,-1.2922288036732319,-3.1535260811327626,-0.30218218864982582,-1.522823022918244,-0.57880224803026226,-1.6401359856826343,-1.4045522395821468,-1.6084015230542019,-0.97744747417596434,-0.85914910780260079,-1.9328643418954943,-0.60353884563348648,-1.1763769246512377,-1.370484231640426,-1.5149058961276425,-0.6420982613605356,-0.64233892654511227,-1.7702310725128285,-1.1918933919700272
1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.303127377616496,0.091886207060653757,0.46799842810621417,0.21902252870988731,1.0040979691037342,1.0082127315582434,0.19003706993971548,0.036114087951272314,1.3408476126524613,1.7978723203558049,0.49401886865708566,0.24405464258922685,-0.12170265201421276,0.014811535507292566,0.85627951910284517,0.73321461483499983,-0.12067290946299393,0.88632382031929047,1.0220461242606431,2.7788748741742784,-1.2865949824628049,0.27620968251100342,-0.67006265692971256,0.51167651670258585,0.44128381721383048,1.5547018908899015,-0.40675757235840138,0.66580558041464166,0.047698668705547599,1.0488545550006518,0.56658205296994379,1.762233525327078,-1.4439093248130244,-1.7804805184012724,-0.51845544399667765,-1.1581367192729792,-3.1741404096922783,-0.4399026571111434,-1.861482226916253,-0.51712689119834021,-1.3930095998635881,-1.2605190729421114,-0.66622281450295451,-1.595297749853388,-2.5460909519074368,-0.88045376659821006,-0.67920922291541141,-0.74344847670633085,-1.0885959923252702,-1.6721663859602596,-1.5239008799314651,-1.0033737364140123,-0.8782745520691102,-0.73700749122565845,-1.1793423726760723,-1.5418946981501733
1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.14165855998493515,0.020067147617005471,0.44183487442543745,0.19521805625854208,-0.17808319342378015,0.031713623780011496,0.3554670727729955,0.12635683982580206,0.67057125360070879,0.44966580615562612,0.77994585435233565,0.60831553572139474,0.33572169899480808,0.11270905917596052,0.42070914356477773,0.17699618347900875,-0.38167791886834912,0.68271490738801399,0.460731947467931,1.5852338683718807,-0.38299068159064281,0.68181925272729305,0.10609684693945161,1.1119295582667261,0.98736372072887102,2.6841489704805785,0.76413566243733988,2.1471377205987703,0.66891359478605283,1.9521153798739705,0.82039031819860375,2.2713862279148169,-1.38109181728469,-0.92568709599855858,-1.0428836306032199,-0.52100006032981183,-1.1077025188635417,-2.5802280697574473,-1.3851672653295526,-1.1882178921828699,-0.80978400287684804,-1.1364047140413653,-0.93115190029353945,-1.255513208664929,-0.41929624569307355,-2.2234113022564719,-1.4513604822801081,-0.67469642949292508,-1.1762461597530238,-1.7023506164134539,-1.6021419766972786,-0.58949366510856493,-1.4108844513264827,-1.0646862341098835,-0.93131732837581449,-1.3427381802736169
1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.37138006276906121,0.13792315102235184,0.52981996247762231,0.28070919263978911,0.52930937619590457,0.28016841572889761,-0.67294070954463858,0.4528491985624416,-0.12230366389600589,0.014958186202387175,-0.16103991166308784,0.025933853148455137,0.63284517458173484,0.40049301499138645,0.88865008722138794,0.78969897751858043,0.067266543022805977,1.0695805294111471,-0.033041965421511138,0.9674979572775031,0.66517687004923509,1.9448344738876326,0.037621230044377993,1.0383378671977708,-0.70705277164640212,0.49309532252768329,0.11198583173263012,1.1184970133680434,0.07853055664116966,1.081696407666271,-0.1277660789540036,0.88005921944166698,-1.4139388292696211,-1.4291156723918288,-0.65914038079364212,-2.2450211951988819,-0.69557899644705379,-0.92813779332972224,-1.6352267100367908,-1.2150810233110494,-0.67647523990943104,-1.28028240517937,-1.8252000320780699,-0.5782914314873393,-0.6814218319269586,-1.4505662749880213,-1.348361686392098,-1.0512314256682633,-1.2366477301469465,-1.0212708525463721,-1.9088056525151977,-1.131567034418419,-0.63636012510995488,-1.2815129348959586,-0.93367595027497385,-1.1108558739409811
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.82095090047068098,0.67396038098362199,1.6530892633958443,2.732704112754615,0.42687793531000068,0.18222477165452913,1.100632336288397,1.211391539683655,0.50310209499359493,0.25311171798694421,1.0202856830857443,1.0409828751097439,1.4057531536979426,1.9761419291317115,-0.68871678948087367,0.47433081611284206,0.12226363249409872,1.1300519809354763,0.22075314631331483,1.2470155621775278,0.46488483509717932,1.5918308552847498,-0.7764606098678527,0.46003136369949665,0.77854941413778522,2.1783101466879535,0.23719223338184028,1.26768478568744,0.51414860403592477,1.6722141791490934,0.43776541852135781,1.5492414414418751,-1.6833040578585681,-0.89388227839470791,-0.90343315920975298,-0.99030188729864355,-2.0971425659098424,-0.68175506481601433,-0.80817469745201787,-1.4742233182417779,-1.122783961838457,-0.43560097373485257,-2.9038292072072625,-1.2096177822944378,-1.0902179057126122,-0.70012078883068418,-1.7877787845731341,-1.9946905084473436,-0.27868091931511885,-2.2334051234448999,-0.717034784750753,-1.4430327896139556,-1.2888338343072232,-1.8296790043279556,-0.32831231366868174,-2.1253024076636766
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.44434828635225676,0.19744539958418716,0.79229537355206925,0.62773195895201295,-0.37883222657110699,0.14351385588882254,0.62607853695936311,0.39197433444117658,-0.018321073442466584,0.00033566173208425439,0.3933204788777519,0.15470099910462407,0.70753323036872739,0.50060327207600663,2.2554757324682737,5.0871707797532961,0.14683810647101156,1.1581664481980911,-0.36908868280354357,0.691364095625294,0.16990871091442647,1.1851966508631981,0.69295058923669473,1.9996068559991147,0.1682807388002277,1.1832687534731372,0.48380792520075871,1.6222400242989266,1.0794173063655252,2.9429642048447464,0.24581136192873648,1.278658347145802,-1.7030005037114651,-1.9994258822421749,-0.38206485258099432,-0.82850889398995264,-0.81473464318576738,-2.1157468131185264,-2.1275895084694518,-0.80549994070793274,-0.8346843872540548,-1.2863435510965773,-0.78506117896210392,-1.3181533494860713,-0.25194438440560263,-2.2298285319504481,-2.1613879688626816,-1.009462429763555,-1.3080906489497464,-1.0071747484812494,-2.0423060999079978,-0.46276631235882781,-1.4240748529604395,-0.76252899586050038,-3.0429334613470402,-0.72191702850734496
0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.0046928249764674468,2.2022606259756692e-05,0.44626117911854241,0.1991490399882718,0.14636586844776578,0.021422967446468679,0.68563067723634308,0.47008942556756644,1.2343235475673024,1.5235546200791308,0.89656481477903127,0.80382846709975864,0.98135921042362484,0.9630658998832804,0.38640040669405201,0.14930527429332879,0.14131317130143584,1.1517852976098675,-0.011666517801518648,0.98840127213701456,0.43087341274819263,1.5386007703856681,0.89187922727974123,2.4397101158792998,0.50847561265121255,1.6627545799993366,-0.13154040992194932,0.87674384527158555,-0.13103694731303789,0.87718536415007009,-0.3634374791935987,0.6952821954608478,-1.2422426391760162,-1.3734520648244724,-0.78081456666260896,-0.52281054274721006,-1.0392500642963571,-2.9294169217169719,-1.4452985204579334,-0.6719136139270292,-1.3720207691526447,-1.190497331173181,-1.7082800638904132,-0.66406837866550161,-1.5591288563508447,-0.53036797775502087,-1.6029968290805341,-0.97473266741346642,-1.3843719834025403,-0.98825477950192864,-1.6040334247136965,-0.93705422680493589,-0.89860813590553779,-0.8024897638291002,-1.7765683293991474,-0.96084228868717891
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.24457958041999653,0.059819171158421551,0.52112355477808225,0.27156975934454491,1.7982550276450344,3.2337211444506435,0.87758694609627819,0.77015884795859191,1.3995302928114737,1.9586850404969693,1.1818911015032487,1.3968665758125625,0.21451363814665247,0.046016100950912957,-0.68114676550060282,0.46396091615193319,-1.0750302300311607,0.34128743801516259,1.4551905375747538,4.285299898468824,0.56393762753377108,1.7575795863775721,0.62504569417584221,1.8683313273419568,0.51537328978088537,1.674263370568454,-0.32549949286612728,0.7221665465011442,0.76902070392765909,2.1576522384678061,0.8541226448981678,2.3493122949887164,-0.85090481353072644,-1.4724263123018582,-1.0682673870363664,-0.94187630156779767,-1.9064867783312656,-0.77326700113713609,-0.97817681499344955,-1.5208916860356501,-0.90266630755547461,-2.0399913971298687,-0.38152882977843666,-1.675826302583439,-0.87949218833528964,-1.1466861737617304,-1.3193140206714205,-1.622601161672008,-1.7484036533446126,-0.46431769672237971,-0.7274154026187315,-0.87516823071858796,-2.3020656117702054,-0.85060423610853297,-1.6035311372649439,-0.98978012974928364
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.68661292784771832,0.47143731268761607,0.21820692591924085,0.04761426251912506,-0.080309464641405259,0.0064496101109891213,0.15296689214446851,0.023398870092337463,0.67775122261428145,0.45934671975515329,0.88427342640858697,0.78193949265238272,0.78639653822524291,0.61841951533264594,1.118107031503127,1.2501633338967346,-0.4765320604243895,0.6209330204560557,-0.58157056020690445,0.55901970264886858,-2.9522265365825451,0.052223299318318914,0.13590799196358189,1.1455764865026965,0.13000003811986305,1.1388284267366047,0.53362434923396906,1.7051010046315755,0.71745507713383971,2.0492114838533428,-0.150787151605489,0.86003073534022989,-1.2748558279924431,-0.6295540287251834,-1.6729137017895357,-2.6631602786070316,-0.30407767905099287,-1.6478205260816934,-2.6425531930248867,-0.37632290258569756,-1.417000881749092,-1.2865153265255704,-0.88361179221571584,-1.1696331807894018,-0.67242596801169918,-1.0303713073803891,-2.0199893306902599,-0.71037383262934573,-0.84012097197923175,-2.5654931367075955,-0.64665971826985758,-2.9330028244807047,-0.86045262728294603,-1.1674999318181236,-1.5762352197298584,-0.72959513279935917
