0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.60838717206096216,0.37013495112833478,0.64040350776479849,0.41011665275745829,1.0876760892615622,1.1830392751513259,-0.15280291454875189,0.023348730694593173,1.1745859268281955,1.3796520995028512,1.2348402935966347,1.524830550689823,0.26205164343977327,0.068671063829486068,0.10883007928640559,0.011843986157485328,0.50953675985551528,1.6645199438631539,-1.4914612857833629,0.22504356219021748,-0.3761979511369325,0.6864664327811042,1.2153249473962346,3.3713894105576685,-0.75557309160460717,0.46974133276214741,-0.57092764332776247,0.5650010760480072,-0.25151693084648141,0.77762029172853298,-0.47284176228889646,0.62322868165558321,-1.3201779737182426,-1.6322400070480978,-0.62097340384674959,-1.480811346376586,-0.69153306037948903,-1.3029124301680268,-0.90721998433831197,-1.5603003881263899,-0.95118699243905769,-1.2078237776482721,-1.439794636194744,-0.76749008738618629,-1.3105382802839878,-0.50241282858015923,-2.0773942465485762,-0.78853923522790148,-1.2697777246883133,-1.3295446852163608,-2.4421836725067507,-0.33116629227586108,-1.6350453796170981,-1.469047195743554,-1.2010616941895704,-0.75719359672700959
0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.28287112915062262,0.080016075706948228,0.40117184427855296,0.16093884864185554,0.028791863424197928,0.00082897139943766639,0.48093357452407681,0.23129710310450574,0.31768103170626877,0.10092123790595935,1.0765837256551409,1.1590325183455037,0.33574610849758341,0.11272544937127105,0.44495674308219313,0.19798650321431283,0.49409521546465918,1.6390146129023042,-0.38009699022172105,0.6837950845591233,0.5806014583844834,1.7871129816556901,0.09197039701484741,1.0963323668896547,0.89374374118125155,2.4442632326617377,-1.1734494996377272,0.30929817502817625,0.67017990276007078,1.9545889249501003,-1.2823898054603278,0.27737363872146853,-0.97388019222437572,-1.0742387363171018,-1.2700151930669286,-0.40389958947224724,-1.7576230313488295,-1.8336161151566663,-0.78426185007190696,-1.168282521186129,-1.4582500118496715,-0.50199066306674978,-2.3742645019999928,-1.1986781419547778,-1.8538005598437557,-0.94283054417822787,-0.79002030643113264,-0.80903955508073611,-0.78063092292171232,-2.3372015567334885,-0.6275298434008123,-1.6712897612837725,-1.2798228494230186,-0.47435604856167252,-1.3613174983136278,-2.1087344084083139
1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.61798874910732771,0.38191009402323961,1.279243011967194,1.6364626836668985,1.0276653424306528,1.0560960560331107,0.38687094793898197,0.14966913035920651,1.189951611020895,1.4159848365712233,0.72776683520660734,0.52964456642664115,0.98022227217839664,0.96083570287457865,0.5903147031712791,0.34847144878019537,1.1785519821233013,3.2496652210341717,0.45744339495987585,1.5800293059869623,0.94827586514318074,2.5812553881481088,0.66888665769945999,1.9520627962811712,0.79823063296278951,2.2216066113855488,1.2575233170015674,3.5167009393794051,0.90097350610711668,2.4619987156853678,0.78163016973932409,2.1850313357287141,-1.0522380486764584,-0.90143593909728037,-1.4070756707486414,-0.95970110977062772,-0.56186346870916659,-3.0608676832934418,-1.055644795302813,-1.4237866382917159,-0.8885988433560581,-1.5666967650987935,-1.3621455429234086,-0.62519741803602247,-0.78352194047551071,-0.94162637128927673,-1.8759288980109137,-0.7307240537619254,-1.3148977563658786,-1.3865422430276932,-2.1746420252553156,-0.76549350419359952,-0.86453633012608455,-0.9896972584889131,-0.61031416839933972,-2.463568636557532
1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.40103087901293455,0.16082576592188694,0.83531430361501191,0.6977499858238323,-0.30512353264355158,0.093100370172880489,1.2194861941933057,1.487146577828073,1.3044097785953368,1.7014848704951355,1.0429126390732242,1.0876667727386771,0.32108336815745486,0.1030945293073357,-0.23935900659645226,0.057292734038840477,0.81163396176314684,2.2515839847760835,0.45510989753011205,1.5763466101142547,-0.22415318301199774,0.79919270224704708,0.93040636677419308,2.5355393272316378,-0.71925663924770977,0.48711422300251939,-1.2577225689919074,0.28430076514707986,1.1885813835990271,3.2824214060877432,0.73530022497004055,2.0861082002706479,-2.4042277461760029,-1.4068490120472006,-0.40834277371027861,-1.0153443100867638,-1.0155134280627567,-1.2891461715354666,-0.55508924595054498,-1.9893540949286466,-1.2406533036759972,-0.75541291623874618,-1.319816095028389,-1.3356051014575401,-1.174183257140647,-1.2351776502080307,-0.91592681938630027,-1.5002803451655498,-0.55833115782266785,-1.5858714602702551,-0.83169934257668254,-1.2741160067867296,-1.2552205241876173,-1.0166928650431633,-2.1653384231520558,-0.64721931372026942
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1411320187035991,1.3021822841105513,0.60248831821577509,0.36299217358647307,0.54031489793576815,0.29194018893133955,0.99445152840487938,0.9889338423468006,1.0087736768297699,1.0176243310646531,0.71527808252299874,0.5116227353377778,0.37970027635411652,0.14417229986339244,1.149216084404606,1.3206976086542546,0.67171202164215849,1.957585882810347,0.58886730344492511,1.8019462007574318,-0.57145520829130592,0.56470307988899793,1.0155170363949477,2.7607904575688491,-0.0081684841754914757,0.99186478723740135,-0.83237494917498556,0.43501492019840371,1.149125774797648,3.1554331443581969,-0.36688031148927136,0.69289257136159021,-0.3480296807735716,-3.0797464140269932,-1.3945234542784821,-1.0961714701554628,-1.7164363957536986,-0.72124493187748706,-2.5520681351751553,-0.56444037675289549,-1.0401509068652457,-1.6239211907217728,-1.2514825266709679,-0.66010818980323915,-1.1642795906986081,-1.4336020329110453,-0.79983286102249973,-0.23999898726482402,-3.3012685529466972,-1.7342364988352583,-2.5387866923773936,-1.1124783569721677,-0.52375105622020302,-1.4063805411349275,-0.64932882681698767,-1.4585417872838249
0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.33412923802363403,0.11164234770225429,0.30516328270012194,0.093124629108314538,0.59494075777169908,0.35395450525796351,1.1020776209389582,1.2145750825744741,-0.019871678527471515,0.00039488360749917245,0.72942693816961746,0.53206365812750289,-0.080863729366285719,0.0065389427270238993,-0.21063664867832155,0.044367797766434659,1.1769469229952145,3.2444534998871011,1.0094464706626112,2.7440816648475796,-0.42800952847655155,0.65180520405853948,1.3709871444696951,3.9392373731864079,0.31383802408777861,1.3686680273398282,0.85017679186657857,2.3400605190254895,0.4574279231840227,1.5800048603168082,0.24797967545665098,1.2814338873707547,-0.82316166266689106,-1.42683140133537,-1.1366561331617473,-0.68688882959977249,-1.3986932892628177,-1.3865279609748122,-1.6125134040149083,-1.6590873365705674,-0.49380208132844056,-1.8042317807176602,-0.61750228411874297,-1.2170263217683022,-1.6045842254579552,-0.96405471573940116,-0.87303156041287666,-0.94220356880756584,-1.2364993586230313,-1.1399563920972653,-1.7445789572020916,-0.44560225781444596,-1.6882483993627417,-0.9986162569801158,-2.4879708918795256,-0.6005082285815545
1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.35979908867009192,0.12945538420782868,0.012714655435586142,0.00016166246284568021,-0.40698334643939404,0.16563544427900784,0.15719273999986955,0.024709557508666588,0.5391473683511353,0.29067988479995477,0.27034788293562073,0.073087977807772098,0.12577310155598348,0.015818873075011734,0.67358048660593584,0.45371067193628928,0.41760026002802891,1.5183136224339799,1.0000562074899486,2.7184346205515859,1.2625953780686829,3.5345831728525972,0.53679687722213609,1.7105190752373642,0.1940287397579592,1.214131176290955,0.072824843639418504,1.0755421323695,-0.65226596217654076,0.52086418000881096,-0.20238045269415145,0.8167841211029222,-1.3231025805332677,-1.0420683813579874,-0.96504025389691028,-1.1371390839200535,-1.2801023069548219,-0.91315606019535012,-0.9144148938865998,-1.5052549848766128,-0.97474574018512805,-1.5036568134170423,-0.48166836007375397,-1.8330040770311113,-0.93707627823591266,-1.4622882293513768,-0.97677632008605264,-1.464867755915813,-0.41219416307292261,-2.2377738760529153,-2.2233731310493803,-1.0552033750573384,-0.60947720235325109,-0.76124311445672577,-1.2571546068820649,-1.3925044373392488
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.92128315600630994,0.84876265354094682,0.67835744119252483,0.4601688180212698,0.9542439230925589,0.91058146475907742,0.37383210185184368,0.13975044037496723,-0.088207881841745772,0.0077806304190073837,1.1639602288585802,1.3548034143645185,0.49824411017530096,0.24824719332437745,-0.026286820538500288,0.00069099693402332064,-0.21059916125599012,0.81009872076375711,0.9821561026018546,2.6702072806520034,-0.49928003066002202,0.60696750042847414,0.33632866650690035,1.3997990162679363,-0.020789593336413236,0.97942502044171964,-1.3317880462898912,0.26400478624351154,0.28126287002054307,1.324801808845643,-0.41057507511791369,0.66326871110778463,-0.75621070908655774,-1.7137170458860782,-1.0487845687288873,-1.0836409872022763,-1.1740230051830491,-1.0426540270637858,-1.2170150503918507,-1.2643831552703826,-0.86399761097419192,-1.0186708114910776,-1.616248538868202,-0.82033771366264874,-0.80624778157594545,-1.4040015397781849,-1.1781185071786655,-0.50651170259172718,-1.6035499094545498,-1.6284934106206874,-1.4080650587046388,-1.840568249616414,-0.51641345198503463,-2.1649099763028552,-0.51628424081195534,-1.2430394575660355
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1109764545161076,0.0123157734569657,0.20061745512837431,0.040247363302185278,0.81997221729126268,0.67235443712954968,1.4391778115695013,2.0712327733139788,0.99593934550484975,0.9918951799246285,1.2224271672253508,1.4943281791705958,-0.0016193175756449296,2.6221894107925725e-06,0.34650584486587921,0.12006630052621675,0.57771100223074467,1.7819548681820756,-0.57893950780454317,0.56049244936780374,0.89285149709941614,2.4420833259070163,0.78173274676006133,2.1852554812292428,0.067082885895903999,1.0693841113614646,-0.407500156180786,0.66531134748917109,-2.0862230899643803,0.12415517431526797,0.25315754374405713,1.2880861907714625,-0.24093114285793857,-2.777950585614394,-1.8842795730866213,-2.400921528904354,-1.1655100275249872,-0.51483030854492851,-1.9847284900500113,-0.51336467113364648,-1.3314139170097208,-0.79881892936675603,-2.1780647592526243,-0.82809780131643485,-0.93291270909680735,-0.5603910576107064,-3.3351819733975883,-1.5669513181758354,-1.6010517686831289,-0.52825106020438306,-0.95134887421654113,-1.3536543990130645,-1.0342703465776542,-2.5167757811996139,-0.95833067243597458,-0.62409144903018399
