0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.082299929153977769,0.0067732783387497598,0.67095697645919206,0.45018326425926081,0.44095325740747882,0.19443977521826628,0.67887221378705287,0.46086748265213401,-0.7655166658059972,0.58601576562673086,-0.13480169094622313,0.018171495881961056,-0.68690119140356776,0.47183324675164084,0.18026659565700559,0.032496045509766348,0.23531490838834235,1.2653071618400269,1.1460975788955245,3.1458923276627866,0.25095961326880289,1.2852581759065274,-0.016986166623089993,0.98315728492612464,-0.23736079533246185,0.78870667499015323,0.68739366080933229,1.9885260000932723,-0.28476584302499452,0.7521903643202229,-0.2472996213425325,0.78090668216722403,-1.7324319334098286,-0.64632818345619691,-1.2067097011683912,-0.82513788287215184,-0.73127770139348569,-2.5191033777964877,-0.88530770653304969,-0.75133432665787081,-2.1569610597396247,-0.89608779685033024,-0.67263311126478309,-2.5074752896250985,-2.5169590750085322,-0.43482096418771965,-1.3022665403624301,-0.89576128362742335,-1.927827256387463,-0.80689961429757884,-1.7218306355168052,-0.80142615416358309,-0.98732296197452274,-1.0720036617051671,-0.84137348233595299,-1.4847450982659052
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.6052388715569519,2.5767918347574361,0.020779914132737831,0.00043180483136395743,0.72477854258021834,0.52530393578470536,0.75114019461845094,0.56421159197144433,0.91617269919490307,0.8393724147500744,0.03649775608841016,0.001332086199489081,1.6478970938140023,2.7155648318006347,1.4249844690782916,2.0305807371143407,0.080202826466464469,1.0835068092470117,1.2765763597621784,3.5843471797182369,-0.38916344877889331,0.67762350422763606,1.4598587334634374,4.3053512833194034,-0.060838152669098665,0.94097552182910693,-0.3869975742088046,0.6790927422618338,-0.41404338908077054,0.66097227166444383,-0.46074005691313002,0.6308166325103356,-1.4058048983165701,-1.9728296789877739,-0.48488571824249876,-3.8568334118125094,-0.74071451688689727,-0.68897181011257869,-0.82022816859658032,-0.99773044212989848,-1.6557252644358984,-1.0021550130449697,-1.0383999208122745,-1.2769313857914393,-0.75126920575456246,-1.4299614648008894,-1.2416246448457313,-1.0134324932006928,-1.1609555001191982,-1.1274987071003448,-1.0331604908883956,-2.4594941122053515,-0.58224752664984813,-1.3598833383481592,-0.63034515062588048,-1.5563651673512031
0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.42812927108191834,0.18329467275713471,-0.24670312302151864,0.060862430908570561,0.31640155258756797,0.10010994247982354,0.25603588215784007,0.06555437295234337,0.34677604173502558,0.1202536231214122,0.67768431127866369,0.45925602575323676,0.094227299960215616,0.0088787840577924503,1.0693466339878785,1.1435022236212058,0.30977213510877055,1.3631144728103162,-0.15782157839820471,0.85400214080592285,0.77244328012825103,2.1650496194973767,0.095284288887589899,1.0999715203602751,0.49460361722825619,1.6398481026779481,-0.50369414846685834,0.60429417889543191,-1.9683390804052623,0.1396886753032997,1.1684044446580311,3.2168558700512673,-1.4935737954059067,-0.95784040490664968,-0.93723179944342139,-0.75582319701835354,-1.2272233070188683,-1.4385530681771816,-1.1848220045002344,-1.0344610954302398,-1.0823998378283437,-2.3525286592593742,-0.55574680928708264,-1.1049483476382804,-0.39137894926371836,-1.4151570124700636,-2.5134464419114684,-0.90573224300774735,-1.9447587405997837,-0.79245382476528425,-0.85955696546883875,-1.1559559728902309,-1.3398157947270195,-2.1656586612888646,-0.98246359369989533,-0.67150702869947809
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.034927490805672146,0.0012199296139803124,0.8294226178135583,0.68794187894069603,0.37320513752676415,0.13928207467637094,0.64899068386900105,0.42118890774875367,1.0318764040434099,1.0647689132215585,-0.1365244893384342,0.018638936189120232,0.10605801060145464,0.011248301612738265,0.88115633868263643,0.77643649320058905,0.15916483060755227,1.1725311997833012,0.9281190255954801,2.5297463115455989,-0.03032111331847873,0.97013396059061807,1.030188361104037,2.8015934962460789,0.87789978074150254,2.405841601847043,0.62672968438140486,1.8714802296140947,0.34045867121798562,1.4055921473946968,0.68611801717887377,1.9859909668105469,-0.72464799391028034,-1.9599954464776983,-0.98177408986134873,-1.3020155092370691,-0.50055236467604403,-2.1052007350887671,-1.8839279832987448,-1.3213992612963299,-0.54258065545449063,-0.97242722941743776,-0.77497605771719158,-1.8255986740380836,-1.4659547304049259,-0.4671513560885035,-1.9494151497393424,-0.53526986539866139,-1.1982328798027515,-2.1824775471410027,-1.0741638318130509,-2.3096792480922956,-0.58138463507314708,-0.58507759743413612,-1.936250173695043,-1.2083371801121465
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.91759580805849539,0.84198206696652311,0.62269582665029655,0.38775009252769616,0.79966017347018004,0.63945639303435842,0.40745774947175184,0.1660218176045849,1.4332834177766129,2.0543013556734087,0.20265105911220554,0.041067451759298629,0.92477650516651222,0.85521158450798818,0.70964725920483462,0.50359923249693372,0.26357226302321002,1.3015713470238186,-0.73745209407977219,0.47833110687706187,0.239013866715863,1.2699961471374555,0.56937029235662984,1.7671539106693344,0.40964622410235108,1.5062848035819005,0.74903033042527278,2.1149482210495023,-0.16099947882775659,0.85129251477706525,0.61650877164578843,1.8524494153210083,-0.70746455559862398,-2.711497703229492,-0.81945794931714555,-1.3169937588682072,-1.8995182205120189,-0.54056392123949581,-0.98067679157363519,-0.88532813626867057,-1.5494532431308536,-0.52931632565192588,-1.0370689217926485,-2.8735097992656855,-1.4638410242916891,-1.0695232157540897,-0.8545327713054901,-2.0345601962043771,-1.48976674369193,-0.44031000142369658,-1.7768314163554904,-0.6768416178464618,-1.131320262131511,-1.7390472295314872,-1.3810823589435843,-0.55685928838436749
0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.40638491997733572,0.16514870318498556,0.80715196545525214,0.65149429533827652,0.69263545621254163,0.47974387520275569,1.2484148147865064,1.5585395497784271,1.1402493234976554,1.3001685197368609,-0.094964870597886164,0.0090183266476732641,-0.012240301365040451,0.00014982497750701113,0.94199805665356084,0.88736033873908526,0.047937908499513737,1.0491055127666358,0.24163471765010108,1.2733289832517496,0.22460575419602571,1.2518290905271012,0.23175551527062641,1.2608114419999656,0.044991385433765574,1.0460188488712479,-0.5626499949856113,0.56969736657363368,0.75917530797995103,2.1365135281001941,-1.0747736445363798,0.34137501865678882,-1.9492844186778326,-1.1946711124206395,-0.58911053790354406,-0.70097420518351283,-1.1144120384378462,-1.7384646124768894,-1.9428032413728502,-0.34750404150191433,-1.8954602684818578,-0.81879179180371375,-0.66389710473113661,-3.1191467788304603,-0.99516206753817138,-1.6493241920665189,-0.82517860286163769,-0.69352545110605857,-1.6691396122771205,-1.1654574722479996,-1.6817669269062785,-0.63268946200218246,-1.2630376141282211,-1.3118480685312135,-0.51898710146247229,-1.9983771748339862
0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.95999252204801366,0.92158564238810603,1.3450033323701684,1.8090339640868578,0.89549024173126446,0.8019027730359185,0.93371219618613877,0.87181846530674245,0.67578657092702166,0.45668748944530246,1.2694410635925117,1.6114806139348874,1.5941255793502982,2.5412363627389238,1.1701426146612661,1.3692337386463043,1.7078812288814009,5.5172592752513578,0.32244436285823486,1.3804980817553925,0.13952037160050942,1.149722227161404,1.0926205186044486,2.9820784343764877,-0.58721537693820758,0.5558730284333111,0.35465980828990334,1.4256955619626643,0.61686601782054395,1.853111314011908,-0.27906003878711833,0.75649448284035747,-1.3085663467912323,-0.61520380055748136,-1.6646223771735515,-2.3702099152098492,-1.6316045093014111,-0.34119053526466714,-1.8199063498919306,-1.1455418978730587,-0.65410426208624839,-0.7865377393527142,-0.85195733261407092,-2.1370537440546551,-1.1345617273037656,-0.64589556313012775,-1.8692189103642305,-1.7658944974293549,-1.6123781038978247,-0.46274452702509344,-1.4881525600366339,-1.95025874252417,-0.45890808006940564,-1.061458584089003,-0.67547279489867496,-1.930101923002197
1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.1219022005685919,1.2586645476406491,1.524851925455919,2.3251733945666233,-0.36570706202548525,0.13374165521531212,0.11482087539252372,0.013183833425905461,0.78358543846271522,0.61400613937080561,1.5334533581651364,2.3514792016679342,0.82334857703302899,0.67790287930231363,0.28331829942092879,0.08026925878676705,-0.91632795082414353,0.39998511269705123,0.94825044172357698,2.5811897646434621,-0.27726174955862831,0.75785610264643788,0.24271380363785372,1.2747037563311572,1.0025030831306458,2.7250944365534107,-0.59654702516583868,0.5507099443813932,-0.25884434492610564,0.77194317056393169,0.33137920318162079,1.3928878796912783,-3.627796689221543,-1.1356284798678957,-0.42739611881826528,-0.53399168756601223,-1.3528696591570069,-1.8627670066709137,-2.0019075258437145,-1.8358606567557267,-0.34892443144567969,-2.423115807241516,-0.97162141520185707,-0.62944751960040168,-0.98520784891374313,-1.7194992717892372,-0.80411773621868798,-0.87759415532844909,-1.1675991833981023,-1.2978988942265135,-3.4278795004364286,-1.075621109774245,-0.4676727923665504,-2.79757170853666,-1.1497284171148716,-0.47430194305079526
0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.34704620078884607,0.12044106548197206,-0.2867608416889168,0.082231780326135998,0.011824117022091074,0.0001398097433521039,1.4194423856309291,2.0148166861256231,0.097584510359065457,0.0095227366620185532,0.020473405615065332,0.00041916033747898868,-0.13224372287783565,0.017488402240589791,1.1984623975549789,1.4363121183532281,0.073991536755046577,1.0767976922550213,-0.3278103063348945,0.72049968096819383,-0.22866924877125172,0.79559163290263535,0.22257376256886283,1.2492879669417918,1.5319543808164062,4.6272113240408146,0.20771261238184638,1.2308593849677207,0.26169865548954396,1.2991349962377394,-0.12821951712716395,0.87966025745606313,-2.2437192744070922,-1.3990955227738298,-0.43522878058709807,-0.63451248107324942,-1.0681780288170939,-2.0701087765721136,-0.5966245617494379,-1.1653182225849734,-1.9840634576922469,-0.84632092689633776,-0.87008786501562008,-1.8832503387466586,-4.3330912354355871,-0.22484486124794131,-1.6700748043162819,-0.99198716800862796,-1.1827628098355654,-1.1309392075467493,-0.75168421937521646,-1.0628674058108123,-1.6984629004853133,-0.86979759509001309,-1.753647351982617,-0.89692358875647915
