0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1848887928655447,1.4039614514583678,0.49733553571739575,0.24734263508730903,-0.32757851790469661,0.10730768539263763,1.0228172314419453,1.0461550889345659,1.2076241642024228,1.4583561219656003,0.86451084083884988,0.7473789939278952,0.47408409592741568,0.22475573001131507,0.31777500485750665,0.10098095371218838,0.57947258384100253,1.7850966935866341,0.27182760870681688,1.3123607422436439,0.64034911007879614,1.8971430754771141,0.80925149787275885,2.246226052310853,0.81928284654319061,2.2688721244550267,0.51148636664381986,1.6677682686941506,-0.23387398722181427,0.79146154387992318,0.066513960945455364,1.0687758850928533,-0.87503035553983577,-2.3200962396493452,-0.72384042376487578,-1.4911734776648515,-0.67378121699730509,-1.3275941912362286,-2.2681768762080434,-0.39429573162998161,-1.5035266714968667,-1.1030627483616497,-1.7349811743379842,-0.70979837369876286,-0.96948256870742699,-1.1734636589712357,-1.1665904269559071,-2.0987491139381733,-0.63736957571972142,-1.0535173886666784,-1.2866359037877038,-0.90493213129230832,-1.1418362958554631,-0.92955287384163221,-2.4465206146322398,-0.65647687691956935
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12963592104918886,0.016805472026271528,0.73391845543216683,0.53863629922393741,1.1499088854001545,1.3222904447222255,1.0578795516296355,1.1191091457561186,0.39393456996022735,0.15518444540974927,0.63045906051064093,0.39747862697996,0.041593844427214699,0.0017300478942353392,0.57634173808620015,0.33216979906022215,-0.053466341205246952,0.94793784691227079,-0.23039711448273709,0.79421814434340632,0.39962209517937991,1.4912610364083683,-0.51297722833304604,0.59871042508490191,-0.33363525959109058,0.71631500361264067,1.2199856665525621,3.3871391838919362,-0.93844074904650254,0.3912373972897773,-0.76475556990093352,0.46544768649523072,-2.0935490593826183,-0.45012975342360612,-1.4304316929310983,-0.57055837944140009,-1.4684333414625983,-1.5871664298378529,-1.1761533649277598,-1.232744163095284,-0.91617719518698748,-1.3689828056334816,-2.3279304753373444,-0.43365299816736158,-1.2152778745487125,-0.50096060336816539,-2.328681477384988,-0.69479854700937149,-1.6449939214826859,-1.1782684571441306,-1.0374129401893606,-1.5248408621869782,-0.8486927524291783,-0.64656826706471449,-1.4807262419377729,-1.3915594145918191
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34481753819241245,0.11889913464507582,0.85154849340129601,0.72513483661401712,1.4617705548526216,2.1367731550341413,-0.078708002334371918,0.0061949496314674954,-0.059496022587503361,0.0035397767037327102,0.61768481936314068,0.38153453607167576,0.56191159851147121,0.3157446445417168,1.1319029137755376,1.2812042062135522,0.96644037221793133,2.6285710517875707,1.3481884523481311,3.8504439461803912,0.06866875263850597,1.0710813575061364,-0.064777760814059893,0.9372757396303506,0.068798685571025919,1.0712205352895776,-0.52136779374705677,0.59370792236098979,0.13886096390070402,1.148964341377499,0.90852334354984321,2.4806567497092864,-1.7222149893621841,-0.93209106179580248,-0.84956591512925606,-1.4426094372218368,-0.99422220640170389,-0.93222054389277875,-0.5955860884228672,-1.3895360328574422,-1.6115916818692755,-2.7692662922970719,-1.1726345397190141,-0.46562656751859222,-1.6620469612131117,-0.39334646271368012,-1.9991164384045272,-0.63374929356882859,-2.0294380217422439,-1.0847331893826229,-1.5813612660743297,-1.1098711032583006,-0.76635537749253868,-1.2574727233231955,-0.84020052508910825,-1.2587661418226359
1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.38103549446507551,0.14518804804224458,0.24861428580733808,0.061809063107492783,-0.069948357358164404,0.0048927726971054724,-0.19502091972058422,0.038033159128662557,0.62195125865091228,0.38682336813745399,1.4311047933176182,2.0480609294566627,1.734190816382722,3.0074177876261716,0.50899443669758415,0.25907533658909099,0.1482180750428416,1.1597657847608456,0.78775942053570469,2.198465068084523,0.79681102665212722,2.2184550421432845,0.076751684868102882,1.0797739188971063,-0.33514158079716855,0.71523681538523043,1.4555256132765799,4.286736038934289,-0.21348107846635839,0.8077674442048336,-0.40070471807788188,0.66984782579184576,-1.810326664619422,-1.4503244330769409,-0.50765546003985984,-0.81530611411840537,-1.2443693498659993,-1.3116560351240631,-1.8691023755910432,-0.29491550348451162,-2.2912156659126324,-1.3455664739353765,-0.87479176228789446,-1.1311592280058207,-1.5878391645135306,-1.2349935500789175,-0.68359965576614223,-3.3695468466893135,-1.2224446136431859,-0.39885880188069095,-0.85754649757469359,-0.85006195054251399,-1.9077768372002382,-2.7494549288963825,-0.5014914109249079,-1.1074193474537919
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.58808901341079456,0.34584868769448168,-0.012059268424403524,0.00014542595493181586,0.061753368465758296,0.0038134785168677113,1.1499076735133724,1.3222876576049367,-0.030308084670623736,0.00091857999640169747,0.80502628532637055,0.64806732006637502,0.66826941683788854,0.44658401348085164,1.0942947218576446,1.1974809382854998,-0.17460823225527866,0.83978595738219497,-0.42743930219211346,0.65217698650821565,0.12478676739207084,1.1329068546262562,-0.14174226704611814,0.86784489989409896,1.1324886023687002,3.1033699521001576,1.1108176481614289,3.0368404465824081,-1.3148969704358575,0.26850198545673204,0.29351686686582251,1.3411357999769939,-0.46565430835410954,-1.7600070056917769,-1.608278105799354,-1.4632044479191595,-2.3976306517439228,-0.38923713776136343,-0.73231507568419929,-1.1999930704677066,-1.5232185830115181,-0.49310749235673851,-2.6120092409248485,-1.1523693335402845,-1.4264231754410288,-1.4019739884981288,-0.66607123558288528,-0.8510673320145079,-0.75997521998846751,-2.2503437254627632,-1.2952836476234284,-0.88697555941701156,-1.157470403109274,-0.78539211460854896,-1.7286806983439451,-1.0036458268044948
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082219757989945963,0.0067600886039252831,0.59339364119386451,0.35211601340931281,0.92289131158865956,0.85172837300583626,0.65046723490955527,0.42310762369088256,1.0000457867784174,1.0000915756532638,0.62751823042497989,0.39377912951569816,0.36158063359711068,0.13074055459248801,1.4298915533683583,2.0445898543941765,1.0080042838523555,2.7401270388044678,0.17326099472639384,1.1891764333631081,-0.46092725906306464,0.63069855333319791,-0.61538375154576808,0.54043346333375242,0.037555358591080369,1.0382694726260941,0.57654877026523976,1.7798850263243648,-0.38829056667920148,0.67821524787845511,0.73873361501520218,2.0932829331787812,-0.96627193660586141,-1.0669250697954429,-1.289399217131362,-1.4512425607848147,-1.4129363110715552,-0.64952550289586852,-2.2661766772263974,-1.3485258625435821,-0.45150480084897032,-2.1435770216578347,-1.9073532337599364,-0.30884793843153902,-0.29956711007323561,-2.1082569585291666,-1.9847748879145934,-1.1304922869004974,-2.2849006444225504,-0.55279140575136265,-1.5951262082540782,-1.7626016043891597,-0.46917321295683179,-0.82887639845742667,-1.2089559130787892,-1.3282077082001693
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.074253762122158395,0.0055136211892940845,0.20246648814457685,0.040992678821598079,-0.50717361170486874,0.25722507240976095,0.75489815847204877,0.56987122966449044,0.11115122077213802,0.012354593879136566,0.8684276828870271,0.75416664040453085,-0.16214949810193402,0.026292459734709103,0.34357493422238777,0.11804373542591809,1.4625304099114536,4.3168691681231826,-0.93981495937485082,0.39070012406534399,1.2647149157972208,3.5420828003061473,0.64533182228013719,1.906619583175823,0.50570494904384156,1.6581540226380143,0.17661477176493962,1.1931713612843489,0.99951409889180898,2.7169613331472697,0.96814242888514956,2.6330488383137172,-1.0069428720796314,-0.99691984026395375,-1.3255698396668905,-0.48791688449293147,-2.9013369454758435,-1.1051947114174454,-2.7895165971482121,-0.44999983264286308,-1.2009080741325777,-0.29405685717499391,-2.189832119382507,-1.9460977669104031,-0.97526725058837449,-1.9061139882203491,-0.74601752923968645,-0.93037382838559113,-1.0966286156912983,-1.303430245903219,-0.86815260124558158,-1.3496444064779711,-1.1364970273062815,-1.3694402915875115,-0.96933092043090729,-1.0039913959730258
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.1317113509431338,1.2807705818535329,0.47329946511310184,0.22401238367634829,0.55517205902853783,0.30821601512598629,-0.078801098656167912,0.0062096131494191083,0.75399076117542863,0.56850206793790226,0.66737401624052006,0.44538807755300192,-0.061728373230065525,0.00381039206163027,0.4382168757776308,0.19203403021630749,-0.086209426005362799,0.91740208324685613,0.26192574523568546,1.2994300499748097,0.87440637518933062,2.397451684661605,1.4783074595840653,4.3855167314808536,-0.1378936583550085,0.87119133073923272,0.13055259097613484,1.1394578635191328,0.10039912865655823,1.1056121115000588,-0.018454327878252359,0.98171491057082361,-0.74691855062135259,-0.81131842415954725,-2.502211263147943,-1.6979418612566413,-0.86099193383980799,-0.93090307635774372,-0.83237187763767129,-2.6207530870418378,-0.70879763845115262,-0.65588051268066894,-0.92527704709263714,-2.4698974335176618,-2.1719677833210165,-0.7563333026285799,-0.87547880205617934,-1.2544803383783663,-0.65595326547426591,-1.6305142769991436,-1.2962963848148226,-1.8558044309853781,-0.56189114593022982,-1.5277696951765731,-0.39155493801689945,-2.2351513101508509
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.50281194807860219,0.25281985513059896,0.13931867522380054,0.019409693266114813,0.28946562767252959,0.083790349603851524,1.5118853909817547,2.2857974354640533,1.7488434936345907,3.0584535652280405,-0.01627578383510403,0.00026490113944703362,0.81900433840709064,0.67076810632963624,0.69250178691323661,0.47955872487802575,0.60413389705023957,1.8296668425902176,0.64033815313333597,1.8971222886977861,0.079261005362951928,1.0824868200673272,0.574769120583837,1.7767202714171362,0.047572180403041057,1.0487218955585242,0.65610549848855981,1.9272719363374375,-0.48780870951886662,0.61397030848602963,-1.8479248475938477,0.15756379618380773,-1.9798979293530488,-1.9825091673100073,-0.32269674495294853,-1.3793210452126188,-0.74121800638709145,-1.3029925872509056,-1.2015473035136808,-1.4758510338956135,-0.75356119482713058,-0.705767145596495,-1.3114997289779671,-1.4403086978089148,-1.337620680728633,-1.6760995414623407,-0.59705869343700357,-0.65660665514754413,-0.8180910844612882,-3.2159145312330297,-0.80064914327051995,-1.73752784115378,-0.98080853753830433,-0.85069113964139065,-1.8348347017833841,-0.88372557553102127
