0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.14238906872160084,0.020274646891404766,0.78989448965879905,0.62393330479333464,0.13555093827275788,0.018374056866625018,0.71359779077556584,0.50922180699976827,0.81067775534263409,0.65719842300737175,0.74061230593781291,0.54850658770652461,0.43295570666002442,0.1874506439294811,1.4637336520233937,2.1425162040657413,0.94113061594075764,2.5628774109480936,-0.58026191465930133,0.55975174017811802,1.1125051568132798,3.0419694675267634,0.84727247105429082,2.3332740923085851,0.22034737424062451,1.2465096607354658,0.66735840666591995,1.9490818327057349,0.48843438272605655,1.6297626369732952,0.099760554491569176,1.1049063215427559,-2.4823098055403734,-0.98946390391085681,-0.60756776138891988,-1.2105476264886157,-1.6338901891081761,-0.6796445035479558,-1.1723386051443971,-0.89046570356548649,-1.273346166109163,-1.2105144273844533,-0.57506133794402392,-1.9712278638847593,-1.0309261248757344,-1.0838549282358054,-1.1873300986367712,-1.8752203863101982,-1.4670116014126642,-0.48440246896726125,-0.79180471236815342,-2.267169366318138,-0.81335404411338363,-1.0158114220333836,-0.57969697797794206,-2.553312371349199
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.64515178793020211,0.41622082946953648,1.227062851796459,1.5056832422588589,1.0489430684802665,1.1002815609127972,1.8831929935623291,3.5464158510022461,0.97764441496152366,0.95578860210545991,-0.16056120092629383,0.0257798992428937,0.68298867010418585,0.46647352349068438,0.52039144402512183,0.2708072550145515,0.6468993405124811,1.9096105877492595,-0.39330800278181438,0.67482086886932691,0.84029283261227394,2.317045383898904,-0.36680806314251846,0.69294263351278051,1.6020711538709562,4.96330154746994,-0.26464175112771982,0.76748084988059151,0.4345425499702697,1.5442564771793368,0.85320404508345793,2.3471552080513582,-0.40185670882088226,-1.6041862035675094,-2.041219143991686,-1.4411595118813783,-1.4922169543191071,-0.61901748729601702,-0.78391463582181498,-2.2075361393200637,-0.83606256925532874,-0.40424383225397059,-2.115700053867442,-1.5513115486604183,-2.1098375151016016,-0.38866901512600188,-1.6055270413984384,-2.5300134410817554,-1.8939896120819502,-0.26153132504426041,-0.4407978509186945,-1.042810286573143,-5.5178545314408582,-1.5137156589651801,-0.6900312957350484,-1.2788797258370108
0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.40627812112224237,0.16506191170261944,-0.1683224842983595,0.028332458720371479,0.63475099662258583,0.40290882771336595,1.335634296421333,1.7839189737769092,0.58698861384802137,0.34455563278722157,-0.030063470607927301,0.00090381226499370866,1.3642663999800118,1.8612228101144215,0.45106346460433677,0.20345824910086777,1.1091536930442456,3.0317914821712741,-1.0414301031869351,0.35294956656133192,-0.25357162457026128,0.77602416053754575,0.33866919743822693,1.403079126265212,1.0537721237976101,2.8684508880798711,0.61108934454327968,1.8424373550735835,-0.74346812288760022,0.47546209185002375,-0.32425339922004848,0.72306699455093248,-1.5799698047241406,-0.37099788893144159,-2.263621298073061,-1.0456134151401137,-2.0161841065513988,-0.66288723325705201,-1.1138126854474479,-0.82589594443215109,-1.4530642031157113,-1.1533818662996576,-1.8470202820309285,-0.64107505983064861,-0.96918618813162627,-1.0472817885095604,-1.3103779907444346,-2.7119006143841249,-1.0568871081826965,-0.53434408765878516,-0.39968849359970138,-2.4331956815709082,-1.4199952356893426,-0.41349136619661137,-1.9917670564902767,-1.5984551167741892
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.87404624948356946,0.76395684623629412,0.85212111335158558,0.72611039181954573,0.80875240511186319,0.65408045277422333,0.53221416063802962,0.28325191278364242,0.7202058875704811,0.51869652049118442,0.16862088446402279,0.028433002677429323,0.90943666827701275,0.82707505360679334,0.15122971159745702,0.022870425669850026,0.69700349369978642,2.0077275165650965,0.17708697653964972,1.1937349155442292,1.1130545798444926,3.0436412548296379,0.87095207484352399,2.3891844534485562,0.21257378733845969,1.2368573746120153,0.036974338336238866,1.0376663922504374,1.1221930185138689,3.0715828606415077,1.3205459646921698,3.7454657111770486,-0.81434568419173492,-1.118173742956482,-1.4688296234364433,-3.2405574357784741,-1.1094468989513555,-0.4602645852304027,-0.6844623321211557,-1.5049188954898047,-1.2960758006971564,-0.68215565750553087,-2.0425827533265606,-1.0084591691038658,-1.9489291985311097,-0.54942090761394169,-1.2719323343523208,-1.087691452232127,-0.77112558240720375,-1.6068700337017197,-1.4358212267791888,-0.84542104729261869,-1.1005033653034764,-1.2122333505309657,-0.46564370463025551,-2.5937792633585226
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.51260530456673958,0.26276419826995984,0.53459105696659548,0.28578759818866173,1.7049839061332945,2.9069701201735469,0.68263989210814491,0.46599722229741974,-0.02980930341075172,0.00088859456983425415,-0.38251876939710178,0.14632060894107313,1.1834601190360656,1.4005778533488586,0.25380429275923222,0.064416619023014057,0.62564253498762012,1.8694467565617667,0.080989931609438029,1.0843599787520222,-0.084033188413342702,0.91940074213691492,-0.074623485288714764,0.92809286116771061,0.35799197296074559,1.430454138122295,-0.88699762788175096,0.41189054686275156,-0.62148003016770992,0.53714885248868827,1.1738913877360071,3.2345550879958163,-2.8406556128314673,-0.17957492628926133,-2.2444361184172079,-0.31698021482326044,-2.1682786951219195,-1.8497243549496618,-0.58133626504165414,-1.8399309225363605,-1.2657740646862372,-0.60865527093895289,-1.3008272816596447,-1.6949328723966124,-1.3698264893595749,-1.0677714907602633,-0.91111619559678692,-1.1325566271271548,-0.90238615296168423,-1.3012516740266153,-0.73640886135766825,-1.3493188533700902,-1.3403550352090838,-0.6411236563436421,-1.2959220758485976,-1.6111678451505096
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.27098634460099669,0.073433598960210122,0.11771414646986966,0.013856620279129928,-0.076126992672010729,0.0057953190132843755,-0.38585260912282593,0.14888223596689229,0.533459490997375,0.28457902853517841,1.0154614939651063,1.0311620457258457,-0.16811402176258528,0.028262324313190996,0.23278114917989251,0.054187063413511372,0.67873640254345635,1.9713851205090469,0.29505551457758322,1.3432009238484277,0.029947790678090939,1.0304007360254299,-0.27622688074846741,0.75864079024398667,0.30214878810434054,1.352762486702584,-0.33610221643340238,0.71455006332408899,-0.78201993890658161,0.4574809937219978,0.085921383815527011,1.089720655257471,-1.2495618090507468,-0.64004588798550499,-1.681463573128525,-0.20213069583765617,-2.0691557611989224,-2.8696372408378106,-0.70257864783154955,-1.9194564543462049,-1.027203036141022,-0.89900618395977117,-0.74032957851025127,-2.1535670854395725,-1.8042276882400079,-1.3201986618424411,-0.56507727019331511,-2.1079868575689855,-0.73650560981992519,-0.9169567927097303,-2.4251646667983833,-0.86440002772796187,-0.71287611954057128,-1.2671267644542064,-1.4455580002674822,-0.72826514976697521
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.10832140745709279,0.011733527313485518,-0.088512953130724159,0.0078345428719217725,1.4195880992329906,2.015230371483935,0.57575481464824141,0.33149360659063082,1.3064598226945863,1.7068372683151698,-0.087758185824847068,0.0077014991792683889,0.87190264912109627,0.76021422954438556,0.73645997782409423,0.5423732989366653,0.62106619987384015,1.8609110876637791,0.85875066529608779,2.3602101585269994,1.0019125172200869,2.7234855637955908,0.2853592851767866,1.3302398777438342,0.9928240182110698,2.6988453090220337,0.23292058860226825,1.2622812358298081,0.53293926565131922,1.7039332679708223,-0.16056052477287108,0.85166627510412451,-1.2358548571979999,-0.61039787971353388,-1.7940879993807799,-0.96620253030541403,-0.98443765633004521,-1.4031338261188893,-1.9419870435109012,-0.73374625963543405,-0.97690549071306265,-1.1122153012216931,-0.53504844094424997,-2.4588953039814112,-3.524378435272236,-0.58879836973846511,-0.87818578711274287,-1.5725378896764759,-1.0469997385600085,-0.81759330999413671,-0.56112474755934871,-1.4150226767272804,-1.67925467915258,-0.14306784418312143,-2.5532171186674413,-2.8918433298550781
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6829328509122774,0.4663972788551709,0.91525343538542825,0.83768885098482826,0.25656220442528188,0.065824164739560126,-0.050934508133636092,0.0025943241188154413,0.68255412408657357,0.46588013230758968,0.92588435015702086,0.85726182986568877,-0.0497066563056206,0.0024707516810850922,0.16205522183399534,0.02626189492366544,1.0640702215483395,2.8981430999622027,0.12121315323194091,1.1288655080560275,0.79881667404948353,2.2229089457117306,0.61904820795435522,1.8571595706645945,0.15238563858190687,1.1646092681112075,1.266207725520387,3.5473744046472233,0.54516804303505173,1.7248982151547934,0.44104493300699399,1.554330541518345,-1.0848800140907768,-0.46851550854144175,-3.3207175275937542,-0.39072845927676647,-1.9114662310920276,-1.7397019137108922,-1.8597285694870505,-0.28982003173904441,-2.3445862594942275,-2.036887895842808,-0.82273360046643584,-0.84318744293014547,-1.0790734124772916,-1.4998391496561809,-0.82799690476680987,-0.86365950582477424,-1.2358026084126472,-1.2455512579446926,-0.45359009484126106,-1.0322922959741809,-4.771536802266688,-1.5033364293898623,-0.43582445513451162,-2.0334605689752294
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.1534287808878574,1.330397952580449,1.183370277969924,1.4003652147826151,0.11709549125329821,0.013711354071851239,0.36765660037597792,0.13517137580002153,1.5827252471476456,2.505019207958576,-0.54195424362246869,0.29371440218040212,0.77047541487406113,0.59363236492535665,0.51444203245571152,0.26465060475716334,0.43264877157963533,1.5413347650441116,-0.064199860187263674,0.93781754840850118,-0.24594989714976676,0.7819614024390511,0.012410177597485448,1.0124875033960341,-0.16962765021490545,0.84397901350148008,0.51328989381672974,1.6707788480996943,1.1467101911320852,3.147820130235047,-0.46906694603437044,0.62558570127255431,-1.1350356863056053,-0.83271366056101492,-1.4117280806982235,-1.3030652907063118,-1.4829890518457831,-0.6904627196217773,-1.0352246679240102,-1.0720062024693406,-1.1955670472878315,-0.96006918530424645,-1.6734444218141691,-0.8450547864668555,-0.87179698491421453,-1.6024002864679743,-0.96656314046106961,-1.5569845465603409,-0.54163858022289291,-1.5729364584489367,-0.82926663187547045,-0.97597882748187725,-1.6776766908991751,-2.4504591103208115,-0.79066489674080209,-0.77608782797787346
