0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.77922486378557287,0.60719138834164466,-0.029041459169406925,0.0008434063506883295,1.2117627349820979,1.468368925891294,1.0735867082795341,1.1525884201944854,-0.74218345312202327,0.55083627808813052,0.12272116844549752,0.015060485184628176,0.24989638798722658,0.062448204729062477,-0.44934698076333313,0.20191270912112327,0.90934605289234893,2.4826984489401775,-0.098710876237977821,0.9060046176230363,-0.4979064765899015,0.60780177593921469,1.0694537752591604,2.9137874824044485,1.0880853139323847,2.9685847198353681,0.56379117087564801,1.7573221959936938,0.4977946640308667,1.6450892927166334,0.3715348062114906,1.4499583127788223,-2.4496566475823744,-0.89815866288610924,-0.68051174872517095,-2.5613505029325374,-0.74604554481460494,-0.80170973722688887,-0.58521404253283038,-1.3161413283071575,-1.7438537584293363,-1.7425747584977385,-1.3098562195889052,-0.58865728769398606,-1.4211452039418646,-1.2344021245957157,-0.76024055894980558,-1.869575377419503,-1.1596800504056997,-0.63069010563842165,-1.2588550632046567,-0.57649631658247547,-1.8697804214927358,-1.8825620728197374,-1.32209592281643,-0.54261845641227546
0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.29447069433989292,0.086712989825018641,0.37936888642899125,0.14392075199037285,0.82256312117080777,0.67661008831026093,1.3429303946832485,1.8034620449641054,0.68476389893585055,0.46890159728582775,0.72419947132587981,0.52446487426868382,1.4660427260528455,2.1492812746124583,-0.2770547421886338,0.076759330169210341,-0.3657629885306416,0.69366718880777822,0.11985064455809095,1.1273284663637941,-0.20898379981373544,0.81140838050383735,-0.5566228248212185,0.57314139800003394,-0.2951538591722182,0.74441704326423552,0.79759338391464984,2.22019134567336,-1.1111738426283946,0.32917233768001503,-0.29317359847074453,0.74589264363502605,-1.30068703692404,-1.2242654465392218,-0.83544414339387396,-1.0465589420163952,-1.1821253286691369,-1.0722732560248918,-2.1045914541716964,-0.89865611303421855,-0.75292239694270413,-2.3417052578824604,-1.0594000161150792,-0.58487995310876928,-1.430141241677285,-2.2955000669156824,-0.41549444821644993,-0.88647590848016744,-2.8283982482867454,-0.63716947555890169,-1.038543962240565,-1.5578740335708332,-0.83138216362593165,-1.2977107083546315,-0.48980704230184713,-2.1706890410418289
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.3321418881703009,1.7746020102179345,0.4039711731505079,0.16319270873659764,0.49567255482034539,0.2456912816021283,0.68203555965378704,0.46517250463225451,0.48005473285462469,0.23045254653612507,-0.28974803554888473,0.083953924104437763,0.75444546512626465,0.56918795984958581,1.1037096123055405,1.2181749082956466,0.79106525478920575,2.2057448554671799,-2.0815567135995559,0.12473588293500529,-0.15111493654806205,0.85974887641211528,0.1661722691482298,1.1807764955646718,0.60288561550152975,1.8273843281370501,0.21854354610741727,1.244263198266345,0.7482908641824122,2.1133848663298966,0.078759742001594149,1.0819443450580568,-0.77952640444606147,-0.89100672609177456,-2.0315333258671058,-2.4003916091388411,-0.12921217079840883,-3.4890430806681221,-0.78509503703461891,-1.4871805566873717,-1.1459722754920767,-1.5882434516468977,-0.53794384526361172,-1.5522631752428444,-1.1431193046484318,-1.2173131245210351,-0.95411577232523637,-0.77284466079444047,-1.6577066136133105,-1.0563386465493358,-1.1323481648817353,-0.85429916575904763,-1.3777587316026527,-1.2284197120005393,-1.2634600401481704,-0.85667630827167296
1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.3844083977743988,1.9165866118282782,0.95189346082766946,0.90610116076647784,0.087375652849147167,0.0076345047108146791,0.52290777774776687,0.27343254402910794,0.15013635740346221,0.02254092581438014,0.47894264630775257,0.22938605845227297,0.51530415615795322,0.26553837335366026,0.40178073378324219,0.16142775803940054,0.33155863243945943,1.393137826953039,1.287853348142439,3.6249965919063802,0.69666593793591203,2.007049910940867,0.6118918291533908,1.8439164761026778,-1.4672515805489093,0.23055828606529613,-0.65350614987499955,0.52021861105627687,1.0445288589416195,2.8420591973925085,0.69704754889113152,2.0078159693333952,-2.4449448517212788,-1.7277817187709255,-0.30708106336669105,-1.8598916075458791,-1.6216178931908651,-0.43582372892235582,-0.51307000288927063,-2.2309641495782797,-1.2244466000000866,-1.2200466763423041,-1.6212256650885115,-0.67899317698744743,-1.3235086512938157,-1.757677038782903,-0.57740113663938342,-1.2110557850277377,-0.9679616635497108,-1.1323939318164735,-1.3085811844494244,-0.62089788341240093,-1.6485155748658016,-1.2019791268705504,-1.0469792274636605,-1.0543900545094425
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66869498028635099,0.44715297666016335,0.059414195642251422,0.003530046643815728,0.40584065814803127,0.16470663980602718,0.34222419265251747,0.11711739803666739,0.084615454092068443,0.0071597750712069424,0.2443625981292416,0.059713079364473232,0.69920947800985456,0.48889389413881329,0.26426952174382645,0.069838380122710764,-1.6565309388503522,0.19079972927742991,-0.4682222438478279,0.62611435812965655,-0.10092594272212133,0.90399997818452693,0.29838098735902169,1.347675137274899,1.0443901513839859,2.84166500964163,0.73833191966505718,2.092442240020556,0.43750569267099049,1.5488391156405394,0.17486630362445579,1.1910869619569386,-1.0560915027235074,-1.0324922110781662,-1.2171624509285837,-1.9287036627350649,-1.4810352216024183,-0.4663919773306282,-0.62479079113483194,-1.384465057708433,-1.5409906314215918,-2.197265323552001,-1.0044620167020233,-0.64883980629763693,-2.8779173239867637,-1.0874868535969966,-0.49974443556047682,-1.3654335940401026,-1.6059828240630651,-0.60873651481026969,-1.3567527002548376,-1.0013034867294148,-0.98055146153896522,-0.54342896480505809,-1.3363361048940894,-1.8550843555965644
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.39105319573110997,0.1529226018915138,0.50608282393571991,0.25611982468275285,-0.2894546497757613,0.083783994276808632,0.51862169992958307,0.26896846763785048,0.48765776240075892,0.23781009322971505,-0.19810012558446921,0.03924365975658247,0.43568660957058103,0.18982282175910792,1.0795865304183554,1.1655070766607425,-0.16916648536719167,0.84436831671429402,-0.021368422411893667,0.97885826480577931,0.51293897548365508,1.6701926440322754,0.079284393728970184,1.0825121379613558,0.17450487696725148,1.1906565491638528,0.58910365991656766,1.8023721527398033,-0.38508090292494757,0.68039558798464728,0.70195908502606741,2.0177016871763698,-2.0385195632443631,-1.1550008939958378,-0.5892892876141923,-1.1326591628376357,-0.79699237348641871,-1.4821790770816337,-0.26228546063006364,-2.7074225029205934,-1.807888340817519,-0.60033270016647144,-1.592405023501984,-1.3945879858702341,-1.7066233459987645,-1.3990602204390228,-0.55915203552278347,-1.4598152340514114,-0.79424880604430836,-1.1526454663004733,-0.82995062883675297,-0.66137097499730002,-3.041023508102036,-1.1791592796275374,-1.1066482386479526,-1.0166708924426038
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.231285757292641,0.053493101526430442,0.44629832001152014,0.19918219044510524,0.21000844919574191,0.044103548733600513,0.63817002770727604,0.4072609842639055,0.091451958418183321,0.0083634606985211312,0.33232842564780063,0.11044218249354575,-0.11333325512266079,0.012844426716698118,0.18694406794488444,0.034948084539781571,0.12775479687317778,1.1362743505115895,0.55833824290477108,1.7477657236945394,0.59085632034426661,1.8055338689860196,-0.71036322002831764,0.49146565486872673,-0.79027164435065322,0.45372152765087986,0.39082956755681614,1.4782065575878935,0.68283997785979655,1.979491468958817,-0.33051971884332743,0.71855019229733752,-0.71969452964965219,-1.9307287856747399,-0.9995186084650316,-0.74850576651282941,-1.4868636126599064,-1.2011552021288643,-1.1346134353470958,-1.2168046919383602,-0.96160567645909723,-0.68071390581535096,-1.116247060007465,-1.7943350734292187,-1.2841062346651915,-2.3107721479280463,-0.47173727776328089,-1.8431344409835582,-1.15351081311592,-0.64216412270821321,-1.6387913214491863,-0.58563812171118201,-1.3901623016716151,-0.61011362754693188,-1.1765284185776776,-1.9080897230893494
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.41272320590199107,0.17034044469001733,0.15246835756606786,0.023246600058894323,0.80632987186994531,0.65016786226980239,-0.32007644829419135,0.10244893275262415,0.82762007880362831,0.68495499483892397,1.0514503667537787,1.1055478737466558,0.66941650352163307,0.44811845518712856,-0.32168903684170014,0.1034838364241407,-0.30454988580900566,0.73745523876578412,-1.9649941508778139,0.1401567064071188,0.16484172206847802,1.1792064615803517,0.55405765084417757,1.7403002413555868,0.70495385649206654,2.0237532996913634,1.4900791123495227,4.4374465619409627,-0.14981094386942279,0.86087071392741421,1.1347705495796889,3.1104597647195305,-1.932228779587128,-0.9224795924930127,-0.78166621514348422,-0.7714763670499335,-0.78679379150201512,-2.4965612652432663,-1.2570936030913502,-1.6591081822021012,-0.64395378711375084,-1.4736394814313376,-2.2664879330007168,-0.40461425099387888,-0.95480340388391982,-1.0936610060150638,-1.2725216960500227,-1.1959336290299676,-1.7665158174609719,-0.64121712815276266,-0.78924498207880511,-2.4624652267058624,-0.7752517345558857,-1.7314554144607879,-1.1520078246194807,-0.67929996025304384
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.32989743074956968,0.10883231481516711,1.4883199772689979,2.2150963547379905,1.1150454812609332,1.2433264252804261,0.55378581549658246,0.30667872944521485,0.49760039296159925,0.24760615107553799,0.59620422334573564,0.35545947593529181,-0.76329257946631446,0.58261556186833996,-0.24425301563768487,0.059659535648103126,1.4359978476239643,4.2038377060700576,-0.27944483029685402,0.75620344618400681,0.61303002164507925,1.8460164028247912,0.19758016560356426,1.2184507388934391,1.260842174567173,3.5283917582483464,0.64792789326129985,1.9115757334232075,0.94203032676833365,2.5651842971140897,0.24702159620650188,1.2802067600892864,-1.6838229656527794,-0.47927156102651247,-1.6342283563493918,-0.43025359251354672,-1.9758944530618938,-1.5558090150556312,-1.5800025006381915,-1.6774707272042331,-0.49893089149009523,-2.3706724525001803,-0.30745397463721136,-1.764540855801471,-1.749110497992578,-1.20862528488203,-0.63967481811094296,-0.74559470800501726,-2.3951634612214958,-0.83381214535477777,-0.5519719688734499,-2.8716784438371308,-1.0008062573495673,-1.7210319203476294,-1.1363474672517417,-0.69288875082794132
