0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.40946168143122608,0.16765886856048687,-0.11603413956604058,0.013463921544831385,0.52216585207357147,0.27265717707171894,0.74599722342078278,0.55651185735151731,-0.069438726280425078,0.0048217367074477966,-0.0028075389841320519,7.8822751474212334e-06,0.97431183771365382,0.94928355710895729,0.23439165379664778,0.054939447369527591,0.37585533787384695,1.4562364562709802,-2.6143708074785295,0.0732138398074305,0.71441818396583212,2.0429976875916078,-0.60375021408294327,0.54675732942003819,-0.25074020264682889,0.77822452597024971,0.23345955448861047,1.2629617457242264,0.34284567938393434,1.4089513149136799,-0.48591409280978637,0.61513464953307728,-2.8008454551187847,-0.22351513772279391,-1.9694144310817319,-0.59928149424234556,-1.9951702518401568,-1.1558069673051712,-0.9719205848104765,-2.512465876122584,-0.61511960538748145,-1.6229122481978253,-1.1435172538960374,-0.72571029124204955,-1.0459156298992696,-1.8182602647337196,-0.72088396401507993,-0.69483173009586874,-3.0874433636496672,-0.78696758342752393,-0.59229246247958656,-1.6341033925560993,-1.3790614265840619,-0.83948930537086774,-1.3405689685709625,-1.182954514223657
1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.27492822249194943,0.075585527522582852,0.46415442628957604,0.21543933144420549,0.46533668762013475,0.21653823284527887,-0.56558300253684146,0.31988413275858879,0.4270264646127272,0.18235160147964474,-0.15117304789987995,0.022853290411339398,0.90901572955710386,0.8263095965822338,0.85234082865731475,0.72648488819623802,0.43002086317035249,1.5372895959484356,1.7343370303999699,5.6651707225592292,0.75087813724535635,2.1188598496504989,1.3308651950840149,3.7843161433020831,0.78638712701795799,2.1954501978391763,0.3211978801941715,1.3787783868363239,1.1083716793564686,3.0294215065312047,0.28753919649496762,1.3331428456659602,-0.31805875914943971,-3.0841899983169636,-1.4842473874733473,-2.3717659991017102,-0.59706519711863715,-1.0320957153101891,-1.3528377074407834,-0.9726051523616891,-1.0122577540784568,-1.3352580458942465,-1.2289449224318258,-0.81123593341502598,-0.98995482282616698,-1.7556522382019084,-0.78611366614944878,-1.6898329492845483,-0.43293261095648244,-1.7906873431711809,-1.9260999028837551,-0.69237826022694171,-1.0387409026833103,-0.39574350198208791,-1.4486235972349766,-2.386757411696419
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.76507200286632626,0.58533516956989196,0.6039326899909182,0.36473469403966652,0.082351651537980464,0.0067817945110329597,0.083427814366364761,0.0069602002099486181,-0.53890992217092482,0.29042390421427222,0.43868629246020258,0.19244566319247838,1.3361984631154531,1.785426332832099,1.5034543396896511,2.2603749515316451,-0.71081334531496565,0.49124448353109151,0.41998015032883679,1.5219313454820633,0.3645071699104539,1.4398042544099534,-0.16644431353384401,0.84666996368098746,1.0851693664258952,2.9599410909323853,-0.45215812830358187,0.63625355207520995,0.31616208705613924,1.3718525971551438,0.41191744894052751,1.5097098030407736,-1.2903454649881032,-1.1415869793708324,-0.90260378010595521,-0.99734755907484063,-5.0475485241965519,-0.47045425867770868,-0.4835157938581755,-3.219566101970313,-1.0688130160817266,-1.654938266397491,-0.66917289728864893,-1.2148175340346625,-1.5237958645879681,-0.4404043030855786,-1.9780361407688454,-0.37154266642414696,-3.6262782755104275,-1.2597837746486447,-1.1597464393271928,-0.51500065436723352,-2.4198594346233495,-0.36575318054148032,-1.3406117292478228,-3.1091144598631106
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.20603342929751084,0.042449773988092396,0.71874403397090325,0.51659298636876694,0.21710324175385759,0.047133817580033932,1.0463268475597174,1.094799871924256,0.85260254363455767,0.72693109741211781,0.25503798351308926,0.065044373034422787,1.6526230020964541,2.7311627870582966,0.29473062180127324,0.086866139427365166,0.22905507882915735,1.2574112938444182,0.72222526728196246,2.0590099640116715,-0.1837050798811295,0.83218119461639073,1.2591070940870401,3.5222750226311725,1.1183362609319998,3.059759325066465,0.4881046916338595,1.6292254073142722,1.1343300468910451,3.1090899005668255,-0.75241458785771953,0.47122735809463473,-3.4199146162342822,-2.9681288709673659,-0.087864056941689694,-1.0251204786791255,-1.0503599944396478,-1.2329384089778481,-1.2327553760417005,-2.1685170045461764,-0.5205988560420618,-1.3329228134017979,-1.6261380339682594,-0.61691433542452501,-0.46550307754604575,-1.2685729204276588,-2.3974658354178113,-0.7978020440688417,-0.93935450811272359,-1.8400953687177359,-1.3280082122809214,-0.49610148716108721,-2.0707150187764389,-2.6539250989213152,-3.9360242653101385,-0.094200941739290084
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5717015998597651,0.32684271928221498,-0.46861333593086479,0.21959845861225355,0.077648220437552429,0.006029246137118735,0.76244183283670952,0.58131754845940087,0.90770234451483756,0.8239235462377329,0.89715768925840467,0.80489191939548022,0.83793388645667721,0.70213319807239161,0.66251653833481061,0.43892816356714059,0.41156147188266984,1.5091724766304797,-0.025648519987655771,0.97467760910892531,-0.20612286837485785,0.81373308807825218,-0.34121157290951754,0.71090848331783896,-0.29781368432431093,0.74243965500820486,-0.060434436397290889,0.94135548565227045,0.47811025173771954,1.6130233122036273,1.2220432305103934,3.394115614161342,-2.3576375142026769,-1.0615893028196657,-0.58079965105650722,-1.2333225135344992,-0.60645599822871776,-1.8115722420948359,-1.4459397334865638,-0.35024280817423059,-2.814105101049984,-0.83719467158101812,-1.4147468608893412,-1.1267353470061237,-0.6850544317479933,-1.4033814857275009,-1.3856037992080201,-1.6183079587525717,-1.1008683362127869,-0.75676026431190768,-1.6889437974406718,-1.7990787963208705,-0.43103794748581054,-0.25437193072045122,-1.6283790372499656,-3.5631557021840456
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.68647224825911257,0.47124414762992067,0.67958860166575619,0.46184066751401781,1.7200130095524977,2.9584447530298403,-0.070486100560036014,0.0049682903721595091,-0.32111098426734763,0.10311226421714478,0.84466380327326451,0.71345694056005604,0.34279649196891182,0.11750943490619223,-0.2536786577133977,0.064352861379271195,0.037714159262854478,1.0384343636078825,-0.83202066039878253,0.43516906840698855,-0.58547151239636996,0.55684324141149188,-0.34426536324967077,0.70874082932372628,1.2177705185400991,3.3796444732721063,-0.70055673886949743,0.49630891239682307,-0.10106996884489201,0.90386978794830675,0.08171334713729983,1.085144705405944,-0.72918031371099079,-1.8272838782893852,-1.0304510441325987,-0.71603127713736048,-1.2935193965941438,-1.4396596026563122,-3.4829715338056477,-0.068278672034192606,-3.3443301885012282,-1.173208464822723,-0.70846820787246223,-1.6183303678933438,-1.579538738056655,-1.4393056713375938,-0.58548173353945232,-2.0276192433344686,-1.409995651618061,-0.47127310084465796,-0.17708492414920884,-2.0268480573331864,-3.4886779036392355,-1.5100576610745853,-0.59981806833923701,-1.4688447148189283
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.443632546970464,0.19680983673150096,0.94063999480600691,0.88480359982864465,0.70826848402916764,0.50164424546897535,-0.13639654621081304,0.018604017818238457,0.17789518338667448,0.031646696272178546,0.79996259090127175,0.63994014684147549,0.29348024224545227,0.086130652588449347,1.4174640938209706,2.0092044572717054,0.91575663716071587,2.4986651197243832,0.51171796096941291,1.6681545590911897,0.35730986834399892,1.4294787514463327,0.5048744631151415,1.6567775207164497,-0.078107792228182926,0.92486472794047603,0.21092105013503495,1.2348148627462718,1.2155850347384689,3.37226638030852,0.57648930816803823,1.7797791937744658,-0.96581922491449668,-1.3606069592597785,-1.0138381224340567,-1.5298183696754388,-1.4652700585977967,-0.59346583303747669,-2.4421483192543936,-1.5841048242839306,-0.3454597029033758,-2.0939223829614049,-1.0845164631906261,-0.61853732923872407,-0.51836650430557119,-2.7685677133469166,-1.0736591461338278,-2.828773338624178,-1.5165406304414122,-0.32649925748669884,-1.6000398717164162,-2.5950524927266465,-0.32369678770799726,-0.48716621253403503,-1.4853490914197354,-1.8375198485343038
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.053864804995803817,0.0029014172172359717,0.77292412059811255,0.59741169620236567,0.96776414376833952,0.93656743796366737,0.14499033478840684,0.021022197182054298,0.26937065901399909,0.072560551937636164,0.40843102990967983,0.16681590619308179,0.76614903340465557,0.58698434138688804,0.017706792798658832,0.00031353051121463628,0.29736264091440007,1.3463034356426316,-0.23239207127213593,0.79263529284921175,-0.085641545479985204,0.91792320597759325,1.0536782756910275,2.8681817020266975,0.33041108798140045,1.3915400562921767,0.060132180950009571,1.0619769103853454,0.46880632585072002,1.5980854609387474,0.60432306571866079,1.8300129909696667,-2.5825381074192988,-0.33983230461940178,-1.5486797404243611,-0.5528939448076523,-1.6893554113105826,-1.4267875123386073,-1.5090611826926734,-0.61147967681172377,-1.4425047747301827,-1.4691149947023421,-1.2357586122381148,-0.73551886638137587,-0.48517770239028679,-1.6840366977209575,-1.6155110802949044,-2.0220043121244475,-0.32877794664625132,-1.9118457590895526,-1.2511651240459496,-2.1373605564856355,-0.51774446072837799,-1.7559394355873119,-1.1649119388219822,-0.66299634946425479
1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.57929095728974844,0.33557801319767316,1.1108242997966444,1.2339306250187054,0.20558916463477739,0.042266904615225601,0.20055889959528755,0.040223872206872631,0.98937337294889116,0.97885967110026573,-0.087533531894709138,0.0076621192059620619,-0.066025905312440125,0.0043594201723273088,1.1623514488032192,1.3510608905349426,0.79541160037942649,2.2153526491639344,0.54491335838305333,1.7244589659905187,-0.58536952699011091,0.55690003419165801,-0.13394353695368411,0.87463944801681504,0.53340672729189209,1.7047299776127847,0.48014306041559762,1.616305615006814,0.43773398509312916,1.5491927442375808,0.87838148631831003,2.4070007883344511,-1.4080970467217284,-1.3867091618951641,-0.68221641970383562,-1.8623456934130755,-0.67804329573266897,-1.0874265643449896,-0.72803663242574246,-0.82295600346118114,-2.5508893283572029,-0.48449104710385515,-1.5931792826991045,-1.7108558850792126,-0.73331001731312717,-1.0234889665486808,-1.8304308324411418,-2.1604437374928311,-1.4838052378029074,-0.41862189603161515,-1.1920949055949188,-1.1257351601556373,-0.98885739202663381,-1.572883380571052,-1.0843559584389355,-0.78870182399164668
