0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.45580005920452815,0.20775369397085136,-0.2889425125213253,0.083487775542136225,0.61216205597790396,0.37474238277909444,1.1881314986613289,1.4116564581112154,0.76974904029281599,0.59251358503171125,-0.14772522400885391,0.021822741808466068,0.74899218148558666,0.56098928792653802,1.8084472232009094,3.2704813591030799,-0.022138620826007076,0.97810463998016139,-1.2660188880821446,0.28195187233658237,0.29261184014589753,1.3399225853216161,1.1527783865274162,3.166979791345359,0.63421978380741717,1.8855504304292545,-1.208597088349598,0.2986159174547367,0.99890378285363257,2.7153036339821943,0.47550794505296085,1.6088311878180195,-0.77356820623261513,-3.8476243858457746,-0.65912115807830007,-0.57216454443419118,-2.63952682995735,-1.0097712647469501,-1.6363247714617193,-0.70007310826882052,-1.1752016117951627,-1.019169792619637,-0.71803346006586732,-1.8878619635062421,-1.1641209744620806,-0.62468110485293149,-1.8814377207383708,-1.486156696788214,-0.50431790781725183,-1.7728858609647613,-0.63169011524580487,-1.625644533697185,-1.3037092374690147,-2.0660033352538636,-0.70914044521804354,-0.96432116406847013
0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1654424551335159,1.3582561162276372,0.90237175582663443,0.81427478571364309,0.17022928357487016,0.028978008986413561,0.49076912801919298,0.24085433701671902,0.75071437044240363,0.56357206598873444,-0.42485654642675386,0.18050308504166845,-0.68181598738611915,0.4648730406553086,0.40674738695612261,0.16544343679563375,0.70080911307967886,2.0153827204688222,0.79081331953462397,2.205189220570424,0.67334005469626401,1.9607754930247392,0.70992931452209129,2.0338474900838057,0.41399944896480445,1.5128562932471015,0.83942162765499595,2.3150276415354099,0.18211556384826094,1.1997528339232757,0.34023661571006691,1.4052800625678403,-0.76695584836560604,-1.7806269399104764,-1.0022766863406602,-0.88674441104376678,-0.84145777193304283,-1.8519968798268982,-0.82941536219676815,-1.9287244135170416,-0.87140761278614343,-0.81856803839702608,-0.92646273815371305,-1.8140947075756368,-1.3298212821199418,-0.73216983092132437,-1.3680183692652075,-1.329251175705749,-0.39101223271480295,-2.8310192509111758,-2.4102965630977318,-1.1988902622953266,-0.4964581760151186,-0.89807142754798341,-1.0794620850757903,-1.3748906855176677
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.45162575072483158,0.2039658187177677,0.38736368334792015,0.15005062317686776,0.82950964687736994,0.68808625426261893,0.59262151049193335,0.35120025469774069,1.1381626589743887,1.2954142382836507,0.50731981945180127,0.25737339920860824,1.1425177415511034,1.3053467897590338,0.015465881903311662,0.00023919350304718316,-0.59819635520508874,0.54980239056083458,0.93896868646868825,2.5573426357925957,-0.70661626558576784,0.49331060860785808,0.55388787970116149,1.740004813672678,0.28094959167723693,1.3243868421331948,1.2017278411881847,3.3258585163577834,-0.11964138802831574,0.88723855404062679,0.43606941225751644,1.5466161451417635,-1.4075837854337434,-1.2372163549102533,-0.76555612746691515,-2.5495204146261554,-0.61927615374138978,-0.95829334344731321,-0.60352072448619021,-1.6389493450315955,-1.3511850668409036,-2.4282380513515998,-0.51489622520427447,-1.1575813529666097,-1.2477818126097147,-0.4599252295459253,-2.5068071918780004,-0.87574397201797172,-1.2380677734157493,-1.2258637240061834,-0.88312135804695979,-0.65052148186295455,-2.7374355707014488,-2.9174098211325532,-0.50261158927152405,-1.0759381516781295
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.86063193080948808,0.74068732032886753,0.63337364536827923,0.40116217464710274,0.06262509423091861,0.0039219024274314354,0.39404551401265103,0.15527186711349436,1.2285650022428261,1.5093719647359152,0.11963292080468119,0.01431203574025912,0.76604278409787452,0.58682154706842282,-0.19444521729529829,0.037808942529015767,0.87243359211171945,2.3927266947711847,-0.087771662683850449,0.91597000297890674,0.45570563360616445,1.5772859764376845,-0.57523855644750754,0.56257064794272071,-0.47861209811855965,0.61964279868809258,1.0842496045297669,2.9572199015171643,0.55396424068745864,1.7401376872295251,-0.40915926793509177,0.66420843679132424,-0.87327399062032851,-1.4504568789185455,-1.0556829544674404,-0.80922700793075364,-0.95028199822476467,-1.782803986346094,-0.32361703675860626,-1.5389283323712257,-2.7828531180594345,-1.6659430554723358,-1.3871676514816051,-0.57766741318663639,-0.75093974917925554,-1.5559567338596156,-1.1485705243515807,-1.3199150577261745,-1.0713025885026322,-0.94089085732200595,-0.82611811273799018,-1.1442854276839507,-1.4113933755129979,-0.73021863742932791,-1.4029309626123687,-1.3007733718084253
1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.35956714249012889,0.12928852995851664,0.72907746938377871,0.5315539563630548,0.93852871527076798,0.88083614938779831,0.1165986223023997,0.013595238722817661,0.22336032724127536,0.049889835785329614,1.1665868325964961,1.3609248379875252,0.50573010548797614,0.25576293959687946,0.64044350065730349,0.41016787753418149,0.73922619907051357,2.0943143049727166,0.02090676122113885,1.0211268385793315,0.41559524098441719,1.5152724245554825,0.17534038856491985,1.1916517722218272,0.052103516963822018,1.05348479041605,0.21332392596231864,1.2377855371826896,-0.32706883472216558,0.72103410913578481,0.54607004707756923,1.7264547822271534,-2.9216426178137644,-0.13124920397460119,-2.6713957065992533,-1.0155433371856786,-1.6073510579665609,-0.82696063191386882,-1.7962870479382707,-0.70480504135031918,-1.0791588113608102,-1.5622484283173714,-1.0562403735516896,-0.81514518472638886,-1.636764033209374,-1.4299344556036668,-0.56904350471603637,-1.9280117724975794,-0.88243731391292668,-0.81918729666720569,-1.2339075864041658,-1.1663145490265856,-0.9229768885007269,-0.50443268250651641,-2.2134432131696276,-1.2488712461981515
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.43039062854039012,0.18523609313539208,-0.013759149107872903,0.00018931418417267971,1.1693252946902641,1.367321644802473,0.56726959301785718,0.32179479116264531,-0.17864750783481642,0.031914932055590796,1.012053481433731,1.0242522492821353,0.95997478765392674,0.9215515929312017,1.359681452715449,1.848733652858394,-0.093405904112507154,0.91082371816020247,0.85487406662966081,2.3510782827189187,0.45991415102316252,1.5839379997008178,0.11211620172346837,1.1186428413190166,-1.4010158040589473,0.24634659692815336,0.15491350754013725,1.1675569718632577,0.35864076114999,1.4313825009952339,-0.011602311499634345,0.98846473576483684,-1.1312547020632409,-0.64161261087068233,-1.8909456976855712,-2.2212899875836927,-1.1361454797960009,-0.56128285429880032,-0.91707488384500191,-1.5165943102356008,-0.96533519828702641,-0.37231686381232693,-2.2406748057738008,-1.5872975076778555,-0.84932605500360414,-1.9403618136554244,-0.84712632118769615,-0.57040118929663364,-0.9071127603097745,-3.4733387721153388,-1.0112198569875179,-1.4864456531539783,-0.89147639207514007,-1.02647078783296,-0.9736872237485924,-1.3316432637649493
1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.25796272090548322,0.066544765376960233,0.85821160701599331,0.73652716241697369,0.46286489842411593,0.21424391419316716,0.4250263480484926,0.18064739653543838,-0.1156573554977034,0.013376623880722142,0.32462201661850959,0.10537945367346792,0.66258091152833198,0.43901346432171529,0.59079574576775995,0.34903961321728366,-0.82626018884462837,0.43768308144521395,0.40905720605892892,1.5053978358996865,0.8919417453409062,2.4398626465934616,0.23098000736622368,1.259834051796632,0.29486652870531593,1.3429471018353467,0.71786563929635605,2.0500529852841103,0.69489642500505577,2.0035015505312757,0.92209601147708709,2.5145554072337388,-1.1904983210438196,-0.80726660441627951,-1.3868761489445569,-1.0082532925043501,-0.9483382494921111,-1.3952945187017443,-1.2600776473150199,-0.3993211129721278,-3.0880071038448915,-2.6595173958829887,-0.38254927206379524,-1.3947389882922876,-0.85867772011785015,-1.1100985596485951,-1.3993734105478499,-1.0524567269795455,-1.6891766940409743,-0.76303460632830944,-1.2782388728891592,-0.9660863201245764,-1.0761571402082186,-0.61620242569056494,-1.9417714754634878,-1.1502450488518201
0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.50552528500094451,0.25555581377528619,0.35267831813593864,0.12438199608319435,1.2496495854740457,1.5616240864754543,0.76241200358693229,0.58127206321344049,1.1234524570367852,1.2621454232219897,0.68155447770271116,0.46451650607661538,0.32291180955329535,0.10427203674898368,1.3552238867181368,1.8366317831314132,0.19694806176408003,1.2176807948710848,0.47999799265329446,1.6160711581745222,0.20798374987412108,1.231193162342439,0.96643923920815866,2.6285680735925681,0.38907670129897937,1.4756177287891656,-0.36124154641728334,0.69681066601773978,0.9568294350710228,2.6034290333328403,0.064032989779333957,1.0661275694946242,-0.62842335539765448,-1.0696090027480256,-2.0921202201813518,-1.8088881674188764,-2.6985616205301812,-0.26284435600724487,-1.1552621625644997,-1.6589310763428033,-0.70383870022657891,-0.27047538077852795,-3.5821174226366828,-1.5646243143740237,-1.8890216269702107,-1.9466535523237107,-0.34809849504690166,-1.1754770701717028,-2.3484137070803084,-0.51783723475504051,-1.7334895680477471,-0.75601352495832375,-1.0390272583493669,-1.4852237368777303,-1.0880509981024511,-0.82856398076795479
0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.40182018074345849,0.16145945765270564,-0.28065671961652083,0.078768194265906394,0.78552889221409561,0.61705564050310424,-0.096708862184483768,0.0093526040250174747,0.50608007161723123,0.25611703888810189,0.39100995189109122,0.15288878247787346,0.91117346756448048,0.83023708799347939,-0.31275956693972673,0.097818546712325399,-1.0103060961271415,0.36410751061342356,1.1105203483995829,3.0359377288364096,0.075110309576841339,1.0780030583873972,0.80897631728679564,2.2456080195487811,-0.64620209161354225,0.52403222858798559,0.34868162552071535,1.4171979188596762,0.86435854548376712,2.3734831161073524,-0.51202357768506368,0.59928165800476774,-0.62567506458075517,-1.2782142141189599,-1.6789727534021466,-0.62961810371943794,-1.6960638297462116,-1.259482868875456,-0.4801585818340246,-1.7303461166152116,-1.5891860296419396,-1.2988420846937176,-0.78861841813355771,-1.299455587672079,-0.47882920984720378,-1.2661433392226127,-2.3169382774834255,-1.9436016276170844,-0.81138946599569295,-0.88534379858718215,-1.0680476063791888,-0.84822598956596262,-1.4777638177876173,-0.55662735319961365,-2.633885233959564,-1.0354621991363095
