0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43061670142260233,0.18543074354408265,0.69887613752402578,0.488427855600501,1.048452772195628,1.0992532155246975,0.37736425321605288,0.14240377960530928,0.7924938573924365,0.62804651400474343,-0.58267748659741181,0.339513053387477,0.066404728768993226,0.004409588002883557,-0.35004430765996863,0.12253101732514678,0.9751994380801986,2.6516960074107701,-0.27011012682515217,0.76329543040568748,-0.70250253447033484,0.49534413563201407,-0.58977335290742461,0.55445293564059572,-0.034309256188065969,0.96627263263487939,-0.1106276483323031,0.89527204291211571,1.2238872888617971,3.4003803358861813,0.96925301951054932,2.6359747020874744,-1.1512137561911984,-1.0201333269064288,-1.1294825570728151,-0.7644365370581655,-1.4344376545734958,-1.2168740285234199,-1.0468294766710058,-1.0569555942363735,-1.1991881529381201,-1.0569891238699023,-1.07818962354465,-1.1638275060520282,-2.3748953125682548,-1.1515483854623558,-0.52622881305035152,-0.88495766947375998,-0.62724295489276749,-2.9335813017005128,-0.99969399871220499,-0.89872483729651065,-1.4920125535201554,-0.63778089212810862,-1.0841065820474709,-2.0149103985340209
1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.4842827116751156,2.2030951681776343,0.36958298648819865,0.13659158390153603,1.195073292518837,1.4282001744918138,-0.46988132333419108,0.22078845801829061,1.3293400383637801,1.7671449375970163,-0.045602614568797106,0.002079598455510266,0.015122763038438236,0.00022869796191675367,0.40472824984484884,0.16380495622247437,-0.015015649608899938,0.9850965231071166,-0.12357410318631837,0.8837561496709222,0.58852766601607964,1.8013342963015988,-0.43181761886609643,0.64932779102535065,0.11191617730144326,1.1184191078080583,0.14878632815607615,1.1604250125650455,0.60303547258779933,1.8276581951479032,0.77796739340483712,2.1770426938974698,-0.5093794871741496,-2.1350911005179087,-1.2697641218847315,-1.0817446204806709,-1.2889588166441999,-0.95337263694817498,-1.0503158843519385,-1.1509528436809213,-1.0971007349513517,-0.38986490198595336,-1.8735054566873921,-1.7762760596202218,-1.1229862413663834,-1.9233206738230098,-0.63757593317742112,-0.67616114911993386,-0.83628882240184643,-2.8452662880188244,-1.7219604287105603,-1.3758335893449545,-0.56448023826766258,-0.74537452251454372,-2.0692358220577804,-0.91838988730122595
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.34157698076361298,0.11667483378758563,0.79863185216881438,0.63781283529859101,0.015787807155989875,0.0002492548547947251,0.086492642407013542,0.0074809771905475176,0.8538893863934256,0.72912708419534089,1.3999132332761113,1.959757060701576,0.043630919591945427,0.0019036571444388073,0.20400510081927808,0.041618081160283815,0.5992206589880722,1.820699301689384,-1.0957776940443822,0.33427953862857313,0.28607076110892604,1.3311866481630665,0.1428552431129427,1.1535628034187808,0.15998129865837485,1.1734889249693217,0.14710260831566249,1.1584728258769967,-0.77010033972000247,0.46296661204033984,0.3311009582390263,1.3925003695970151,-1.488449725003417,-2.1767562639856015,-0.41419982335612532,-0.89863694219623869,-1.3195200950636083,-1.1220480160491304,-1.2704151711988219,-1.7291994513252198,-0.61275027907344426,-1.2761853906005292,-1.5795069000785564,-0.66393138699716936,-1.5695971956684298,-0.79381623257782674,-1.0795308606122456,-1.4049202513770447,-0.60829413412716882,-1.5590545833426015,-0.75223983065826849,-1.4504651180531181,-1.2233966526217646,-1.4207113367962483,-1.450857193803087,-0.64609460133165186
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.32443017691493814,0.10525493969305806,-0.37530017811825533,0.14085022369559419,-0.5118340114751827,0.26197405530277745,0.82964246034851308,0.68830661201313414,0.52782912298994478,0.27860358307633426,-0.1011765250131908,0.010236689213744824,0.25229958427273835,0.063655080224196608,1.1528673388000126,1.329103100871823,0.87444946507001831,2.3975549927944031,-0.6416574478531728,0.5264191882181537,-0.9869025386050484,0.37272941982259744,0.87102280739916649,2.3893534525476485,-0.11280085291506629,0.89332854617854174,0.91051979980746811,2.4856142194393565,0.79111228474977202,2.2058485940001424,0.013354898537917693,1.013444473506095,-0.39113699692843618,-1.3298216035005515,-2.8270355768621589,-2.2595072711922146,-1.5441583969036299,-0.38256930583947762,-0.80005690516819772,-1.1747796116665667,-1.4196048171536459,-1.029147074347337,-2.2989911585201086,-0.61188361394397817,-0.6197415327236272,-1.8640515079340843,-1.1813203006339403,-0.9636628103365853,-2.2968830132093001,-0.65790518752635085,-0.75783480769277811,-0.91997358515596928,-2.0189839347853398,-1.1211395047756714,-1.2586969209382677,-0.94143445255710589
0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.83523683416860406,0.69762056915199222,0.48984526646666365,0.23994838507979671,0.8953439488520577,0.80164078674599615,0.55501259323858243,0.30803897865341617,0.80114116507505173,0.64182716637781134,0.45262086482429359,0.20486564727429146,0.50802490339827544,0.25808930247282708,-0.027479488227789561,0.00075512227326122506,0.25222145534773022,1.2868809924089193,-0.29543681284161971,0.74420643752751703,1.0298005333827449,2.8005071712915255,-0.17379033982252112,0.84047309292504946,1.0096672673838236,2.744687615975467,0.47243138064464657,1.6038891212378215,0.034822851496044235,1.0354362665662806,0.44603275207214449,1.5621026277938834,-0.73808113965566269,-1.0188316038410397,-1.8266417238133013,-2.0109508941437868,-1.1972664147132666,-0.57248829216946329,-0.40361152229449365,-2.527465147027153,-1.3773930430244175,-0.96488043379040733,-1.1116705574179879,-1.2380041185317896,-0.63332707822996237,-1.6657385451975353,-1.2725149010602106,-0.52027347452710571,-1.5252928216353032,-1.670863024009194,-0.66620790140682562,-1.2640316048959421,-1.5904466862124993,-0.91894493269231892,-2.8382735725943293,-0.61150516441175284
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.86234444645371078,0.74363794432955688,0.46474196670173151,0.21598509561379331,0.62993790919949866,0.39682176944663583,-0.056507113562350275,0.0031930538831483504,0.14364802396409754,0.020634754788789941,0.81970437122233664,0.67191525620100623,0.42528760669632859,0.18086954840949107,0.27380368349249096,0.074968457094056168,0.075632097555590166,1.0785656941998545,0.75320961076637682,2.1238056785789405,0.040590617057965551,1.0414256763577199,0.38490331067058076,1.4694722322872624,-0.33982856806951567,0.7118923533827759,0.1663428008784095,1.1809778725935145,0.63729781071500236,1.89136314664893,0.08699942905777959,1.090896056879483,-0.47489144412463691,-1.154946541429015,-2.7650484105438093,-4.2024867888930588,-0.71854289357083712,-0.69799964493377231,-1.7193747192464059,-2.6577247558660742,-0.28673012803463405,-1.0248692514643383,-0.70808164378666361,-1.9067100359367841,-2.5613836458004333,-0.70242839453598527,-0.84998513341556992,-1.286116112848942,-0.55252722659583797,-1.909432480098237,-1.1257357928030109,-2.1227212493863643,-0.58720124295654363,-0.71368439408818007,-2.4271598147823847,-0.86304230217095768
1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41122632769823009,0.16910709259217213,0.21340702022985952,0.045542556283387672,-0.96623517611499155,0.93361041556196878,0.54669776253636548,0.29887844356226828,0.10875007416751492,0.011826578631439997,0.39305749744132223,0.15449419629483505,0.9069048792869816,0.82247646007453468,1.0662412512753534,1.1368704059212313,0.61651311686537302,1.8524574646379752,-0.56877335068764912,0.56621956572822008,0.52590984433728261,1.6919976026969992,0.32813369171003071,1.3883745740533957,0.09617550289294767,1.100952267347526,-0.28750831366599888,0.7501303304120357,-0.28269745559949777,0.75374779554168636,0.52467036034760528,1.6899016979464068,-0.35055437137580253,-2.1134039032050911,-1.7436754101657179,-0.51489915980469236,-1.5532597077804411,-1.6561002808926173,-0.69048046185993484,-0.87023308138051403,-2.5280945608831833,-0.61865355012899181,-2.2142496792544186,-1.043853361024742,-0.93043957130409238,-2.2192224113833516,-0.69931397394496164,-0.91363696810964301,-1.238031489424035,-1.1744701529568884,-0.46509950613267786,-1.7458730453168638,-1.6223468125151665,-1.5783632501821294,-1.2741407511189784,-0.66550025548906344
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.037689342386127589,0.0014204865294987538,0.72923204072542092,0.5317793692205619,-0.16304356672820342,0.026583204651454119,0.43443050537914357,0.18872986400397809,-0.027577021536086876,0.00076049211680179933,0.86445350271077659,0.74727985834893063,-0.084175311889398641,0.0070854831316775361,0.7198213217144479,0.51814273519473475,0.95123307687833136,2.5889000046771384,-0.082116980240087525,0.92116419438470487,0.89659880566504579,2.4512517333692694,0.17816548227370554,1.1950230600063192,0.34411696931254548,1.4107436395709829,-0.093459693681863534,0.91077472666227066,-0.21907603226354333,0.80326064210694625,1.0541208815711864,2.8694514570931799,-1.3351272039117912,-1.2500557117360185,-0.79764926135811354,-2.0587310671313666,-0.74407106493934616,-0.92329345694615361,-0.64211230173121436,-1.1563570605144742,-1.837657283910618,-1.2688691179577352,-1.6377251914106237,-0.64544561040563742,-0.91739191789747243,-2.5480037241421569,-0.64969976301160348,-2.5500661977159846,-0.59295861530288896,-0.99632513544412771,-1.8146103567424143,-1.0958971823779888,-0.68744540254637321,-1.4219270600045824,-2.6503103881897547,-0.37378906603271439
0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.26662680537123173,0.071089853342468687,0.97137860996794245,0.94357640390325204,0.72090095668503351,0.5196981893493966,0.41887905561625755,0.17545966323396778,-0.065518475480874638,0.0042926706293379708,-0.090655394006927348,0.0082184004625512393,0.52425716080306883,0.27484557065329479,-0.63404504913840876,0.40201312433692715,0.24247094919576606,1.2743942264484611,0.24918820631063773,1.2829834759351781,-0.010252394164495301,0.98979998248039769,0.19432558631760946,1.2144916404522272,0.50651198991630142,1.6594927608426795,0.23017065872188158,1.2588148193275599,0.33643422868806894,1.3999467899048077,1.3805519973722029,3.9770963684377785,-2.2360599224789328,-0.74332632887626549,-0.87325112018544493,-0.46509117594502353,-2.2652412895790714,-1.3163311606208299,-1.4162840809802986,-0.72127032899025456,-1.3047077032390932,-2.6093333243632184,-2.2207817439487574,-0.20102476193081195,-0.72843751298092752,-2.8604045763038335,-0.77632913674516046,-0.76459021274789896,-3.3843242430744005,-0.69199824303590474,-1.204249844534254,-0.91236477265668936,-1.2089530847112002,-1.2027241354416649,-1.6595831945451371,-0.67450813628316175
